x,y,z
98,175,76
100,194,76
104,216,76
105,185,76
106,175,76
109,201,76
111,238,76
112,175,76
113,192,76
113,224,76
117,178,76
117,246,76
117,254,76
118,166,76
119,207,76
120,215,76
120,237,76
122,183,76
122,195,76
122,228,76
123,177,76
126,166,76
126,246,76
129,202,76
130,233,76
131,186,76
131,209,76
132,249,76
134,180,76
135,168,76
135,198,76
137,250,76
137,255,76
138,226,76
140,174,76
140,215,76
142,188,76
145,199,76
146,226,76
147,162,76
147,180,76
147,206,76
148,242,76
149,216,76
150,189,76
152,202,76
152,238,76
156,169,76
156,192,76
157,163,76
157,219,76
158,209,76
158,228,76
158,250,76
159,240,76
163,207,76
164,168,76
164,191,76
165,197,76
166,179,76
167,222,76
167,239,76
169,172,76
169,206,76
171,227,76
172,191,76
172,215,76
174,242,76
175,159,76
177,175,76
177,204,76
178,163,76
180,188,76
181,181,76
182,208,76
182,219,76
184,230,76
189,190,76
189,239,76
191,170,76
191,197,76
191,211,76
192,181,76
194,155,76
196,165,76
196,226,76
200,193,76
200,209,76
203,217,76
203,237,76
204,204,76
205,156,76
205,163,76
205,241,76
208,169,76
213,206,76
214,185,76
216,159,76
217,222,76
218,204,76
219,164,76
219,198,76
219,237,76
220,187,76
222,184,76
223,175,76
224,147,76
224,177,76
224,218,76
226,229,76
227,214,76
228,155,76
228,198,76
229,165,76
232,183,76
232,217,76
233,226,76
236,223,76
237,211,76
241,231,76
242,152,76
242,172,76
242,189,76
244,222,76
245,165,76
248,211,76
249,194,76
250,229,76
253,175,76
253,185,76
257,201,76
257,227,76
262,211,76
264,228,76
185,189,103
96,174,104
100,182,104
100,194,104
104,201,104
104,225,104
105,188,104
108,215,104
110,171,104
111,226,104
111,247,104
112,215,104
113,185,104
114,219,104
116,250,104
117,199,104
118,187,104
120,168,104
121,189,104
125,164,104
125,242,104
126,182,104
126,202,104
127,232,104
127,250,104
128,175,104
128,210,104
128,221,104
129,191,104
132,166,104
141,243,104
142,177,104
142,200,104
142,221,104
142,236,104
143,169,104
144,192,104
149,184,104
153,198,104
153,247,104
154,223,104
155,178,104
155,213,104
155,239,104
156,158,104
158,199,104
162,193,104
162,226,104
162,244,104
165,211,104
165,237,104
166,181,104
166,227,104
168,158,104
168,167,104
169,206,104
172,174,104
172,194,104
173,234,104
175,205,104
176,186,104
176,217,104
176,225,104
179,154,104
179,161,104
180,212,104
180,240,104
182,197,104
184,172,104
184,180,104
186,155,104
186,164,104
188,240,104
189,210,104
190,216,104
191,178,104
191,228,104
193,232,104
196,165,104
196,193,104
200,175,104
200,188,104
200,238,104
201,226,104
202,221,104
203,170,104
205,187,104
205,206,104
206,212,104
209,233,104
210,155,104
212,177,104
212,188,104
212,200,104
213,161,104
214,148,104
215,171,104
215,179,104
215,228,104
217,213,104
218,182,104
219,202,104
222,178,104
223,193,104
223,219,104
225,161,104
225,233,104
228,185,104
229,223,104
229,224,104
231,172,104
232,163,104
232,208,104
233,147,104
234,203,104
236,160,104
238,177,104
239,196,104
239,200,104
242,187,104
242,205,104
242,221,104
245,216,104
247,171,104
248,148,104
248,223,104
249,166,104
249,182,104
249,190,104
251,203,104
252,161,104
253,190,104
253,211,104
256,218,104
259,227,104
138,251,105
214,158,129
99,179,130
101,170,130
107,208,130
107,221,130
108,246,130
109,179,130
109,190,130
111,256,130
115,198,130
117,168,130
117,210,130
117,221,130
118,243,130
119,232,130
121,177,130
121,205,130
122,218,130
122,249,130
123,186,130
124,195,130
126,169,130
131,230,130
131,255,130
133,179,130
133,185,130
134,172,130
134,243,130
136,213,130
140,167,130
141,228,130
141,247,130
145,211,130
146,199,130
147,179,130
147,240,130
152,166,130
152,188,130
152,205,130
157,183,130
158,226,130
158,244,130
162,170,130
163,236,130
164,159,130
164,217,130
165,197,130
169,227,130
172,177,130
172,206,130
173,223,130
176,157,130
179,170,130
179,215,130
180,241,130
181,221,130
181,235,130
183,185,130
183,204,130
184,156,130
184,212,130
188,170,130
190,186,130
190,238,130
193,202,130
194,179,130
194,215,130
196,226,130
199,240,130
200,160,130
203,192,130
206,169,130
207,231,130
208,221,130
208,242,130
210,207,130
211,183,130
211,234,130
216,148,130
216,193,130
218,224,130
219,160,130
223,197,130
224,209,130
227,213,130
229,176,130
229,187,130
229,233,130
232,158,130
232,180,130
236,199,130
237,171,130
237,189,130
238,218,130
241,161,130
241,214,130
242,175,130
243,194,130
244,156,130
245,209,130
250,188,130
254,163,130
254,232,130
255,179,130
258,193,130
265,225,130
