x,y,z
2.709,22.038,1.3119
3.2215,22.331,1.3119
10.397,19.329,1.3119
10.982,24.893,1.3119
12.373,21.086,1.3119
12.813,20.427,1.3119
13.252,22.184,1.3119
13.765,19.768,1.3119
14.131,20.281,1.3119
14.131,21.891,1.3119
14.643,21.379,1.3119
15.375,17.791,1.3119
15.961,19.768,1.3119
16.4,17.352,1.3119
17.938,17.499,1.3119
2.1233,23.063,1.3119
6.8091,23.722,1.3119
8.3466,22.697,1.3119
8.6395,23.063,1.3119
12.959,21.306,1.3119
12.959,24.674,1.3119
13.179,23.942,1.3119
13.765,16.913,1.3119
16.84,18.084,1.3119
17.938,16.766,1.3119
18.524,17.791,1.3119
2.1233,22.258,1.3119
3.0018,22.99,1.3119
3.3679,21.672,1.3119
4.1733,21.818,1.3119
8.2734,24.308,1.3119
14.497,23.063,1.3119
16.766,19.329,1.3119
17.059,16.84,1.3119
17.059,17.425,1.3119
17.499,17.132,1.3119
1.9036,24.454,1.3119
3.0018,23.575,1.3119
3.8804,21.159,1.3119
8.4198,22.331,1.3119
13.325,22.477,1.3119
14.57,22.258,1.3119
15.229,22.258,1.3119
15.961,21.745,1.3119
16.62,18.45,1.3119
17.865,18.377,1.3119
19.036,16.986,1.3119
21.525,13.545,1.3119
1.7572,23.575,1.3119
3.4411,23.209,1.3119
4.1733,19.622,1.3119
8.2002,23.429,1.3119
11.129,19.768,1.3119
11.715,19.915,1.3119
12.666,23.502,1.3119
15.229,21.013,1.3119
15.229,21.672,1.3119
17.132,19.695,1.3119
17.352,18.524,1.3119
17.352,18.963,1.3119
18.45,17.206,1.3119
21.745,14.936,1.3119
2.1233,21.379,1.3119
3.0018,21.159,1.3119
3.3679,19.768,1.3119
3.8804,19.988,1.3119
4.5394,20.281,1.3119
4.5394,22.258,1.3119
4.8322,21.965,1.3119
5.418,21.672,1.3119
7.0287,20.866,1.3119
8.8591,23.868,1.3119
9.2984,25.259,1.3119
10.323,18.67,1.3119
11.275,18.89,1.3119
12.007,18.963,1.3119
12.447,20.134,1.3119
14.497,16.62,1.3119
19.768,18.011,1.3119
19.915,14.497,1.3119
2.1233,21.818,1.3119
5.4912,22.404,1.3119
6.1501,18.963,1.3119
6.7358,22.697,1.3119
7.2484,23.136,1.3119
8.7859,24.454,1.3119
9.2252,24.747,1.3119
10.836,19.988,1.3119
10.909,18.084,1.3119
11.348,17.938,1.3119
12.3,17.791,1.3119
13.765,23.209,1.3119
15.741,25.992,1.3119
18.011,19.988,1.3119
18.011,22.99,1.3119
18.377,19.549,1.3119
18.524,14.936,1.3119
19.475,14.936,1.3119
19.915,15.522,1.3119
20.574,13.911,1.3119
20.647,14.79,1.3119
21.086,13.252,1.3119
5.784,25.479,1.3119
5.9305,19.695,1.3119
6.2966,22.331,1.3119
6.3698,20.793,1.3119
7.1019,21.745,1.3119
7.3948,22.404,1.3119
7.468,20.281,1.3119
7.468,24.6,1.3119
12.373,19.622,1.3119
14.35,23.502,1.3119
15.375,23.209,1.3119
15.888,23.942,1.3119
16.181,22.917,1.3119
16.254,22.111,1.3119
17.499,20.208,1.3119
17.499,21.525,1.3119
19.036,15.741,1.3119
19.183,17.865,1.3119
20.427,16.107,1.3119
21.233,16.034,1.3119
21.525,14.423,1.3119
2.7822,24.454,1.3119
2.9286,27.383,1.3119
3.6608,24.015,1.3119
4.6858,19.549,1.3119
5.3447,19.036,1.3119
5.418,20.647,1.3119
5.8573,18.304,1.3119
6.1501,24.381,1.3119
7.468,18.963,1.3119
7.5412,19.622,1.3119
7.5412,23.942,1.3119
7.8341,23.575,1.3119
8.7859,25.113,1.3119
10.47,17.645,1.3119
11.934,17.132,1.3119
12.74,16.84,1.3119
12.959,18.743,1.3119
14.79,24.308,1.3119
14.79,25.772,1.3119
17.425,14.863,1.3119
17.938,22.258,1.3119
18.743,18.304,1.3119
19.109,18.816,1.3119
19.402,16.693,1.3119
21.306,17.206,1.3119
3.5144,20.647,1.3119
4.9787,21.525,1.3119
4.9787,22.843,1.3119
5.2715,20.061,1.3119
5.5644,23.868,1.3119
6.0769,22.038,1.3119
6.2966,23.722,1.3119
7.5412,18.084,1.3119
7.6876,21.379,1.3119
8.2734,21.672,1.3119
8.2734,25.845,1.3119
8.4198,19.402,1.3119
10.47,17.059,1.3119
12.959,17.938,1.3119
18.084,14.35,1.3119
18.524,20.72,1.3119
18.743,14.35,1.3119
19.841,17.206,1.3119
20.208,13.838,1.3119
20.281,17.279,1.3119
21.159,14.131,1.3119
21.306,15.009,1.3119
2.1965,25.186,1.3119
2.8554,25.113,1.3119
4.2465,23.649,1.3119
4.5394,24.015,1.3119
4.8322,23.356,1.3119
5.2715,25.333,1.3119
6.2966,18.67,1.3119
6.7358,26.431,1.3119
6.9555,19.841,1.3119
6.9555,24.527,1.3119
7.0287,18.45,1.3119
8.2002,17.279,1.3119
8.7127,17.718,1.3119
9.9573,18.231,1.3119
10.104,17.206,1.3119
10.25,16.254,1.3119
10.982,17.132,1.3119
14.204,16.547,1.3119
14.936,25.333,1.3119
15.302,15.156,1.3119
15.888,14.863,1.3119
16.913,22.624,1.3119
16.913,25.333,1.3119
17.499,24.967,1.3119
19.915,16.4,1.3119
20.94,16.693,1.3119
21.159,18.157,1.3119
21.891,12.593,1.3119
2.2697,26.211,1.3119
3.734,26.065,1.3119
4.759,24.82,1.3119
5.1983,26.065,1.3119
5.7108,27.017,1.3119
5.784,23.356,1.3119
6.7358,25.04,1.3119
7.8341,20.5,1.3119
8.1269,19.915,1.3119
8.2734,18.157,1.3119
12.593,16.254,1.3119
13.325,16.181,1.3119
13.545,17.352,1.3119
15.961,15.302,1.3119
16.84,23.722,1.3119
18.816,20.061,1.3119
19.183,19.988,1.3119
20.354,13.398,1.3119
20.354,18.377,1.3119
5.5644,27.822,1.3119
6.1501,27.309,1.3119
6.9555,25.552,1.3119
10.909,16.766,1.3119
12.227,23.649,1.3119
13.838,15.888,1.3119
14.863,16.034,1.3119
15.375,16.327,1.3119
15.449,15.668,1.3119
15.741,24.82,1.3119
16.693,22.038,1.3119
17.791,14.057,1.3119
17.791,15.449,1.3119
18.231,20.793,1.3119
18.743,19.622,1.3119
19.329,21.233,1.3119
3.0018,27.529,1.3119
3.1483,25.845,1.3119
3.8804,25.259,1.3119
4.6126,25.552,1.3119
6.9555,27.09,1.3119
7.468,17.499,1.3119
7.6876,26.138,1.3119
8.0537,18.743,1.3119
8.5662,20.061,1.3119
8.7859,18.743,1.3119
9.0787,19.183,1.3119
14.497,15.449,1.3119
14.643,16.766,1.3119
