x,y,z
3.5144,20.134,1.2605
3.5876,18.011,1.2605
4.1001,18.011,1.2605
4.1733,19.256,1.2605
4.4662,20.281,1.2605
4.8322,20.866,1.2605
5.1251,19.988,1.2605
5.1983,18.231,1.2605
5.1983,19.036,1.2605
5.3447,22.404,1.2605
5.5644,19.549,1.2605
6.1501,20.5,1.2605
6.1501,25.552,1.2605
6.6626,20.866,1.2605
6.6626,23.283,1.2605
7.2484,16.62,1.2605
7.5412,17.352,1.2605
7.6144,23.429,1.2605
8.1269,19.329,1.2605
9.3716,21.599,1.2605
10.031,20.647,1.2605
10.323,14.936,1.2605
10.397,21.599,1.2605
10.543,15.668,1.2605
10.543,19.768,1.2605
11.934,14.936,1.2605
12.154,14.057,1.2605
12.154,21.233,1.2605
12.3,19.475,1.2605
12.447,13.618,1.2605
12.447,18.963,1.2605
12.593,14.863,1.2605
12.886,23.575,1.2605
15.156,17.791,1.2605
17.499,16.034,1.2605
18.377,12.593,1.2605
19.183,15.449,1.2605
20.134,12.373,1.2605
20.647,20.134,1.2605
2.9286,24.015,1.2605
4.3929,16.913,1.2605
4.5394,17.425,1.2605
4.759,19.549,1.2605
5.1251,21.672,1.2605
6.1501,24.015,1.2605
7.468,24.234,1.2605
7.6144,22.404,1.2605
8.7859,14.716,1.2605
10.104,22.404,1.2605
10.836,22.477,1.2605
11.056,18.89,1.2605
11.275,22.697,1.2605
13.032,25.259,1.2605
13.545,23.795,1.2605
13.765,25.186,1.2605
14.057,13.618,1.2605
14.277,15.522,1.2605
14.716,14.277,1.2605
14.863,15.302,1.2605
15.522,15.815,1.2605
15.595,15.229,1.2605
15.741,16.986,1.2605
15.815,16.474,1.2605
16.034,14.79,1.2605
16.4,16.913,1.2605
16.693,13.032,1.2605
17.352,17.279,1.2605
18.231,15.229,1.2605
18.816,11.129,1.2605
3.6608,17.132,1.2605
4.0269,18.597,1.2605
4.3197,21.013,1.2605
4.5394,23.502,1.2605
6.2233,17.572,1.2605
6.2966,14.863,1.2605
6.5894,16.327,1.2605
7.2484,25.406,1.2605
7.3948,15.815,1.2605
8.7859,22.477,1.2605
11.861,24.381,1.2605
12.666,22.77,1.2605
13.325,23.063,1.2605
15.082,13.691,1.2605
15.229,14.716,1.2605
15.668,13.179,1.2605
15.668,14.277,1.2605
15.888,13.984,1.2605
16.327,13.911,1.2605
17.865,14.204,1.2605
17.938,12.154,1.2605
19.549,16.181,1.2605
21.159,20.94,1.2605
3.8804,19.915,1.2605
4.1001,25.699,1.2605
4.2465,16.254,1.2605
4.5394,18.45,1.2605
4.9055,22.55,1.2605
5.2715,16.766,1.2605
5.3447,24.088,1.2605
5.7108,20.72,1.2605
5.7108,24.893,1.2605
5.784,17.499,1.2605
7.8341,25.772,1.2605
8.4198,15.009,1.2605
13.472,13.398,1.2605
17.132,19.988,1.2605
17.425,13.179,1.2605
18.816,11.568,1.2605
19.475,14.204,1.2605
19.622,14.863,1.2605
20.208,14.131,1.2605
20.866,16.766,1.2605
3.8804,20.574,1.2605
4.1733,21.672,1.2605
4.5394,22.917,1.2605
4.6126,15.741,1.2605
5.2715,25.625,1.2605
5.418,16.034,1.2605
10.689,25.259,1.2605
11.495,14.497,1.2605
15.009,12.666,1.2605
15.375,16.327,1.2605
16.107,12.373,1.2605
16.181,16.034,1.2605
17.132,12.007,1.2605
18.157,13.252,1.2605
18.377,14.204,1.2605
18.89,14.936,1.2605
20.208,14.863,1.2605
20.647,22.331,1.2605
3.9536,22.55,1.2605
8.7127,25.772,1.2605
9.3716,22.917,1.2605
9.8109,24.015,1.2605
11.348,24.6,1.2605
12.447,24.234,1.2605
12.886,25.552,1.2605
13.984,12.74,1.2605
14.497,13.252,1.2605
17.279,12.813,1.2605
18.084,16.034,1.2605
18.377,12.081,1.2605
5.8573,13.984,1.2605
8.493,22.917,1.2605
8.8591,23.722,1.2605
8.8591,24.527,1.2605
9.8109,25.772,1.2605
9.8841,23.283,1.2605
15.302,12.373,1.2605
17.718,11.715,1.2605
19.183,13.691,1.2605
20.134,12.52,1.2605
20.208,13.179,1.2605
3.5144,16.62,1.2605
3.8804,21.306,1.2605
3.8804,23.502,1.2605
4.4662,25.186,1.2605
4.8322,24.088,1.2605
5.0519,24.967,1.2605
9.9573,25.259,1.2605
12.007,25.406,1.2605
17.718,11.056,1.2605
18.157,22.917,1.2605
18.597,13.472,1.2605
18.816,14.423,1.2605
18.89,12.959,1.2605
20.427,15.595,1.2605
3.3679,17.865,1.2605
15.815,11.275,1.2605
16.474,11.641,1.2605
16.547,10.836,1.2605
16.547,12.74,1.2605
16.986,11.495,1.2605
18.743,10.836,1.2605
19.109,12.3,1.2605
19.622,13.398,1.2605
19.695,20.574,1.2605
19.841,21.159,1.2605
21.672,20.574,1.2605
3.1483,24.015,1.2605
3.2215,22.624,1.2605
3.4411,22.111,1.2605
3.5144,19.109,1.2605
4.3197,18.084,1.2605
4.3197,24.161,1.2605
9.8841,24.674,1.2605
11.348,25.406,1.2605
15.375,11.934,1.2605
16.034,25.479,1.2605
17.352,23.502,1.2605
19.622,12.593,1.2605
20.354,20.647,1.2605
20.427,18.743,1.2605
20.793,16.766,1.2605
21.159,20.208,1.2605
18.377,14.936,1.2605
19.183,23.063,1.2605
20.208,19.915,1.2605
3.9536,25.113,1.2605
17.059,24.161,1.2605
17.425,9.9573,1.2605
18.157,10.031,1.2605
18.816,22.184,1.2605
19.256,21.086,1.2605
19.402,19.329,1.2605
19.475,20.061,1.2605
21.013,19.549,1.2605
18.231,23.868,2.4638
19.915,19.036,2.4638
20.354,19.402,2.4638
3.1483,21.599,2.4638
3.734,24.381,2.4638
17.938,17.206,2.4638
18.304,22.99,2.4638
19.036,9.2252,2.4638
19.475,12.154,2.4638
20.208,9.8109,2.4638
20.281,17.572,2.4638
20.793,17.791,2.4638
21.013,18.67,2.4638
3.0018,23.356,2.4638
3.734,15.741,2.4638
