x,y,z
12.227,18.157,3.8389
12.227,20.5,3.8389
12.3,21.379,3.8389
12.666,20.208,3.8389
12.74,19.622,3.8389
12.813,18.816,3.8389
12.813,21.745,3.8389
12.886,16.107,3.8389
12.959,14.204,3.8389
13.032,15.449,3.8389
13.106,20.5,3.8389
13.179,13.545,3.8389
13.325,17.645,3.8389
13.472,15.375,3.8389
13.545,12.227,3.8389
13.618,12.74,3.8389
13.618,19.549,3.8389
13.765,14.497,3.8389
13.838,18.816,3.8389
13.911,16.107,3.8389
13.984,9.9573,3.8389
14.057,18.157,3.8389
14.131,15.595,3.8389
14.204,8.9323,3.8389
14.204,11.275,3.8389
14.277,10.689,3.8389
14.277,12.959,3.8389
14.277,14.643,3.8389
14.277,22.258,3.8389
14.35,9.9573,3.8389
14.423,9.3716,3.8389
14.423,12.154,3.8389
14.423,17.279,3.8389
14.497,7.7609,3.8389
14.497,8.5662,3.8389
14.497,17.645,3.8389
14.497,19.549,3.8389
14.57,20.281,3.8389
14.643,19.109,3.8389
14.716,16.034,3.8389
14.79,12.52,3.8389
14.79,13.252,3.8389
14.79,13.691,3.8389
14.79,18.45,3.8389
14.863,16.766,3.8389
14.936,19.841,3.8389
15.009,10.104,3.8389
15.009,14.204,3.8389
15.009,15.082,3.8389
15.082,8.493,3.8389
15.156,9.0787,3.8389
15.302,10.909,3.8389
15.302,18.89,3.8389
15.375,11.422,3.8389
15.375,17.572,3.8389
15.375,18.231,3.8389
15.449,20.281,3.8389
15.668,14.643,3.8389
15.668,15.668,3.8389
15.741,13.032,3.8389
15.741,16.84,3.8389
15.741,18.084,3.8389
16.034,9.7377,3.8389
16.107,8.493,3.8389
16.181,9.2984,3.8389
16.181,10.909,3.8389
16.181,14.057,3.8389
16.327,7.9805,3.8389
16.327,12.447,3.8389
16.547,13.691,3.8389
16.62,9.3716,3.8389
16.62,10.177,3.8389
16.62,11.641,3.8389
16.693,10.836,3.8389
16.84,8.7859,3.8389
17.352,11.275,3.8389
17.425,10.397,3.8389
17.499,9.9573,3.8389
12.886,21.086,5.3286
14.936,19.549,5.3286
11.934,21.525,5.3859
12.447,19.329,5.3859
12.74,15.888,5.3859
12.74,21.891,5.3859
12.813,20.427,5.3859
12.886,14.204,5.3859
12.959,21.379,5.3859
13.032,16.327,5.3859
13.252,17.572,5.3859
13.252,19.622,5.3859
13.252,21.159,5.3859
13.472,14.423,5.3859
13.545,18.67,5.3859
13.545,20.208,5.3859
13.545,21.745,5.3859
13.618,10.25,5.3859
13.618,13.984,5.3859
13.618,15.302,5.3859
13.618,16.034,5.3859
13.765,20.574,5.3859
13.838,13.398,5.3859
13.911,17.499,5.3859
13.984,10.836,5.3859
14.057,11.202,5.3859
14.057,22.258,5.3859
14.131,8.4198,5.3859
14.131,12.154,5.3859
14.131,14.643,5.3859
14.131,15.522,5.3859
14.131,19.695,5.3859
14.131,21.891,5.3859
14.204,19.183,5.3859
14.204,21.233,5.3859
14.277,21.745,5.3859
14.35,9.7377,5.3859
14.423,7.3948,5.3859
14.423,7.9805,5.3859
14.497,20.5,5.3859
14.57,14.057,5.3859
14.643,9.0055,5.3859
14.643,15.888,5.3859
14.643,18.231,5.3859
14.716,13.472,5.3859
14.79,11.056,5.3859
14.863,10.104,5.3859
14.936,15.229,5.3859
14.936,17.499,5.3859
15.009,8.7127,5.3859
15.009,11.715,5.3859
15.009,14.716,5.3859
15.009,20.281,5.3859
15.082,9.4448,5.3859
15.229,12.447,5.3859
15.229,12.886,5.3859
15.229,17.059,5.3859
15.302,16.766,5.3859
15.302,19.183,5.3859
15.302,19.988,5.3859
15.375,15.888,5.3859
15.375,18.524,5.3859
15.449,8.6395,5.3859
15.449,13.765,5.3859
15.449,21.086,5.3859
15.522,10.616,5.3859
15.668,14.35,5.3859
15.668,14.79,5.3859
15.741,9.3716,5.3859
15.815,7.8341,5.3859
15.815,19.329,5.3859
15.888,17.645,5.3859
16.181,16.107,5.3859
16.181,17.059,5.3859
16.254,11.422,5.3859
16.327,12.373,5.3859
16.4,12.959,5.3859
16.4,13.765,5.3859
16.474,10.031,5.3859
16.547,7.7609,5.3859
16.547,9.4448,5.3859
16.547,15.302,5.3859
16.62,8.6395,5.3859
16.84,12.3,5.3859
16.986,12.74,5.3859
17.059,10.909,5.3859
17.132,10.25,5.3859
17.132,11.788,5.3859
17.206,9.7377,5.3859
17.352,8.9323,5.3859
17.425,9.2252,5.3859
