x,y,z
48,275,22
49,246,22
56,246,22
57,263,22
61,277,22
66,285,22
70,273,22
71,249,22
71,260,22
73,306,22
76,267,22
84,280,22
84,349,22
91,285,22
91,318,22
99,227,22
103,237,22
104,320,22
111,264,22
128,295,22
137,282,22
141,204,22
142,295,22
144,214,22
144,270,22
163,204,22
166,192,22
166,290,22
168,266,22
170,186,22
170,259,22
172,203,22
176,322,22
207,243,22
239,219,22
251,172,22
262,211,22
275,169,22
282,275,22
40,328,22
60,231,22
62,238,22
65,267,22
70,296,22
84,328,22
102,331,22
104,306,22
120,201,22
138,306,22
148,307,22
151,258,22
154,310,22
178,345,22
185,325,22
188,344,22
192,186,22
195,212,22
201,195,22
203,209,22
212,216,22
213,208,22
215,232,22
216,225,22
219,202,22
224,231,22
228,178,22
237,236,22
249,208,22
257,152,22
50,234,22
55,254,22
59,287,22
62,321,22
85,240,22
86,203,22
90,223,22
99,347,22
101,216,22
120,307,22
162,333,22
173,311,22
182,315,22
206,187,22
208,201,22
214,180,22
214,195,22
217,191,22
223,190,22
244,194,22
245,166,22
267,221,22
289,286,22
53,272,22
56,351,22
58,222,22
62,252,22
67,308,22
72,229,22
73,329,22
78,283,22
78,340,22
79,239,22
107,352,22
115,205,22
184,183,22
234,273,22
238,180,22
257,158,22
266,194,22
268,203,22
276,193,22
285,229,22
53,281,22
57,296,22
62,313,22
63,215,22
72,350,22
74,219,22
146,345,22
157,198,22
205,173,22
210,223,22
220,169,22
221,219,22
234,164,22
248,181,22
251,194,22
258,204,22
276,203,22
282,305,22
54,308,22
119,352,22
128,313,22
134,328,22
155,336,22
170,331,22
176,349,22
191,174,22
198,181,22
236,175,22
247,219,22
251,165,22
80,191,22
116,313,22
121,324,22
121,335,22
134,352,22
135,318,22
209,169,22
242,160,22
262,187,22
275,171,22
276,180,22
48,227,22
53,291,22
53,321,22
61,344,22
66,329,22
69,341,22
136,345,22
164,347,22
242,151,22
248,313,22
254,184,22
257,197,22
258,177,22
279,213,22
46,244,22
216,154,22
225,159,22
226,148,22
226,174,22
232,157,22
256,148,22
