x,y,z
167,248,67
167,280,67
168,292,67
173,276,67
174,268,67
175,257,67
175,297,67
176,220,67
177,194,67
178,211,67
179,280,67
180,185,67
182,241,67
184,210,67
185,167,67
186,174,67
186,267,67
188,198,67
189,257,67
190,220,67
191,136,67
192,248,67
193,213,67
194,122,67
194,154,67
195,146,67
195,177,67
195,200,67
195,304,67
196,136,67
197,128,67
197,166,67
197,236,67
198,106,67
198,117,67
198,241,67
198,267,67
199,277,67
200,261,67
201,219,67
202,171,67
202,181,67
202,187,67
202,252,67
203,229,67
204,271,67
205,138,67
205,194,67
205,206,67
206,116,67
207,124,67
209,149,67
209,258,67
210,156,67
210,240,67
210,249,67
211,277,67
214,200,67
214,214,67
215,178,67
215,230,67
215,247,67
219,133,67
220,116,67
221,127,67
221,149,67
221,192,67
223,109,67
223,170,67
226,187,67
227,128,67
227,139,67
227,159,67
228,148,67
230,120,67
237,154,67
238,142,67
239,136,67
176,288,93
204,267,93
163,294,94
170,264,94
174,217,94
174,299,94
175,279,94
176,194,94
177,292,94
178,223,94
181,240,94
181,268,94
181,289,94
184,197,94
185,255,94
185,276,94
185,297,94
186,140,94
186,191,94
186,209,94
186,219,94
188,281,94
189,183,94
190,239,94
191,148,94
192,153,94
192,304,94
193,115,94
193,166,94
193,200,94
193,212,94
193,269,94
193,299,94
194,262,94
194,290,94
195,297,94
196,133,94
197,101,94
197,109,94
198,280,94
199,192,94
200,123,94
200,217,94
200,249,94
201,184,94
202,151,94
203,138,94
204,208,94
204,239,94
205,119,94
205,160,94
205,201,94
205,277,94
206,129,94
208,170,94
208,176,94
208,233,94
209,229,94
209,262,94
209,273,94
210,217,94
210,253,94
211,118,94
211,188,94
211,288,94
212,145,94
214,196,94
214,202,94
215,128,94
216,107,94
216,264,94
217,241,94
221,220,94
221,233,94
222,156,94
223,169,94
224,177,94
224,188,94
225,137,94
226,106,94
226,129,94
226,209,94
227,118,94
230,168,94
232,174,94
233,149,94
234,140,94
234,161,94
235,133,94
237,122,94
238,126,94
