10.031	23.649	4.6
16.84	25.04	4.6
12.373	21.013	1.8
10.909	19.768	4.6
8.3466	22.477	1.8
13.325	24.234	4.6
13.106	21.452	3.6
20.281	19.329	3.4
19.841	21.599	7
20.281	21.818	4.6
17.865	22.843	7
12.666	21.745	4.6
17.499	22.843	1.8
16.4	19.841	3.4
9.7377	23.283	4.6
19.695	20.281	7
19.549	23.795	1.8
9.5913	24.234	7
19.183	21.672	6.8
19.841	22.99	4.6
11.129	19.695	3.4
19.841	21.965	1.8
14.936	19.915	4.6
13.691	23.575	7
8.3466	19.402	7
8.1269	24.893	1.8
13.472	22.917	3.4
16.693	20.061	4.6
11.934	19.183	3.4
14.936	25.04	4.6
9.2252	22.624	7
8.0537	19.402	4.6
9.2984	22.258	1.8
9.2984	19.988	3.4
15.595	24.527	7
18.963	19.988	4.6
20.134	21.159	4.6
14.35	19.622	1.8
19.183	21.745	3.4
10.323	21.599	3.4
10.104	19.549	3.4
11.495	21.159	4.6
16.986	21.965	1.8
18.231	21.965	4.6
16.181	23.722	3.4
11.202	23.795	1.8
8.2002	22.99	1.8
11.934	21.745	7.2
10.47	24.967	4.6
12.227	20.427	7
8.5662	23.795	7
9.4448	24.161	3.4
15.741	21.745	3.4
9.5913	19.109	1.8
17.718	20.866	1.8
9.2252	24.893	3.4
9.0055	19.475	4.6
15.082	19.988	1.8
10.836	20.793	7
15.595	20.354	4.6
13.838	22.331	1.8
10.909	23.795	7
15.961	21.159	1.8
11.788	22.99	7
12.813	25.04	7
8.7859	22.038	4.6
19.036	23.356	3.4
8.8591	21.013	4.6
18.743	23.136	4.6
9.4448	24.82	4.6
11.788	20.061	3.4
16.84	21.818	4.8
15.082	19.329	4.6
18.157	21.525	1.8
18.89	20.354	1.8
9.5913	24.381	3.4
18.084	24.674	7
12.593	20.866	7
15.961	22.038	7
15.229	21.818	3.4
11.202	23.429	4.4
12.007	19.109	4.6
13.325	23.649	4.6
8.9323	23.429	1.8
10.177	23.722	3.4
13.765	22.624	3.4
18.67	24.82	3.6
15.156	21.818	4.6
8.6395	22.697	7
19.329	21.379	3.4
9.0787	20.793	7
10.031	19.915	4.6
16.62	21.452	3.4
13.325	24.747	7
13.618	20.72	4.6
13.691	22.77	7
17.572	24.381	4.6
16.4	19.402	4.6
13.691	21.891	7
9.518	21.379	3.4
14.057	19.988	7
8.3466	20.354	3.4
8.2002	20.427	4.6
19.915	20.061	3.4
20.208	22.77	7
10.47	20.793	1.8
14.423	20.281	7
14.277	19.036	4.6
19.549	19.329	4.6
14.716	20.793	3.2
12.959	21.745	7
19.256	22.184	4.6
9.518	19.036	4.6
19.549	21.013	4.6
15.595	20.427	3.4
16.254	24.381	4.6
13.838	21.745	4.6
16.693	21.599	7
16.107	23.283	7
16.62	24.088	3.4
18.377	19.622	7
17.206	19.475	4.6
8.4198	21.525	3.4
9.9573	19.622	1.8
8.1269	24.82	3.4
11.275	23.136	1.8
9.0787	23.575	7
16.327	23.063	4.6
19.402	25.04	3.4
10.104	19.109	7
9.8841	24.967	3.4
15.668	19.768	4.6
8.3466	23.429	3.4
15.229	21.086	7
11.861	24.088	4.6
17.718	19.622	7.2
19.915	23.502	3.4
8.3466	23.283	4.8
11.641	24.674	7
10.982	24.234	4.6
13.032	23.209	4.6
12.227	21.672	4.6
16.766	19.475	7
12.666	22.331	7
19.915	24.893	7
12.3	24.381	4.6
13.032	24.381	7.2
13.398	19.402	3.4
17.352	21.306	3.4
16.62	23.429	1.8
12.959	20.72	2
18.67	24.454	7
10.397	20.72	4.6
11.495	24.674	1.8
12.52	23.136	4.6
20.061	22.038	3.4
13.691	23.209	7
10.909	19.036	7
14.35	20.208	1.8
14.277	21.306	1.8
13.691	22.331	3.4
12.886	22.624	3.4
18.743	22.77	3.2
12.52	20.208	1.8
17.791	19.695	8.4
8.1269	23.575	1.8
14.79	22.258	1.8
15.595	22.184	1.8
11.202	22.331	3.4
8.7127	24.308	7
17.572	23.868	7
20.061	24.161	1.8
18.377	24.967	4.6
8.1269	23.502	7
16.181	23.942	1.8
18.231	25.04	3.4
16.034	21.818	1.8
9.9573	21.672	1.8
19.695	22.111	4.6
12.666	21.672	1.8
12.373	19.768	3.4
17.572	22.184	4.6
19.183	21.013	2
9.152	22.477	3.4
19.329	24.747	1.8
10.836	22.697	7
9.6645	19.256	3.4
8.1269	20.5	1.8
17.645	23.356	1.8
13.325	22.843	4.4
8.5662	23.429	4.6
10.543	21.452	4.6
14.643	21.159	4.6
9.5913	24.747	3.4
17.645	21.818	3.6
17.352	19.841	3.4
14.35	24.967	8.4
9.2252	20.72	1.8
19.841	21.452	3.4
18.89	21.818	1.8
19.768	22.477	3.4
11.715	19.915	2
18.084	23.575	4.6
13.398	21.379	4.6
10.909	19.183	4.6
12.227	21.086	4.6
11.422	22.111	7
12.886	22.331	4.8
17.791	21.525	7
8.2002	24.674	7
9.0787	20.647	3.4
19.109	19.183	7
11.202	22.697	3.4
13.398	24.747	3.4
8.1269	20.134	7
12.959	23.649	3.4
8.7859	20.94	3.4
12.007	19.329	1.8
16.254	20.208	4.6
13.398	21.745	3.4
16.254	25.04	3.4
17.206	23.429	3.4
10.543	19.622	7
9.0787	20.061	1.8
10.836	19.988	3.4
13.032	25.04	1.8
18.816	20.427	7
12.227	20.866	3.4
14.79	19.768	3.4
15.449	21.086	1.8
20.134	22.917	4.6
12.52	23.649	7
17.645	20.354	1.8
8.4198	22.697	3.4
11.715	20.647	1.8
10.616	23.063	4.6
11.495	22.624	4.6
17.718	20.72	4.6
8.4198	21.525	4.6
9.6645	22.843	1.8
9.8841	21.525	7
14.057	25.113	7
15.888	24.161	7
11.934	19.695	7
16.254	22.477	3.4
17.279	23.649	1.8
12.3	24.527	7
11.641	21.452	3.4
10.177	20.208	7
10.543	21.891	7.2
19.988	24.161	7
17.718	20.866	3.4
10.836	19.036	1.8
19.329	23.063	4.6
14.716	19.256	1.8
8.3466	24.527	1.8
13.545	22.55	7
14.131	19.256	3.4
9.0055	19.036	7
13.838	22.843	4.6
18.304	23.283	7
17.645	20.208	7
16.913	19.841	3.4
8.2002	21.599	7.2
9.9573	23.575	3.4
17.718	19.841	3.4
11.861	24.527	8.4
19.183	24.234	3.4
19.841	19.988	4.6
10.323	24.381	3.4
8.6395	22.111	3.4
20.208	21.525	1.8
16.547	22.038	4.6
19.256	22.624	7
20.134	22.184	1.8
9.152	23.136	4.6
18.89	21.965	1.8
10.47	22.697	1.8
17.791	24.454	4.2
12.74	23.356	1.8
19.549	24.088	7
12.447	20.647	4.6
8.493	19.549	4.8
9.518	21.306	4.6
14.643	19.475	4.6
17.132	23.649	7
9.2984	21.672	1.8
10.616	19.256	3.4
18.89	22.99	1.8
10.397	21.233	1.8
18.011	23.136	1.8
15.815	19.768	3.6
20.281	23.722	4.6
8.2002	22.184	1.8
13.106	24.454	3.6
11.275	21.452	1.8
9.6645	22.404	7
15.156	24.381	7
10.689	20.208	1.8
10.836	21.965	1.8
16.547	24.015	4.6
19.549	19.988	1.8
12.373	19.622	4.6
8.6395	20.866	1.8
17.938	23.575	3.4
13.325	20.866	6.8
15.815	22.038	4.6
17.132	22.184	7
12.813	21.818	3.4
7.9073	21.086	1.8
10.909	24.527	7
7.9805	20.793	7
17.059	20.94	7
10.397	20.354	3.4
17.791	19.549	4.6
10.104	23.722	7
8.7859	24.015	4.4
19.329	21.086	3.4
8.4198	21.233	7
13.838	19.768	1.8
14.35	21.965	1.8
12.959	24.527	1.8
18.377	21.233	7
9.5913	24.6	6.8
17.206	21.599	1.8
9.6645	23.868	1.8
12.154	22.258	4.6
18.45	21.159	4.4
