12.593	21.599	3.4
10.982	21.818	7
16.107	21.306	7
13.398	20.866	7
16.766	21.599	7
15.668	20.134	4.6
9.4448	21.818	3.4
14.423	19.402	3.4
16.181	22.038	3.4
13.398	22.843	3.4
17.645	19.841	7
10.689	20.208	3.4
13.691	22.404	7
8.493	21.599	7.2
13.911	19.622	3.4
16.693	19.402	3.4
18.816	19.329	3.4
8.7859	20.281	4.4
11.129	19.549	3.4
18.231	21.672	7
18.011	19.036	7
12.447	20.5	3.4
17.499	20.061	3.4
14.497	21.013	7
18.011	21.818	4.6
16.84	20.647	7
17.425	22.55	3.4
10.543	19.256	3.4
16.254	20.208	4.6
11.788	20.574	3.4
13.179	19.695	3.4
11.715	21.233	4.6
10.982	19.622	4.6
10.323	21.525	3.4
15.595	21.086	7
13.472	22.697	7
9.3716	20.061	3.4
11.861	19.549	3.4
10.177	19.549	3.4
11.788	19.183	2
10.543	22.624	4.6
11.715	20.5	4.6
12.373	22.038	4.4
17.791	19.622	2
11.788	19.549	7
10.909	21.233	7
14.204	20.574	4.6
16.986	22.038	7
17.352	20.72	3.4
11.348	21.452	7
12.3	21.233	3.4
17.279	21.013	3.4
8.6395	22.184	3.4
8.4198	21.525	3.4
16.181	22.624	4.6
14.643	20.427	7
15.741	19.329	3.6
18.67	19.475	7
10.397	20.281	7
9.2252	22.258	7
10.836	19.183	7
14.936	21.525	3.4
12.593	20.134	7
14.863	19.549	3.4
8.8591	22.038	4.6
9.6645	20.574	7.2
16.913	22.477	4.6
18.45	19.036	7
15.082	19.915	3.4
13.032	21.745	7
16.766	19.988	4.6
14.131	21.672	4.6
9.9573	20.793	4.6
17.938	20.866	3.4
9.2252	22.258	4.6
11.129	21.818	4.6
9.0055	21.306	3.4
10.543	21.965	7.2
11.348	22.331	7
17.059	22.843	7
16.766	20.281	3.4
16.034	21.818	7
13.911	22.624	7
12.666	20.866	4.6
14.35	22.038	3.4
13.472	19.988	2
9.0787	21.452	7
17.206	20.281	7
13.179	21.891	3.4
17.645	20.866	3.4
16.327	22.331	4.6
17.499	22.111	3.6
9.4448	22.55	3.4
14.057	20.208	4.4
12.666	22.477	3.4
10.982	21.233	4.6
13.911	19.036	4.8
12.74	19.841	3.4
16.327	21.525	3.4
11.495	19.402	3.4
9.9573	22.331	4.6
12.447	20.281	3.4
8.7127	20.94	7
15.668	20.793	4.6
9.2984	19.183	7
14.423	21.159	3.4
14.79	21.599	4.6
18.011	20.208	7
17.425	19.475	4.6
10.543	20.793	3.4
15.375	21.818	4.6
13.691	19.329	3.4
9.0055	19.915	6.8
18.743	21.965	3.4
11.861	19.183	3.4
8.2002	22.55	4.8
17.572	20.793	4.6
17.499	21.599	7
7.9073	21.159	3.4
12.666	20.72	7
8.3466	19.841	4.6
12.447	22.404	7
13.911	22.404	4.6
18.524	22.184	4.8
11.788	21.745	3.6
8.6395	21.379	4.6
17.791	22.404	4.8
11.568	21.379	4.6
12.154	20.354	4.6
12.813	19.695	4.6
15.888	20.72	4.6
9.8109	19.402	4.6
18.011	22.55	7
