17.791	25.113	4.4
9.0055	20.793	7
18.89	23.722	4.6
12.593	23.502	7
19.329	24.747	4.6
20.208	19.036	1.8
10.909	21.452	3.4
15.375	21.452	2
13.252	21.818	4.6
18.963	22.917	4.6
17.938	24.674	8.4
9.8109	24.527	4.6
11.715	19.183	4.6
16.4	20.354	4.6
18.816	19.256	1.8
16.84	23.136	1.8
17.718	22.917	7
10.616	21.306	3.4
11.861	21.086	1.8
9.8841	21.818	7
17.572	21.818	4.6
17.059	24.893	4.6
19.988	23.283	3.4
12.886	24.967	7
13.545	21.013	7
16.327	21.306	3.4
16.254	22.258	7
15.668	21.379	3.2
19.183	22.184	4.6
9.3716	24.015	7
17.499	19.622	3.4
17.499	20.5	1.8
9.8109	22.55	4.6
12.666	23.356	2
9.8841	24.527	7
8.6395	24.088	1.8
12.227	20.94	7
11.056	25.04	3.6
9.8109	25.113	7
8.0537	21.599	4.6
15.522	24.454	8.4
18.524	23.136	7
16.181	20.94	7
12.593	20.281	1.8
13.398	21.965	3.4
18.157	24.747	7
14.057	22.184	7
12.081	22.111	1.8
13.179	24.967	8.4
12.886	20.574	7
12.154	19.768	4.8
16.034	21.525	1.8
15.302	19.475	3.4
15.156	21.599	4.6
16.181	21.013	4.6
19.915	24.454	7
11.422	22.843	7
18.084	24.893	3.4
20.208	24.234	4.6
20.061	23.722	3.4
15.449	20.574	3.4
11.129	22.697	1.8
13.398	24.308	7.2
16.327	22.55	4.6
19.475	22.624	3.4
10.763	20.134	1.8
11.861	20.647	1.8
16.84	19.988	1.8
9.4448	23.502	1.8
16.327	19.768	3.4
8.4198	19.329	4.6
13.545	23.429	7
8.8591	22.184	3.4
16.84	21.965	7
20.061	22.55	7
20.281	21.452	1.8
19.915	24.527	3.6
13.179	23.942	1.8
9.4448	24.308	4.4
10.25	24.161	3.4
9.4448	22.404	7
13.032	24.234	3.4
8.3466	24.527	4.6
9.518	21.818	3.4
13.765	21.891	7
13.838	24.234	7
15.082	21.818	3.4
14.423	21.379	3.4
11.056	24.454	7
16.327	19.768	1.8
13.472	20.72	4.6
13.106	22.99	1.8
9.7377	19.841	4.6
8.1269	21.818	7
16.913	20.427	6.8
19.841	25.113	3.4
9.2252	23.136	4.6
9.152	20.647	1.8
12.007	23.136	3.4
20.208	23.136	4.6
15.375	20.793	1.8
17.279	23.795	7
15.302	19.036	4.6
8.2734	24.82	7
17.132	24.015	1.8
8.8591	21.086	7
9.9573	19.549	4.6
13.179	19.475	3.4
12.373	22.038	7
12.447	23.868	7.2
12.227	23.868	4.8
17.718	19.695	3.4
13.398	19.841	4.4
13.691	24.308	4.6
8.5662	19.915	4.6
18.084	22.331	3.4
10.397	22.477	3.4
10.689	22.624	1.8
10.543	23.722	6.8
13.106	24.381	7
17.279	21.306	2
20.134	24.161	3.4
11.788	20.134	3.4
9.0787	22.55	4.6
15.082	19.036	1.8
8.8591	23.502	4.6
8.4198	22.843	3.4
18.45	24.015	4.6
12.813	21.891	1.8
12.227	19.036	3.4
11.495	24.088	1.8
15.888	22.111	3.4
7.9805	23.063	3.4
19.036	19.622	4.6
11.568	24.234	7
9.518	21.745	1.8
14.131	20.574	4.6
9.0055	20.866	4.6
16.84	19.622	3.4
15.961	21.745	4.6
9.6645	23.136	4.4
11.861	23.942	3.4
9.9573	24.088	7
11.495	21.306	4.8
14.936	21.965	1.8
17.499	24.454	4.6
14.863	19.549	4.6
18.89	20.72	7
9.9573	20.94	3.4
19.988	19.256	4.6
10.763	21.891	1.8
19.256	20.208	3.4
13.032	23.502	3.4
9.5913	23.942	4.6
18.304	21.233	7
12.447	22.624	6.8
10.543	23.429	4.6
17.718	19.036	1.8
13.984	22.477	3.4
10.397	22.184	4.4
11.348	22.258	3.6
14.643	20.281	7
8.2002	20.427	1.8
20.134	20.427	1.8
19.988	21.452	3.4
16.107	23.722	4.6
9.2252	19.036	1.8
18.597	19.109	3.4
9.2984	24.967	3.4
12.081	22.258	4.6
8.7859	21.672	1.8
19.109	24.893	3.4
14.497	20.061	7
20.281	22.624	7
10.47	24.234	3.4
19.622	23.575	1.8
18.597	21.672	3.6
13.984	21.745	4.6
17.352	22.404	2
19.768	19.988	4.6
16.034	23.063	4.6
14.35	19.841	7
13.911	19.841	4.8
11.934	22.331	6.8
19.915	24.161	1.8
14.277	19.549	1.8
11.202	23.575	3.4
19.915	20.793	1.8
16.107	21.965	1.8
10.25	24.015	4.6
19.475	20.5	7
9.7377	24.308	1.8
16.474	23.356	3.4
14.863	20.866	4.8
16.474	21.233	4.6
15.522	21.891	3.4
10.25	22.917	1.8
14.277	24.308	7
19.768	22.111	1.8
12.227	20.208	7
9.518	22.99	3.4
9.8109	23.209	7
18.377	24.6	4.6
17.645	20.281	4.6
19.622	19.622	3.4
18.816	24.454	7
12.447	20.134	4.6
20.208	22.258	3.4
17.791	23.795	4.6
13.911	21.672	3.4
