8.4198	21.818	1.8
19.915	20.354	3.4
11.348	22.99	7
18.743	23.429	3.4
18.157	20.354	3.2
11.129	21.891	4.6
8.9323	21.013	3.4
19.329	21.672	2
12.3	21.965	4.6
18.011	20.574	7.2
9.0055	19.549	4.6
15.595	20.208	4.6
16.254	24.6	3.4
18.377	23.795	4.6
17.718	25.113	4.6
11.056	23.575	4.6
19.036	23.795	3.4
12.227	24.967	1.8
20.061	24.967	1.8
19.841	20.647	7
16.986	23.868	1.8
18.963	23.063	7
18.157	22.77	1.8
8.7859	20.574	2
16.327	22.697	1.8
10.031	24.381	7
9.4448	22.331	3.4
12.373	23.795	7.2
17.572	22.77	3.4
9.6645	24.015	1.8
10.323	19.695	1.8
20.061	24.674	3.4
16.034	21.818	7
13.032	22.331	4.6
15.595	20.5	7
8.5662	19.915	3.4
9.8841	19.768	4.6
14.936	21.086	2
18.743	22.917	1.8
19.329	19.768	4.6
12.154	20.647	4.6
11.934	20.647	1.8
12.813	21.379	4.6
19.036	20.281	3.4
14.863	19.695	3.4
14.057	25.113	4.6
17.865	22.184	3.4
12.959	22.477	3.2
13.765	22.55	4.6
19.109	21.599	3.4
10.25	22.184	1.8
17.865	21.452	7
10.982	22.55	1.8
8.2734	24.527	3.4
19.915	20.208	4.6
10.909	24.234	4.6
10.836	19.915	7
19.622	19.841	3.4
9.3716	22.917	3.4
10.104	24.308	3.4
16.4	22.843	7
16.254	24.967	4.8
12.52	19.622	1.8
16.327	23.649	4.6
12.081	19.036	3.4
8.7127	20.72	4.6
12.666	20.793	7
8.2002	20.647	1.8
16.327	20.427	1.8
17.425	21.159	3.4
19.475	23.136	3.4
11.129	19.183	1.8
12.74	21.452	7.2
17.645	22.331	8.4
8.9323	24.893	7
11.275	21.452	1.8
15.595	21.452	7
10.543	24.967	3.4
12.227	19.695	4.6
17.938	23.795	2
16.107	21.599	8.4
9.152	23.283	1.8
13.106	19.915	1.8
17.645	22.404	4.6
18.67	21.159	7
9.7377	24.161	4.6
9.6645	19.256	7
12.081	24.015	3.4
12.154	24.527	7
13.179	23.356	4.6
12.52	19.475	4.6
18.377	19.475	1.8
20.281	19.622	7
12.52	22.258	4.6
8.1269	19.915	4.6
8.8591	21.818	7
10.836	24.381	3.4
10.47	22.624	3.4
16.474	20.208	1.8
15.668	20.427	4.6
16.986	23.868	3.4
14.057	21.159	7
11.202	22.184	3.4
19.988	23.136	4.6
18.011	19.915	4.8
18.304	24.308	1.8
9.0787	21.306	4.6
18.67	23.942	2
17.938	21.233	1.8
12.3	21.525	4.6
16.913	21.013	1.8
17.718	21.672	4.8
15.082	19.549	4.6
10.836	21.452	7
13.398	20.647	4.6
8.0537	19.915	1.8
10.763	21.599	1.8
16.327	19.402	3.4
9.9573	21.159	7.2
10.763	20.427	1.8
8.9323	22.404	4.6
13.325	20.94	7
14.204	19.402	3.4
10.763	25.113	4.6
16.181	20.427	7
9.3716	21.965	7
18.963	21.159	4.6
11.641	19.475	7
10.323	24.674	4.8
16.62	19.915	3.4
9.518	24.454	3.4
9.6645	25.04	1.8
10.47	19.329	3.4
17.279	19.329	4.6
10.836	20.94	1.8
14.204	20.574	4.6
12.081	24.454	3.4
16.547	22.843	3.4
17.206	23.356	4.6
19.695	19.402	3.4
10.397	23.722	1.8
17.791	23.063	1.8
8.2734	25.113	7
8.5662	20.208	4.6
13.325	21.672	4.6
13.398	25.113	1.8
17.718	23.063	7.2
8.1269	22.55	3.4
19.183	22.184	3.4
12.447	24.454	4.6
12.007	23.209	7
8.6395	23.575	7
7.9073	21.159	3.4
14.57	21.086	7
9.4448	21.233	4.6
10.177	22.917	1.8
19.695	23.795	1.8
9.7377	23.722	3.4
8.2002	20.647	4.6
8.4198	24.015	7
13.765	21.891	2.2
10.763	24.454	7
9.152	22.917	4.6
18.304	20.72	1.8
13.398	19.549	1.8
10.763	20.208	1.8
17.938	20.72	4.6
16.547	19.036	3.4
8.3466	23.063	4.6
10.689	22.404	4.6
10.397	23.283	4.6
20.208	23.136	3.4
14.204	19.549	1.8
9.2984	21.525	7
10.177	24.161	1.8
9.7377	25.04	3.4
20.281	20.208	7
9.2984	20.72	7
19.036	20.72	7
19.256	25.113	3.4
15.009	19.988	1.8
12.74	19.841	3.4
16.254	23.649	1.8
11.202	24.381	7
11.861	24.088	4.6
16.547	21.159	4.6
17.132	22.77	4.6
10.47	23.502	7
12.52	24.747	3.4
12.52	22.184	7
8.6395	24.088	1.8
12.593	20.061	4.6
14.057	20.354	7
15.815	24.088	7
10.47	21.233	1.8
10.397	21.818	3.4
18.524	23.209	4.6
19.915	20.354	1.8
12.593	22.258	7
18.743	23.356	2
16.034	23.209	6.8
13.032	23.795	1.8
13.984	22.477	1.8
11.641	22.99	4.6
17.059	21.452	4.4
10.909	19.475	3.6
13.691	24.674	4.6
10.982	19.622	4.6
17.718	20.281	1.8
16.913	20.866	7
20.281	24.234	7
13.838	24.6	4.6
11.422	20.647	6.8
14.277	21.159	3.2
12.447	23.868	1.8
17.791	24.015	3.4
7.9073	23.649	7
13.472	24.527	3.4
12.666	24.6	7
19.695	22.55	4.6
10.689	24.893	7
11.348	23.429	3.4
18.89	22.843	3.2
9.9573	24.381	1.8
10.836	23.429	1.8
9.2252	23.063	4.6
8.1269	20.793	7
17.425	24.747	3.4
11.348	24.015	1.8
10.909	23.063	1.8
10.104	20.5	7.2
18.304	21.086	1.8
20.281	21.891	7
18.231	22.55	7
8.1269	22.477	1.8
19.109	22.843	4.6
12.373	20.208	3.4
10.689	22.55	7
9.5913	21.818	1.8
17.425	25.113	1.8
18.011	24.161	4.6
17.206	19.622	3.4
12.959	21.745	3.4
8.3466	23.209	3.4
19.475	19.109	4.6
11.202	22.624	4.6
19.915	19.256	7
12.227	20.647	6.8
12.007	22.917	4.6
11.934	19.109	6.8
8.7859	24.161	4.6
9.5913	21.745	3.6
14.057	25.04	7
8.0537	20.5	3.4
11.715	20.427	3.4
11.715	24.527	1.8
14.423	20.5	3.4
8.5662	25.113	3.4
10.104	21.233	4.8
11.788	20.5	4.6
14.79	21.745	3.4
8.8591	20.061	1.8
10.836	23.795	7
16.547	22.184	4.6
17.132	24.893	7
12.74	24.381	1.8
11.348	19.841	1.8
19.475	22.77	1.8
10.177	23.575	3.4
18.67	19.549	7
11.641	24.015	3.4
9.7377	22.184	4.6
20.134	22.038	4.6
19.402	22.111	4.6
18.084	24.6	4.6
18.45	21.745	4.6
16.327	19.695	4.6
16.181	22.331	3.4
9.7377	22.843	4.6
19.475	19.109	1.8
13.838	24.381	7
13.106	19.109	3.4
19.988	20.72	1.8
18.157	19.768	7
10.763	19.988	4.6
7.9073	21.306	4.6
11.495	22.258	1.8
8.2734	19.329	8.4
12.3	19.915	7
12.007	22.331	7.2
16.913	20.208	7
16.913	23.356	1.8
13.838	21.452	7
17.279	23.502	7
16.693	24.82	1.8
10.47	23.209	1.8
18.231	22.477	4.8
9.7377	19.036	4.6
15.668	23.868	8.4
12.52	21.379	1.8
20.281	24.967	4.6
19.988	23.942	3.4
9.2984	19.256	7
9.5913	21.013	3.4
17.938	24.527	1.8
19.402	24.015	7
9.8841	19.841	1.8
19.475	20.134	3.4
19.109	19.329	7
14.423	24.308	7
10.763	20.281	3.4
13.691	25.04	3.4
9.8109	24.674	4.6
20.061	22.55	7
9.2252	20.208	7
13.472	23.795	4.6
10.543	20.647	4.6
12.886	20.427	7
13.472	19.109	4.6
19.915	24.308	1.8
18.011	24.674	7
19.768	19.475	4.6
16.254	24.967	7
8.493	23.868	3.4
9.0055	20.061	3.4
19.549	20.94	4.6
18.597	19.036	4.6
8.7859	19.475	1.8
