9.2984	23.795	7
7.9073	24.967	4.6
19.841	20.866	1.8
17.279	23.136	3.4
19.915	21.159	7
9.0055	23.063	3.4
18.084	24.6	1.8
18.084	24.015	1.8
18.084	24.015	4.6
12.52	21.599	1.8
10.689	19.841	4.6
12.593	21.306	3.4
19.402	19.768	2
10.982	22.77	7.2
19.988	20.793	3.4
18.816	21.306	4.6
19.695	22.843	4.6
13.838	20.574	4.6
17.499	22.624	3.4
19.988	23.136	4.6
9.4448	24.893	3.4
20.208	20.427	7.2
19.402	21.818	7.2
19.329	21.891	1.8
13.765	22.184	4.6
10.543	22.624	7
15.009	19.475	4.6
16.181	20.94	3.4
17.425	20.061	7
17.938	20.5	1.8
16.107	22.99	7
9.2984	23.356	3.4
8.2002	25.113	1.8
9.0055	25.113	1.8
8.5662	24.527	7
12.3	21.965	1.8
13.325	24.893	7
17.425	21.306	7
19.183	21.599	1.8
8.6395	20.793	4.6
16.547	19.475	3.4
14.057	20.866	4.8
11.348	21.745	4.6
18.963	24.6	7
18.084	21.672	7
14.277	22.038	3.4
9.3716	21.306	4.6
11.715	20.793	1.8
12.886	22.258	4.6
19.402	20.061	7
10.397	19.036	1.8
19.768	24.967	4.6
15.961	24.6	7
14.131	19.695	3.4
17.645	24.674	4.6
8.9323	20.574	1.8
8.7859	22.697	4.6
8.2734	22.184	4.8
10.104	19.841	4.6
11.348	25.04	3.4
16.474	24.161	4.6
8.2002	20.5	3.4
14.204	21.965	4.4
10.616	22.843	4.6
11.129	24.015	1.8
18.304	22.038	4.6
11.641	24.015	4.6
14.131	22.184	1.8
11.495	24.967	4.6
16.62	24.527	1.8
10.763	20.574	1.8
19.256	24.381	1.8
16.693	21.086	1.8
11.202	22.477	6.8
11.641	19.329	4.6
14.936	19.988	4.6
20.208	22.331	7
14.936	21.452	4.6
17.645	21.233	1.8
9.7377	24.674	3.4
16.107	21.233	1.8
17.059	21.672	7
18.011	19.988	3.4
19.841	24.893	1.8
9.0787	21.672	8.4
16.107	21.086	4.6
11.275	23.136	7
9.3716	21.599	3.4
17.206	20.574	1.8
18.67	23.649	3.6
19.549	24.6	1.8
13.252	24.82	3.4
8.8591	20.208	1.8
13.398	19.475	4.6
19.183	20.061	3.4
18.377	22.843	1.8
16.107	20.574	7
17.499	19.183	1.8
8.2734	23.649	3.4
17.718	21.159	3.4
11.495	24.308	3.4
15.595	20.208	4.6
