15.888	21.891	3.4
17.206	20.866	4.6
16.181	21.306	3.4
13.032	21.086	4.6
14.57	21.086	4.6
13.545	21.233	7
13.179	22.55	4.6
18.45	19.256	7
10.25	22.624	7
15.961	22.404	7
8.7127	22.404	3.4
11.422	21.525	7
9.6645	19.402	7
14.057	19.329	3.4
15.082	19.695	4.6
8.7859	20.793	4.6
15.595	20.427	3.4
10.177	21.379	3.4
10.104	19.183	3.4
10.47	20.281	3.4
8.1269	19.695	3.4
10.763	22.624	4.6
8.4198	22.77	4.6
17.865	20.427	4.6
10.836	21.306	3.4
8.7859	19.915	3.4
16.62	21.233	3.4
9.7377	22.404	7
9.152	21.013	4.6
16.62	19.622	7
14.863	19.036	4.6
15.595	19.695	4.6
17.718	22.258	3.2
16.84	19.695	4.6
16.181	19.183	7
12.154	20.866	4.6
13.545	22.477	4.6
10.763	19.768	3.4
14.057	19.256	4.6
11.202	21.599	7
16.766	20.134	3.4
8.4198	20.281	3.4
18.524	19.183	3.4
8.8591	21.891	7
8.9323	22.331	4.6
9.8841	22.697	4.6
9.0055	22.038	4.6
7.9805	22.258	4.4
13.179	21.745	4.6
14.35	21.379	7
14.35	20.427	4.6
16.766	19.036	4.6
17.718	19.768	4.6
18.597	20.208	3.4
13.984	20.72	4.6
8.8591	21.086	7
18.377	19.549	7
9.0055	22.184	3.4
10.616	20.866	3.4
9.7377	21.672	7
11.495	21.379	7
14.79	19.329	3.4
17.499	22.624	3.4
12.373	19.109	3.4
14.497	21.525	4.6
9.2984	20.427	7
8.2734	20.281	4.6
16.254	19.915	3.4
