16.254	20.427	3.4
7.9073	19.988	7
10.323	20.793	5
14.863	19.109	3.4
16.547	21.452	3.4
18.084	19.622	7
14.35	20.281	7
13.325	22.038	3.4
12.886	21.306	3.4
16.181	20.427	7
9.2984	21.086	4.6
10.689	19.036	7
11.495	21.379	7
15.082	19.915	4.8
8.0537	22.843	4.6
14.643	19.402	4.6
17.425	20.866	4.6
17.938	20.208	4.6
18.597	20.866	2
17.791	19.841	3.4
16.327	19.036	7
10.689	19.329	4.6
10.47	22.477	3.4
14.277	21.745	4.6
9.5913	21.891	7
15.741	19.768	3.4
9.2252	22.77	4.6
14.277	21.086	4.2
12.154	20.647	4.6
15.302	20.354	3.4
18.67	21.599	6.8
9.0055	20.72	2
16.693	21.672	7
11.348	22.624	7
17.279	19.768	7
16.254	21.965	4.6
8.6395	21.233	7
15.961	20.793	3.4
18.377	19.183	3.4
11.056	19.183	2
17.791	22.77	7
12.959	22.258	2
13.325	22.55	7
17.352	19.036	7
17.279	19.256	4.6
16.034	21.159	3.4
9.4448	20.793	7
12.007	20.061	4.6
14.35	19.695	7
11.788	19.475	3.4
11.788	21.013	3.6
17.132	21.013	7
9.3716	20.793	3.4
17.718	22.331	4.6
12.3	21.086	3.6
9.8109	22.624	7
8.1269	19.329	7
13.252	21.379	6.8
15.229	19.695	3.4
18.157	21.233	7
9.0055	22.477	4.6
10.689	22.77	4.6
10.836	20.134	3.4
14.57	20.94	7
12.959	21.013	4.6
18.45	22.184	4.6
9.7377	19.329	3.4
16.766	20.5	4.4
13.398	21.672	3.6
12.447	19.109	7
15.522	20.208	7
17.279	22.843	3.4
14.057	20.866	3.4
13.106	19.329	3.4
13.252	19.256	4.6
15.522	21.379	7
8.7859	20.281	7
7.9073	21.672	3.4
8.4198	21.965	7
16.766	22.258	4.6
18.45	22.111	3.4
9.0787	20.134	3.4
12.447	21.818	4.6
15.888	21.965	3.4
18.304	20.72	3.4
12.007	19.622	7
16.327	20.061	3.6
15.156	21.745	4.6
11.202	21.818	2
16.254	19.768	7
9.0787	21.086	7.2
15.815	20.5	4.6
11.495	21.306	4.6
9.8841	19.475	4.6
9.4448	22.624	3.4
18.011	21.745	4.6
9.518	21.306	3.4
12.373	22.111	7
12.154	19.109	3.4
11.056	21.306	4.6
8.6395	19.988	3.4
10.836	20.793	4.6
8.493	19.695	7
10.177	19.768	3.4
13.838	22.111	3.4
9.2252	21.452	7
12.3	21.159	4.6
16.327	19.988	4.6
8.2002	19.402	7
16.327	22.477	3.4
17.499	20.793	3.4
8.8591	22.111	3.4
9.5913	20.208	4.6
8.8591	20.72	7
11.202	22.843	7
13.691	21.086	7
11.056	19.183	6.8
12.227	20.281	7
11.715	22.843	4.6
17.352	22.111	7
12.3	20.5	3.4
11.422	22.697	3.4
16.547	19.622	3.4
18.524	19.402	7
8.5662	21.452	4.6
17.206	22.77	7
10.397	21.159	3.4
12.813	20.574	7
13.838	20.72	4.6
12.593	19.475	4.6
13.691	22.331	7
15.009	21.672	3.4
13.032	22.477	4.6
8.2002	22.697	3.4
14.277	21.306	6.8
18.597	19.988	4.6
8.1269	19.402	4.6
8.2002	20.866	4.6
8.7859	20.793	4.6
17.572	21.306	7
8.3466	22.038	4.6
