14.643	21.086	4.6
16.766	20.061	4.4
18.45	19.475	7
10.47	20.866	3.4
16.62	20.5	7
11.641	22.331	7
8.493	21.525	3.4
13.179	19.402	3.4
8.4198	21.306	7
10.689	19.549	3.4
10.397	20.061	7
11.422	21.525	7
16.034	20.72	7
13.472	19.622	4.8
10.836	21.379	6.8
16.693	19.549	4.6
15.815	19.768	4.8
15.082	19.695	3.4
13.838	19.402	4.6
18.45	20.427	3.4
14.423	20.061	7
8.8591	20.866	3.4
12.227	19.768	4.6
18.67	21.891	4.6
8.3466	22.477	3.4
16.474	19.183	4.6
8.7859	22.843	3.4
11.056	22.55	4.6
11.056	21.891	7
14.131	19.402	3.4
18.743	19.841	4.6
8.0537	20.866	4.6
12.886	22.404	4.6
13.179	21.599	4.6
13.252	19.329	4.6
17.425	22.77	3.4
17.645	21.233	3.4
16.913	22.624	3.4
8.8591	22.624	4.6
18.597	22.038	4.6
13.691	22.624	3.4
10.689	22.331	4.6
14.497	20.866	7
7.9805	19.329	3.4
13.106	22.77	3.4
13.765	22.404	4.6
14.57	21.599	3.4
10.177	20.5	7
14.057	21.745	3.4
9.8109	22.697	4.6
11.202	21.965	4.6
12.74	20.94	4.6
16.474	21.818	4.6
9.0055	19.183	4.6
17.279	20.5	4.4
17.938	20.94	3.4
12.081	20.427	4.6
16.107	22.477	4.4
9.2252	22.77	4.6
8.6395	20.866	7
18.231	20.281	4.6
12.447	20.208	4.6
17.791	22.331	4.6
