9.5913	22.111	4.6
16.254	22.477	4.6
20.061	23.575	1.8
19.329	23.649	1.8
10.909	21.672	7
12.007	24.674	7
12.52	20.647	1.8
19.036	20.354	1.8
13.691	24.893	3.4
12.593	21.965	1.8
9.3716	22.55	8.2
17.938	24.82	1.8
10.25	23.722	3.4
8.4198	23.502	3.4
19.841	23.063	4.6
9.6645	24.015	7
19.475	24.747	1.8
18.304	22.77	1.8
11.348	22.258	4.6
9.7377	24.82	1.8
17.718	24.747	3.4
20.134	24.234	3.4
14.277	20.793	4.6
9.0055	19.109	1.8
19.256	22.624	7
8.9323	20.793	1.8
15.668	21.599	4.6
10.543	23.356	7
9.8841	20.72	4.6
12.666	23.429	2
12.007	19.402	1.8
17.499	20.647	4.6
11.715	24.82	1.8
17.718	24.161	7
8.9323	20.061	7.2
12.959	19.183	4.6
13.765	21.599	4.6
9.4448	24.527	3.4
19.695	22.184	7
14.131	24.674	4.6
16.913	24.82	7
8.6395	25.113	7
9.5913	23.502	3.4
19.329	20.72	1.8
15.522	21.379	1.8
19.329	21.013	3.4
10.323	22.843	1.8
10.031	24.381	7
17.572	21.672	2
13.691	22.477	4.6
19.622	22.331	4.6
15.815	21.891	3.4
17.059	22.77	3.4
9.5913	21.233	4.6
18.597	19.256	7
20.281	23.429	4.6
15.229	20.94	1.8
9.518	19.549	7
18.157	23.868	7
16.107	20.574	7
14.643	21.965	3.4
9.518	23.502	7
18.963	24.381	1.8
19.768	19.841	3.4
9.6645	24.82	4.6
20.061	24.893	7
10.25	21.965	4.8
9.4448	24.088	3.4
16.913	24.088	1.8
8.7127	19.256	4.8
18.377	19.256	1.8
16.62	22.184	4.6
11.568	22.99	3.4
17.499	21.379	4.4
12.081	20.354	4.6
13.325	22.404	1.8
12.959	24.308	7
11.056	23.942	7
10.616	20.208	7
18.231	24.893	3.4
13.472	19.915	4.4
17.718	23.136	8.4
13.398	23.795	4.6
16.913	20.281	4.6
16.4	23.136	3.4
18.89	21.159	7
12.081	24.015	3.4
18.67	21.818	4.6
18.304	21.086	7
12.227	20.647	3.4
8.4198	23.795	7
16.986	20.94	7
9.9573	22.843	7
10.031	19.622	4.6
20.208	19.988	4.6
8.0537	19.329	7
10.47	20.72	3.2
15.302	21.525	4.6
14.423	19.622	4.4
19.915	21.306	7
18.231	20.281	4.6
13.984	25.04	4.6
15.082	19.768	2
13.765	21.086	7
18.304	23.795	3.4
16.4	23.942	1.8
10.909	20.94	6.8
12.081	22.184	1.8
19.841	25.04	3.4
18.963	19.695	1.8
19.841	24.967	4.6
19.622	21.965	4.6
15.961	22.477	7
11.715	21.672	2
13.765	23.356	7
17.059	20.134	3.2
11.275	23.795	3.4
19.549	21.672	3.4
13.765	24.454	4.6
15.449	21.818	4.4
8.2002	20.72	3.4
11.056	24.088	1.8
16.62	19.549	1.8
9.8841	19.549	3.4
9.2252	19.768	4.6
19.036	19.109	7
14.057	19.695	6.8
16.327	20.72	4.6
12.813	21.013	4.6
11.788	24.308	3.4
13.398	19.329	4.6
8.2002	22.477	1.8
8.6395	22.404	1.8
15.961	25.113	4.6
12.447	22.111	7
15.668	19.549	4.6
16.986	23.209	3.4
10.177	21.159	4.6
13.325	22.843	7
10.616	21.599	1.8
9.5913	19.036	3.4
8.3466	21.159	7
12.74	23.722	3.4
8.2002	20.281	3.4
10.689	19.475	1.8
7.9073	20.793	7
11.056	23.722	4.6
14.423	20.134	7
13.765	24.893	8.4
16.986	22.55	4.8
8.9323	21.818	7
11.495	24.234	4.4
11.275	19.109	8.4
13.545	23.356	3.4
8.493	20.281	1.8
8.3466	24.527	4.6
15.375	24.381	7
15.302	22.331	1.8
12.959	20.354	7.2
19.183	21.452	1.8
8.2002	21.891	7
9.2252	20.354	7
8.2002	24.6	7
11.568	23.429	3.4
11.129	21.818	7
18.743	21.086	2
8.7859	22.404	4.6
15.961	20.866	3.4
13.032	21.379	4.6
9.5913	24.234	4.6
12.007	20.427	1.8
9.3716	22.258	7
14.863	19.036	7
12.007	24.527	4.6
20.281	21.891	4.6
18.011	21.891	7
16.766	22.331	7
8.9323	22.77	3.4
18.304	20.061	3.4
9.0055	21.891	4.6
15.961	24.6	7
19.841	22.184	3.4
19.915	24.6	1.8
19.329	19.988	3.4
15.082	21.672	3.4
7.9805	20.354	7
20.208	23.209	7
17.279	19.768	1.8
17.718	22.258	3.4
10.543	22.331	3.4
18.89	20.134	3.4
18.231	23.795	4.6
18.524	19.549	7
17.499	24.674	4.6
8.1269	19.768	3.4
18.011	24.161	3.4
7.9805	24.893	3.4
14.643	24.308	7
9.9573	19.109	7
15.082	19.915	3.4
19.109	22.184	1.8
8.8591	21.379	3.4
8.2734	23.649	1.8
19.109	25.113	3.4
19.036	23.283	3.4
11.348	19.329	3.4
8.9323	23.209	7
8.2734	19.622	7
12.74	23.283	3.4
13.032	21.672	7
14.057	20.061	1.8
12.593	21.452	1.8
19.329	20.281	3.4
17.499	23.649	7
20.061	21.745	3.4
17.352	20.574	3.6
12.154	21.306	3.6
8.5662	23.502	4.6
10.616	24.6	4.6
10.836	20.866	4.6
10.177	23.795	4.6
8.3466	21.818	1.8
19.549	21.745	1.8
19.402	22.77	1.8
8.5662	20.427	3.4
10.25	21.599	3.4
18.377	22.184	3.4
18.816	19.402	7.2
11.495	21.159	4.6
18.816	24.161	7
11.495	21.306	3.6
15.229	21.159	7.2
12.593	19.183	7
19.109	20.134	7
17.645	22.917	7
12.52	19.256	8.4
12.447	22.99	4.6
19.109	22.843	4.6
13.179	22.77	3.4
8.493	21.599	3.6
19.695	23.942	1.8
16.181	21.672	7
13.472	19.622	1.8
10.836	21.965	4.6
14.936	19.402	3.4
11.568	20.134	3.6
10.543	20.647	1.8
11.934	23.356	7
13.984	21.525	7
8.5662	24.161	7
16.181	21.013	7
12.154	24.893	3.4
19.988	24.234	4.6
11.788	19.475	7
12.52	20.94	7
8.8591	21.379	4.6
16.327	24.82	1.8
9.7377	22.55	3.4
16.327	20.793	1.8
17.865	22.55	3.4
16.766	23.575	1.8
13.838	22.404	7
7.9805	22.697	4.8
12.813	19.915	2
18.597	19.622	4.6
16.107	22.038	4.6
19.256	23.063	7
11.056	20.354	4.4
8.8591	19.841	1.8
13.398	23.795	1.8
13.984	19.475	3.4
13.106	21.891	3.4
10.543	24.308	3.4
12.007	23.868	4.6
9.0787	21.013	3.4
15.449	20.647	4.6
20.134	21.379	1.8
11.275	22.184	3.4
18.963	21.159	4.6
10.763	19.109	4.6
10.177	25.113	1.8
18.231	22.843	7
18.377	21.672	1.8
20.061	20.574	7
17.059	24.161	4.6
9.3716	20.793	7
15.815	22.111	1.8
17.718	19.988	3.4
11.495	21.306	7
19.841	23.136	3.4
10.25	20.647	7.2
18.011	22.111	4.6
12.52	24.308	4.6
18.963	24.82	1.8
8.5662	24.161	1.8
12.227	19.841	3.4
8.7859	19.183	3.4
9.3716	19.109	7
13.106	22.99	1.8
12.74	23.063	1.8
10.616	24.161	4.6
19.475	19.549	3.2
14.423	22.331	1.8
10.763	24.82	1.8
16.84	19.988	4.6
7.9805	20.94	1.8
7.9073	19.109	4.6
14.277	21.013	1.8
18.816	23.429	7
14.863	19.109	1.8
18.157	24.6	4.6
17.499	19.475	4.6
14.277	20.94	3.4
19.183	22.038	4.6
10.982	21.452	4.6
12.3	21.306	4.6
17.425	20.5	1.8
16.474	19.475	7
19.402	24.454	7
9.0055	20.793	4.6
12.593	19.622	4.6
17.206	19.915	7
13.984	24.454	7
20.061	23.722	3.4
10.25	19.622	1.8
9.8841	20.208	4.6
