8.2734	21.159	7
11.715	20.208	4.6
15.668	19.256	7
16.034	22.111	4.6
12.007	20.647	3.4
16.107	21.452	7
16.181	19.549	4.6
18.377	22.697	2
12.959	22.624	7
18.377	20.354	3.4
17.572	21.745	3.2
11.129	22.038	4.6
15.082	19.622	3.4
8.2002	20.574	4.6
17.791	19.109	7
8.6395	21.233	4.6
12.959	20.94	7
16.547	21.379	2
12.227	22.038	7
18.45	21.599	4.8
8.5662	20.134	6.8
16.62	22.331	4.6
11.202	22.843	4.6
18.816	19.695	4.6
18.231	21.452	7
14.423	20.427	7
12.227	20.94	7
13.618	19.109	4.6
17.279	21.233	7
8.9323	22.55	4.6
11.348	21.159	7
10.543	20.354	4.8
18.011	20.72	4.6
18.084	19.549	7
14.716	21.159	4.6
18.524	19.036	7
9.4448	20.866	4.8
16.62	19.109	4.6
9.0787	21.379	4.6
14.57	21.159	7
18.304	19.988	7
17.425	20.72	3.4
9.2252	19.109	3.4
11.934	19.183	7
17.645	22.77	7.2
14.863	21.233	4.6
12.3	19.183	7
8.3466	19.915	4.6
18.816	20.5	7.2
11.861	21.452	4.6
16.327	22.697	3.4
18.524	19.988	3.2
13.398	19.329	3.4
13.545	22.477	4.6
13.179	19.475	4.6
17.059	22.55	4.6
11.056	22.258	3.6
17.865	19.915	3.4
17.279	19.768	4.6
12.447	22.258	4.6
12.52	19.841	4.6
17.718	21.965	2
9.7377	22.184	4.6
16.034	22.77	4.6
8.4198	19.988	3.4
9.2984	20.354	7
9.8109	19.695	7
18.377	22.55	7
14.204	21.891	3.4
8.9323	22.038	4.6
9.8109	19.402	3.4
14.936	19.256	6.8
8.9323	22.331	3.4
11.568	21.452	3.4
18.011	21.818	4.6
17.206	22.404	7
13.618	21.306	7
15.229	21.891	3.4
15.961	21.965	3.4
10.909	21.379	4.6
9.9573	20.793	3.4
16.62	21.525	3.4
15.741	20.72	3.4
10.47	21.086	3.4
12.3	21.233	3.4
17.279	21.452	2
16.474	19.988	3.4
8.0537	19.475	3.4
9.518	20.061	4.6
12.52	20.281	7
9.0055	21.159	3.4
17.279	19.768	7
14.716	21.306	3.4
17.132	21.672	7
8.1269	21.013	3.4
15.449	21.891	4.6
8.6395	19.549	7
9.4448	21.379	3.4
12.007	20.061	4.6
17.499	20.354	4.6
16.254	21.086	4.6
8.6395	20.354	4.6
10.543	20.061	7
14.57	20.574	4.6
18.304	20.134	4.6
13.545	21.745	3.4
11.568	22.038	7
15.595	21.086	7
9.3716	21.599	7
8.7859	20.94	7
17.499	22.111	4.6
8.493	22.697	7
12.3	20.647	3.4
12.154	22.258	7
11.568	22.55	7
10.763	22.477	7
16.4	19.768	7
10.543	20.354	3.4
12.3	22.038	3.4
17.865	21.159	3.6
10.836	20.647	7
9.4448	21.818	4.8
15.009	19.036	3.4
9.3716	22.843	4.6
10.763	19.768	4.6
8.4198	21.672	3.4
9.0055	22.111	7
14.35	19.402	4.6
13.545	22.77	3.4
16.474	19.329	7
16.327	20.5	3.4
12.3	21.379	4.6
8.7127	21.818	7
9.8109	19.475	4.6
10.909	19.329	4.6
17.791	20.647	4.6
17.865	20.354	3.4
18.157	22.404	3.4
12.447	20.574	4.6
