14.643	21.013	4.6
9.0055	23.209	3.4
12.154	19.183	7
19.988	20.72	3.4
12.227	20.427	7
10.543	22.843	7
19.183	23.356	3.4
15.082	21.013	7
16.4	21.818	1.8
17.059	20.208	1.8
13.032	24.161	1.8
19.329	24.747	4.6
11.568	23.868	1.8
14.277	24.893	7
10.397	23.868	1.8
8.493	19.841	4.6
12.447	24.161	1.8
19.256	21.306	3.4
19.475	20.061	1.8
8.1269	21.525	7
12.886	23.356	1.8
7.9073	21.525	1.8
12.447	19.841	3.4
14.57	19.402	4.6
9.9573	19.256	7
19.183	22.258	7.2
10.031	19.109	7
9.7377	23.356	4.6
11.861	24.308	2
9.8109	23.868	4.6
16.62	23.209	1.8
8.2734	22.038	4.6
20.281	21.013	1.8
14.057	20.866	3.4
8.1269	22.404	1.8
18.816	21.891	3.4
16.474	23.063	3.4
19.109	20.208	7
12.3	19.768	7
11.495	22.624	4.6
10.397	24.674	3.4
17.865	21.233	4.8
10.836	24.015	7
18.377	21.672	4.6
17.132	19.841	6.8
9.5913	22.258	4.6
18.084	22.184	4.6
8.493	21.965	3.4
18.743	23.795	4.2
10.25	24.893	1.8
9.2252	21.013	4.6
12.666	20.5	7
16.327	21.306	4.6
13.838	22.624	1.8
20.061	20.427	4.6
15.522	19.622	3.6
17.425	19.915	3.4
12.593	23.795	7
11.641	23.136	2
9.2984	19.402	4.6
19.841	19.549	7.2
18.377	19.183	7
18.377	23.283	7
9.7377	23.722	7
17.938	20.94	3.4
14.497	19.695	1.8
12.74	24.82	7
16.4	22.477	7.2
10.104	20.134	4.6
18.816	21.891	4.6
8.493	24.967	7
14.936	22.038	1.8
15.302	19.622	1.8
10.543	20.574	3.4
19.988	21.818	4.6
8.2734	22.697	4.6
20.061	23.649	4.8
12.666	19.768	8.4
13.838	23.429	7
8.1269	24.967	1.8
16.4	21.306	1.8
16.913	22.77	6.8
16.474	19.475	1.8
17.352	23.063	1.8
17.425	24.6	4.6
18.524	21.379	2
10.836	19.622	4.6
19.622	19.402	3.4
7.9805	23.429	1.8
16.4	20.281	3.4
16.327	23.649	4.6
9.6645	22.99	1.8
20.061	24.454	4.6
13.984	22.404	7
18.743	19.036	1.8
16.986	21.379	3.4
17.572	19.183	7
9.3716	24.015	1.8
18.231	19.402	1.8
19.622	20.793	8.4
9.4448	24.967	4.6
14.497	21.965	3.4
14.057	21.306	1.8
19.329	23.209	4.4
19.256	20.94	4.6
8.6395	24.308	1.8
9.2252	20.208	1.8
18.743	24.82	3.4
10.543	21.233	1.8
12.447	21.745	1.8
16.181	19.402	4.6
15.595	19.549	4.6
9.5913	20.94	3.4
15.156	20.134	4.6
19.036	23.942	3.4
16.327	24.088	3.4
11.788	20.208	4.6
12.447	21.086	4.6
16.84	20.574	7
9.152	21.013	7
12.447	19.622	4.6
12.3	20.5	4.6
13.618	20.427	2
16.4	21.818	4.6
12.373	24.308	4.6
13.765	19.256	4.6
19.622	23.209	1.8
10.543	20.72	4.6
16.181	20.94	7
7.9805	23.575	7
17.572	19.036	1.8
13.032	20.866	4.4
11.568	22.184	1.8
9.152	20.647	3.4
16.693	21.891	7
18.743	19.036	7
13.179	23.283	4.6
12.373	24.381	7
17.572	22.697	4.6
18.231	22.697	7
10.982	24.527	3.4
11.715	25.113	4.6
13.398	24.454	4.6
10.763	21.525	3.4
15.888	24.967	4.4
10.397	23.649	4.6
10.543	20.427	7
9.518	24.161	7
19.329	21.086	7
20.281	22.258	3.4
17.499	21.013	1.8
17.499	20.208	7
9.8841	21.306	1.8
20.281	20.5	7
10.836	24.6	4.6
8.8591	21.013	3.4
14.643	21.233	1.8
12.007	19.768	1.8
9.7377	24.234	3.4
18.743	19.256	7
8.7859	20.72	1.8
10.909	19.183	1.8
8.3466	20.574	1.8
16.693	24.967	1.8
18.963	20.281	3.4
19.549	21.745	1.8
12.373	22.77	4.6
10.177	24.454	3.4
10.982	23.356	1.8
19.256	24.82	7
16.254	22.99	4.6
8.5662	23.429	4.6
12.373	22.038	3.4
10.616	24.747	3.4
11.056	19.183	4.6
18.597	24.234	1.8
18.304	21.818	1.8
8.7127	23.429	1.8
19.695	19.768	4.6
8.7859	19.841	7
11.568	22.77	7.2
8.4198	24.674	4.6
14.204	19.256	4.6
19.841	24.6	1.8
10.689	20.94	1.8
9.0055	23.502	7
12.666	22.624	3.4
17.059	21.086	4.6
16.474	19.109	4.6
11.422	21.965	4.6
17.938	25.04	4.6
18.89	20.208	1.8
11.568	23.063	4.6
12.373	20.647	1.8
9.4448	25.04	3.4
18.816	22.404	3.4
19.915	21.233	7
20.061	24.527	7
7.9073	24.893	4.6
11.422	19.402	4.6
15.009	25.04	7
17.059	21.818	1.8
9.7377	24.161	1.8
14.35	19.475	3.4
17.499	20.72	3.4
17.572	25.04	3.4
20.281	24.161	7
10.47	22.477	4.6
16.913	23.429	3.4
11.422	23.722	4.8
10.543	19.036	4.6
20.281	19.183	3.4
19.549	22.624	3.4
19.915	22.917	4.8
11.641	24.381	3.4
20.281	19.988	1.8
9.3716	21.745	1.8
10.763	23.063	1.8
18.084	24.6	1.8
17.645	19.622	4.6
19.256	21.452	7
8.1269	24.6	3.4
15.009	21.525	4.6
13.472	21.452	4.6
14.716	19.036	3.4
9.8841	19.256	4.4
10.397	22.477	3.4
16.62	24.234	1.8
16.693	20.94	1.8
13.911	24.234	7
19.402	24.454	1.8
17.791	22.404	3.4
19.109	19.109	7
16.327	23.502	1.8
10.763	23.575	7.2
12.813	21.306	3.4
16.766	24.674	4.4
13.252	19.402	4.6
9.0787	22.038	1.8
19.036	22.111	1.8
9.7377	19.036	3.4
18.157	20.5	3.4
18.157	23.063	4.4
18.67	22.843	1.8
19.915	22.184	1.8
13.325	23.649	1.8
8.3466	23.502	3.4
9.7377	24.674	7
12.227	22.331	1.8
17.791	24.308	7
19.183	23.209	7
13.691	19.695	1.8
13.691	22.258	3.2
8.9323	21.818	4.4
13.106	22.404	4.6
9.152	20.574	7
14.277	22.331	1.8
9.518	22.917	3.4
10.689	20.647	1.8
18.084	24.893	7
18.157	19.988	4.6
15.522	21.599	4.6
11.348	25.04	3.4
10.616	22.038	4.6
10.47	22.624	3.6
19.915	22.477	4.6
20.061	22.477	7
12.154	19.036	3.4
16.034	22.99	7
13.325	24.747	3.4
10.982	24.454	1.8
8.7127	23.942	7
12.154	20.5	3.4
11.788	20.647	1.8
15.815	22.258	3.4
9.7377	25.113	1.8
11.056	21.379	7
10.323	23.136	4.6
19.988	21.745	3.4
11.422	24.234	7
12.081	23.429	7
9.4448	22.331	3.4
17.206	23.356	7
11.056	22.697	1.8
19.988	20.061	3.4
18.89	21.818	1.8
18.89	19.549	4.6
10.397	21.599	1.8
9.152	22.184	7
12.081	22.99	7
7.9073	21.379	4.6
13.545	23.136	3.4
18.963	21.965	1.8
9.3716	25.04	7.2
19.988	24.381	3.4
18.67	19.549	1.8
17.791	24.381	3.4
13.398	24.161	3.6
10.323	21.379	4.6
13.032	21.452	4.6
16.766	19.402	7
13.472	21.818	3.4
13.032	24.6	1.8
14.423	19.768	7
19.695	21.818	7
17.425	21.599	1.8
13.691	24.967	8.4
10.104	21.452	3.4
10.836	24.747	7
19.183	24.015	7
15.595	20.134	7
16.766	19.256	3.4
8.5662	25.113	3.4
8.493	22.99	7
18.011	22.184	3.4
10.616	19.695	1.8
8.2734	19.256	4.6
8.7859	22.477	1.8
19.549	22.77	7
13.984	21.672	7
8.7127	19.841	1.8
13.911	21.233	6.8
17.279	20.94	4.6
10.836	21.379	4.6
15.522	21.891	3.4
14.057	20.427	4.8
16.986	23.356	4.6
10.323	19.915	7
