9.6645	22.258	4.6
8.6395	20.061	1.8
11.056	24.015	3.4
12.959	24.088	3.4
9.0055	19.841	3.4
18.157	20.647	1.8
18.67	19.036	3.4
16.986	20.574	7
17.499	21.672	7
14.643	21.379	3.4
9.9573	23.575	4.6
11.422	22.917	4.6
20.208	21.818	3.4
8.4198	23.868	3.4
15.009	25.113	4.6
18.597	19.988	4.6
19.768	19.329	3.4
7.9073	24.893	4.6
18.011	21.745	7
12.666	19.768	3.4
14.057	24.747	7
12.007	19.256	3.4
8.2734	20.354	1.8
16.327	24.527	1.8
20.208	24.747	7
11.056	23.722	3.4
10.543	21.745	3.4
16.986	20.208	4.6
16.327	19.183	7
13.765	21.013	7
18.011	19.036	7
10.25	20.94	4.6
20.134	23.136	4.6
9.0055	21.965	4.6
13.106	19.475	1.8
19.402	19.915	3.4
12.666	23.063	2
14.204	20.94	1.8
9.2252	20.427	1.8
9.2984	19.768	4.6
16.547	24.893	3.4
8.0537	23.795	7
11.861	20.72	3.4
14.277	20.354	7
16.986	21.672	7
9.8109	22.697	4.6
17.425	21.379	1.8
18.45	20.208	3.4
18.597	19.475	4.4
16.181	24.674	3.4
16.034	23.575	8.4
16.4	22.917	3.4
14.79	19.549	3.4
15.741	24.308	7
9.5913	24.234	1.8
8.7127	21.525	4.6
15.668	20.281	7.2
18.963	23.722	4.6
16.84	23.722	1.8
17.352	24.674	3.4
10.543	22.111	4.6
12.959	19.988	1.8
20.208	20.281	4.6
16.474	20.281	7.2
19.768	23.575	1.8
12.447	23.429	3.4
8.5662	24.967	2
15.375	20.281	4.6
14.936	22.111	1.8
11.056	19.841	6.8
8.2734	23.942	1.8
16.034	19.036	1.8
9.3716	22.843	7
19.768	21.452	4.6
18.89	22.697	1.8
9.0787	20.793	4.6
15.961	24.893	4.6
19.475	21.306	3.4
17.791	23.868	7
20.134	19.549	1.8
10.323	21.965	1.8
9.2252	20.134	7
13.765	24.967	3.4
9.4448	20.866	6.8
12.959	21.672	3.4
18.816	25.04	3.4
9.5913	19.695	7
17.279	22.331	7
15.156	19.475	1.8
14.497	19.988	4.6
17.572	19.402	4.6
9.6645	21.525	3.4
8.7127	20.94	7
11.568	20.94	8.4
13.765	20.574	4.6
17.718	23.356	1.8
17.132	23.722	3.4
8.493	23.136	1.8
15.888	22.184	1.8
10.836	23.502	7
17.572	20.208	7
18.304	23.356	7
16.327	21.159	7
19.183	22.624	7.2
19.915	24.893	3.4
8.6395	20.134	4.6
9.0787	23.283	7
12.154	23.429	7
13.106	22.624	4.6
13.252	19.402	3.4
13.618	23.209	7
20.134	24.6	1.8
18.524	19.549	7
14.35	19.622	1.8
17.279	23.942	1.8
8.2734	24.6	1.8
12.3	20.647	3.4
11.202	19.329	4.6
17.645	20.793	4.6
19.256	24.161	3.4
8.2734	19.183	4.6
17.572	19.915	3.4
19.329	21.452	1.8
9.5913	20.793	3.4
18.011	21.159	1.8
13.545	22.843	4.8
20.061	23.063	3.4
8.9323	22.843	4.8
18.011	20.793	3.4
16.62	20.574	3.4
17.791	22.331	4.6
10.616	20.72	7
11.934	20.647	4.6
12.447	23.722	3.6
18.157	19.256	1.8
10.689	24.381	3.4
18.67	24.82	7
12.813	21.745	6.8
16.547	22.038	4.6
19.036	23.136	7
16.913	24.381	2
12.154	23.942	4.6
13.984	21.599	7
11.202	23.795	4.6
17.938	24.527	1.8
19.915	24.527	3.4
15.522	20.94	3.2
13.691	19.549	2
13.765	22.843	1.8
10.397	24.088	4.6
17.572	22.477	3.4
19.036	20.427	1.8
10.031	21.086	4.6
14.643	19.988	7
14.35	21.159	7
19.549	19.988	1.8
16.986	21.818	1.8
17.132	23.209	7
12.081	22.184	7
19.915	21.818	4.6
20.208	24.967	1.8
19.036	19.695	1.8
20.208	21.159	1.8
9.0055	19.036	7
12.081	24.6	4.6
19.329	22.477	3.4
16.547	20.5	1.8
13.472	23.649	7
18.084	22.038	3.6
17.572	21.086	7
8.1269	21.306	3.4
11.568	25.113	4.6
12.3	24.747	7
7.9073	20.134	7
20.061	21.086	3.4
17.352	21.965	4.6
12.081	23.136	3.4
15.741	21.452	1.8
9.0787	23.575	1.8
17.791	24.967	4.8
17.352	22.477	4.6
11.641	23.063	7.2
16.254	23.063	7
10.689	22.77	4.6
10.323	23.063	7
13.325	23.502	4.6
9.518	21.745	7
9.7377	19.109	4.6
11.568	21.086	3.6
12.813	20.281	7.2
11.275	22.184	3.4
13.984	19.402	3.4
11.129	23.063	1.8
19.329	24.015	7
9.518	23.575	3.4
9.0787	21.233	3.4
8.2002	23.502	3.4
18.524	19.109	1.8
15.522	19.183	7
13.179	20.94	7
16.327	23.356	3.4
20.061	24.747	4.6
14.423	20.647	4.6
12.886	24.967	8.4
8.6395	24.015	7
16.034	22.111	4.6
13.984	21.013	3.2
13.691	22.038	4.6
9.6645	24.381	4.6
17.279	23.868	7
13.032	24.6	7
19.915	21.013	1.8
16.181	22.917	4.6
11.715	24.674	7.2
8.2002	19.475	3.4
19.695	22.843	1.8
14.57	21.745	1.8
8.7859	22.77	3.4
10.323	23.356	1.8
20.134	20.866	7
12.666	22.404	7
11.861	20.354	1.8
13.032	23.942	7
16.913	20.208	1.8
12.52	22.331	1.8
17.718	19.036	3.2
7.9805	20.647	1.8
9.8109	22.477	7
16.693	21.159	1.8
17.938	23.575	3.4
19.841	22.624	3.4
20.134	22.184	1.8
15.375	21.086	7
11.641	21.599	4.6
10.836	19.988	1.8
10.25	24.454	1.8
17.938	23.283	4.6
13.618	22.038	1.8
14.79	19.402	4.6
12.447	22.99	4.6
18.231	19.768	8.4
12.154	19.768	1.8
12.52	21.086	4.6
11.202	22.184	4.6
8.5662	20.134	7
10.763	20.281	3.4
12.154	22.038	3.6
9.152	24.381	3.4
12.593	21.745	1.8
18.011	21.086	1.8
19.841	21.452	7
17.572	24.674	7
8.7859	19.183	3.4
13.398	23.502	3.4
20.208	19.109	7
9.7377	23.429	7
