16.84	19.402	4.6
12.959	20.281	7
12.007	19.183	7
11.129	22.624	3.4
16.181	20.72	4.6
8.5662	19.915	4.4
16.4	20.354	3.4
13.765	22.111	3.4
15.741	19.549	4.6
17.499	21.818	4.6
9.0787	22.111	7
18.743	21.599	4.6
18.524	19.622	4.6
17.791	19.695	7
12.3	20.208	3.4
10.689	20.72	4.6
12.373	20.427	4.6
11.568	21.745	3.4
17.352	21.891	3.2
17.865	21.672	7
12.813	22.624	3.4
11.275	22.843	7
18.743	20.354	7
13.911	20.061	7
15.815	20.793	3.4
9.152	21.159	4.6
16.474	21.013	4.6
12.74	21.013	4.6
14.863	20.94	7
16.547	19.475	3.4
18.304	19.915	3.4
9.2252	19.036	3.4
14.057	20.72	3.4
10.689	22.624	4.8
13.618	22.697	7
10.763	19.841	7
8.1269	20.354	3.4
15.156	19.915	3.4
8.5662	20.793	3.4
17.865	20.427	3.4
10.763	21.745	7
15.741	20.354	4.6
11.275	22.111	4.6
11.788	20.574	4.6
12.447	21.525	4.6
8.4198	21.452	4.6
18.67	19.036	7
17.425	22.697	4.6
10.031	19.622	7
8.7859	20.793	7
7.9805	20.574	7.2
14.423	21.306	7
17.352	19.256	7.2
8.3466	19.402	3.4
10.104	19.768	4.6
8.6395	22.184	3.4
12.154	19.915	7
11.495	19.475	3.4
16.4	22.111	3.4
9.4448	21.452	7
17.206	20.574	7
17.499	20.134	7
11.495	20.281	2
10.836	22.697	7
16.766	22.477	7
8.493	22.111	4.6
12.886	20.793	4.6
18.231	21.159	3.2
11.715	22.843	7
17.645	19.695	3.4
12.447	20.793	7
16.62	20.866	6.8
9.8109	22.55	3.4
18.084	22.184	4.6
16.254	20.793	7
8.9323	19.549	3.4
18.377	19.402	7
16.034	22.843	7
13.179	22.111	4.4
16.254	21.379	4.4
10.763	19.329	3.4
15.741	21.159	7
16.107	22.331	4.6
16.4	21.599	3.4
7.9073	21.525	7
16.986	21.086	4.6
15.815	20.866	4.6
11.788	19.036	3.4
14.863	19.109	3.2
10.397	21.379	6.8
15.961	22.258	7
14.57	21.452	3.4
16.913	19.402	7
14.497	19.915	4.6
8.1269	21.745	3.4
15.668	21.965	3.4
13.252	21.891	3.4
12.593	22.111	7
9.0055	21.086	3.4
13.911	19.475	3.4
8.8591	20.574	4.6
15.009	19.109	7
17.938	20.866	6.8
8.3466	20.793	7
9.4448	19.841	4.4
11.129	21.379	7
11.715	21.599	4.8
16.84	19.841	4.4
16.034	20.134	7
16.327	19.988	4.6
17.645	22.77	3.4
15.815	20.72	3.4
17.865	20.427	2
15.302	19.036	4.8
14.131	19.256	4.6
14.131	21.672	4.6
12.886	21.379	3.4
15.668	21.599	4.6
17.425	19.549	4.6
10.689	19.036	4.6
15.082	21.818	3.4
12.666	19.988	4.6
18.011	20.208	3.4
14.57	21.379	4.6
11.934	20.5	3.4
11.788	22.258	7
17.132	21.965	7
12.007	19.622	4.6
11.495	19.256	4.6
9.2252	20.281	3.4
16.181	19.622	7
8.9323	19.915	7
16.84	21.379	3.4
12.154	22.77	4.4
15.449	20.061	4.4
14.35	22.038	3.4
12.227	22.184	4.6
10.836	21.599	3.4
16.913	20.5	4.8
10.47	22.477	7
7.9805	19.109	4.6
18.011	22.843	7
13.838	21.818	7
9.152	22.843	4.8
