10.763	21.745	7
18.963	23.942	7
20.281	20.72	7
9.8841	21.599	4.8
15.961	22.697	1.8
18.011	24.893	1.8
8.8591	23.063	7
19.988	24.82	1.8
9.152	22.111	3.4
14.57	20.208	7
19.402	25.04	1.8
9.3716	19.915	4.6
8.6395	22.038	1.8
9.6645	23.868	7
19.329	24.454	1.8
11.348	21.599	7
11.641	21.452	3.4
19.841	21.086	4.6
9.9573	22.477	6.8
8.5662	19.841	4.6
13.032	23.429	4.6
9.152	24.82	1.8
17.279	20.866	3.4
20.134	19.915	7
17.938	22.917	7
8.2734	20.281	4.6
16.107	23.649	7
12.447	21.672	1.8
17.865	21.672	7
13.398	19.622	1.8
8.3466	22.55	1.8
18.816	19.036	4.8
20.208	21.818	7
8.4198	19.475	7
11.129	23.063	7
19.109	22.184	3.4
18.597	19.256	2
10.616	24.82	3.4
12.813	23.502	3.4
10.031	21.891	1.8
12.886	21.599	3.4
13.838	22.624	1.8
14.79	21.086	7
19.402	23.795	4.6
15.229	22.404	1.8
9.2984	21.965	7
9.518	23.429	3.4
12.959	24.161	7
17.206	21.745	7
15.595	19.475	4.6
13.765	21.672	3.4
9.2252	22.55	3.4
18.963	21.159	4.6
15.229	19.768	8.4
9.0787	19.915	3.4
10.689	20.647	3.6
9.7377	19.549	4.6
13.179	24.454	3.4
13.545	22.77	1.8
13.765	21.306	1.8
8.4198	21.672	3.4
18.011	23.283	4.6
13.325	19.036	8.4
16.693	24.967	7
12.666	20.208	1.8
12.3	22.111	7
10.47	19.475	2
11.641	22.624	7.2
9.8841	24.234	1.8
18.597	21.745	4.6
9.2252	20.281	7
17.132	23.283	7
11.641	23.649	4.6
18.89	24.234	3.4
16.474	23.722	4.6
11.348	19.329	4.6
8.3466	21.452	4.6
10.397	21.745	3.4
8.8591	22.77	1.8
17.645	24.161	7
9.9573	23.868	4.6
14.35	22.111	1.8
17.938	22.624	8.4
8.2002	20.281	3.4
17.352	20.5	1.8
10.909	22.331	4.6
17.645	23.649	3.4
14.057	21.745	4.6
15.156	21.525	4.6
17.059	20.94	7
11.129	22.331	2
7.9805	21.086	1.8
12.959	22.184	4.6
13.325	19.036	1.8
17.572	24.454	4.6
19.183	19.109	7
11.056	19.256	4.6
18.524	24.747	7
19.549	22.184	4.6
16.107	19.256	3.6
15.156	19.695	4.6
16.034	24.747	7
9.152	22.038	1.8
7.9073	22.184	4.6
14.863	21.891	1.8
16.62	24.6	1.8
18.231	24.088	1.8
10.763	22.99	1.8
12.007	20.281	3.4
8.493	22.843	3.4
9.518	24.527	3.4
17.279	22.843	8.4
17.938	24.674	7
8.5662	22.55	7
12.74	21.159	3.4
14.936	25.04	4.6
16.986	23.429	8.4
12.447	20.866	1.8
19.622	19.475	3.4
16.693	21.086	1.8
9.5913	23.868	3.4
8.7127	23.136	1.8
12.52	19.475	7
16.034	24.747	4.8
19.988	23.722	3.4
16.327	20.866	4.6
19.768	23.356	3.4
8.9323	23.283	3.4
10.982	19.549	3.4
16.693	19.841	4.6
18.377	21.672	1.8
16.327	20.94	7
18.231	19.915	3.4
13.252	23.063	7
8.7127	20.72	1.8
12.666	24.454	7
19.329	24.967	3.4
16.327	24.161	4.6
7.9073	21.525	1.8
9.6645	22.184	4.6
16.4	19.549	7
8.3466	20.5	1.8
13.838	20.281	6.8
15.888	22.038	4.6
15.668	21.013	3.4
9.152	20.427	1.8
14.277	20.94	4.6
20.208	23.649	4.6
18.45	20.354	3.4
14.643	19.329	4.6
12.154	25.04	3.4
17.425	22.843	4.6
9.4448	21.452	1.8
16.4	22.331	4.6
8.1269	19.402	3.4
17.279	21.672	1.8
19.402	22.55	7
14.57	24.161	7
19.841	24.674	7
18.963	19.768	1.8
20.208	22.77	7
20.208	22.404	1.8
