16.913	24.161	3.2
9.0787	19.183	1.8
19.183	20.72	7
8.7859	19.768	1.8
16.986	21.086	7
19.988	23.722	1.8
14.423	21.159	7
12.593	19.475	4.6
12.447	22.258	4.6
16.547	19.549	4.6
14.057	21.159	2
14.277	20.5	4.6
9.2252	19.329	4.6
13.911	19.841	1.8
11.202	19.109	1.8
13.398	23.283	7
16.693	20.427	3.4
19.988	20.5	3.4
12.3	21.672	4.6
14.497	20.208	1.8
12.959	23.136	1.8
9.4448	21.745	1.8
10.836	21.818	7
9.2252	23.722	1.8
12.666	21.525	3.4
15.888	21.159	1.8
16.107	22.697	7
16.327	23.722	1.8
16.693	21.965	1.8
8.493	20.061	3.4
15.741	19.109	7
9.6645	19.475	4.6
19.988	22.258	2
15.888	21.159	3.4
10.689	23.575	7
20.281	19.695	1.8
17.499	19.988	3.4
18.377	23.429	4.6
15.009	22.258	1.8
14.423	21.306	3.4
9.5913	20.061	4.6
11.788	19.549	7
10.543	20.208	3.4
12.154	24.674	4.6
9.152	24.161	4.6
11.422	23.502	1.8
19.768	21.306	4.6
18.89	23.795	4.6
17.279	23.429	1.8
19.841	19.329	8.4
17.132	22.843	7
19.549	19.183	4.6
20.134	20.134	4.6
9.4448	21.452	4.6
13.252	21.599	8.4
13.325	22.111	3.4
9.0055	23.356	7
9.7377	23.795	7
15.449	22.331	1.8
16.034	22.111	7
19.475	22.624	7
16.327	21.306	7
14.57	19.915	1.8
11.934	24.161	4.6
18.377	21.306	7
12.813	25.04	3.6
19.402	20.866	3.6
17.865	22.77	1.8
11.861	21.086	1.8
19.475	20.72	4.6
20.061	23.722	3.4
8.493	24.381	1.8
15.668	20.574	3.4
19.475	22.843	1.8
9.2252	22.843	1.8
18.231	21.818	1.8
10.177	23.868	3.4
16.4	21.599	1.8
8.3466	21.013	7
12.373	20.793	7
18.304	24.088	4.6
17.425	22.038	4.6
13.325	24.893	7
13.179	21.599	4.6
12.593	22.111	7
11.422	20.72	1.8
11.788	20.5	1.8
7.9805	22.917	4.6
16.107	22.99	4.6
12.3	20.354	3.4
18.597	22.843	3.2
10.25	23.283	7
16.913	23.136	4.6
18.45	19.183	1.8
19.841	24.527	3.4
12.447	23.942	3.8
16.4	19.183	7
18.597	24.161	6.8
10.689	21.672	1.8
13.911	21.086	3.6
20.134	19.183	7
12.593	21.086	4.6
13.325	22.477	7
18.963	21.745	4.6
9.518	23.209	1.8
8.2734	19.622	3.4
10.47	23.356	3.6
18.743	19.036	4.6
9.2252	22.111	1.8
18.963	24.82	1.8
20.208	21.525	1.8
18.011	24.381	1.8
16.62	19.036	3.4
8.7859	23.502	1.8
16.913	24.308	2
14.057	21.745	7
14.716	21.599	4.6
19.841	20.647	7
14.79	19.329	3.4
10.177	24.381	3.4
13.545	22.331	1.8
13.911	21.013	7
17.425	20.94	3.4
18.084	20.354	4.6
7.9073	24.967	4.6
13.618	19.109	4.6
10.689	22.917	1.8
13.618	21.965	4.6
19.988	21.818	3.4
19.475	21.599	1.8
18.084	24.893	1.8
18.89	22.038	7.2
15.375	20.5	4.6
12.959	22.55	4.6
12.886	21.599	3.4
9.8109	19.402	1.8
12.227	19.036	3.4
10.543	25.113	3.4
9.3716	25.113	3.4
9.9573	19.622	1.8
16.474	24.893	7
12.447	22.038	3.4
12.154	23.502	3.6
17.279	23.136	3.4
9.2984	22.843	4.6
13.911	22.477	3.4
19.036	23.868	3.4
10.397	21.672	4.4
13.472	21.233	7
13.032	23.356	4.6
16.4	22.331	1.8
9.8109	20.574	4.6
18.89	21.599	1.8
20.208	23.429	4.6
14.57	24.381	7
11.422	23.283	3.4
16.4	23.429	3.4
9.6645	22.038	4.6
15.888	22.038	3.4
17.425	23.722	3.6
12.52	20.5	3.4
8.0537	23.429	1.8
18.084	21.891	4.6
11.202	19.329	4.6
15.668	21.525	7
18.45	24.967	3.4
17.132	21.965	7
17.645	20.5	4.6
9.0787	21.745	1.8
8.3466	22.331	6.8
10.397	23.283	4.6
11.348	22.184	4.6
8.5662	21.525	3.4
9.7377	22.77	3.4
8.7859	21.013	4.6
13.911	19.183	3.4
13.106	19.109	4.6
19.841	20.793	1.8
11.202	22.404	3.4
17.059	21.086	4.6
17.645	23.575	3.4
11.056	24.454	1.8
9.7377	24.015	3.4
17.645	23.649	4.6
9.8841	24.308	4.6
13.545	23.356	3.4
18.89	20.061	7
16.62	20.281	7
20.061	20.94	3.4
16.254	20.208	3.4
19.695	21.965	7
8.4198	19.109	4.6
8.7127	25.04	7
17.206	24.161	4.6
12.52	22.331	1.8
15.009	19.329	7
12.886	19.841	7.2
18.89	22.77	4.4
17.059	25.04	4.6
19.915	21.452	7
20.281	20.72	7
8.7859	24.527	7
13.032	23.942	1.8
19.841	22.038	4.6
16.693	21.086	1.8
11.129	23.063	7
13.179	20.134	2
8.9323	22.404	3.4
10.616	19.549	7
10.763	21.452	3.4
12.154	21.599	4.6
11.715	20.5	4.6
9.3716	22.99	7
18.963	21.159	7
12.081	19.256	7
9.9573	24.82	4.6
19.475	23.868	7
18.45	19.988	4.6
10.982	24.6	3.4
14.423	21.965	3.4
18.597	19.109	7
12.154	22.258	4.6
19.402	22.258	4.6
19.475	22.258	3.4
8.7127	20.5	1.8
10.323	24.893	7
8.7127	22.111	3.4
10.763	22.55	7
10.763	22.258	4.6
18.157	22.111	3.4
9.518	21.306	1.8
14.204	25.04	4.6
8.6395	22.477	1.8
12.593	20.208	7
8.0537	21.306	4.6
20.208	23.868	7.2
15.595	19.402	4.8
10.689	24.527	7
19.549	22.77	4.6
17.791	19.841	7
13.179	23.063	7
9.8841	19.329	3.4
19.036	24.308	3.4
8.2734	22.697	3.4
9.0787	21.891	7
17.791	24.967	7
18.084	24.893	4.8
10.543	20.866	1.8
18.89	22.477	1.8
19.768	19.768	3.4
17.425	24.893	3.4
18.89	21.086	4.6
17.572	19.475	3.4
14.863	19.183	1.8
11.129	24.6	4.4
16.913	21.599	6.8
19.915	20.354	4.6
18.231	20.134	3.4
17.718	22.184	4.6
12.081	19.695	7
8.1269	21.891	7
13.765	24.015	7
12.227	20.72	3.4
10.323	24.015	1.8
16.693	21.965	7
11.641	21.745	7
16.547	22.331	3.4
16.327	24.381	1.8
18.084	22.477	7
15.156	19.841	4.6
19.475	21.159	7
18.597	21.891	4.6
11.641	24.674	7
12.3	24.308	7
9.2252	20.5	7
15.156	20.793	4.8
9.152	24.674	1.8
9.0055	22.111	4.4
11.861	21.379	4.6
16.181	24.967	4.6
10.543	20.647	3.4
9.0787	20.574	3.6
8.4198	25.04	3.4
16.693	22.843	3.4
20.281	24.381	3.4
17.499	21.525	8.4
16.474	22.477	4.6
18.816	22.038	1.8
14.204	20.427	2
8.2734	22.917	1.8
16.913	19.256	8.4
15.156	24.454	7
9.2984	22.404	7
8.3466	20.647	3.4
18.231	22.917	7
11.934	19.036	4.6
12.813	22.77	3.4
17.206	20.5	1.8
17.499	21.525	7
11.568	22.55	7
19.695	24.6	1.8
12.007	23.356	8.4
17.572	22.55	7.2
17.352	20.281	7
9.8109	19.549	7
12.3	22.843	4.6
11.641	23.795	2
19.549	24.6	7
9.8841	24.381	7
12.813	21.452	6.8
10.397	25.113	1.8
9.4448	21.599	3.4
13.179	24.527	3.4
11.788	19.841	1.8
16.327	20.134	4.6
17.279	23.649	7
13.325	19.183	3.4
16.62	20.72	1.8
8.7859	23.868	4.6
10.909	21.379	4.6
10.982	23.283	1.8
16.693	21.233	3.4
12.3	19.549	7
20.208	22.697	1.8
8.7859	21.159	7
8.493	23.868	3.4
8.0537	19.988	7
10.543	24.6	4.6
