10.031	21.233	7.2
14.936	21.599	4.6
9.2984	21.379	7
9.0787	21.379	3.4
9.8841	20.5	4.6
10.543	22.697	3.4
12.373	21.452	4.6
10.982	22.697	4.6
16.254	21.599	3.4
8.0537	21.159	4.6
10.982	20.5	2
13.618	21.013	3.2
17.865	22.184	3.4
12.666	19.988	4.6
15.668	20.793	3.4
9.9573	21.525	3.4
8.6395	22.77	3.4
14.204	21.599	4.6
11.202	22.184	4.6
9.2984	22.624	7
18.743	20.94	4.4
17.352	19.622	4.6
13.911	21.599	7
12.373	19.988	3.4
18.157	22.697	7
9.0787	20.427	3.4
12.373	21.233	6.8
9.2984	22.111	3.2
16.986	22.477	4.6
13.472	21.891	4.6
8.8591	22.697	4.6
10.982	21.306	4.6
17.352	22.843	4.6
13.032	19.036	4.6
14.497	20.061	7
18.304	19.988	7
12.007	19.109	4.6
9.8109	22.331	7
17.718	21.452	7
15.302	19.109	3.4
18.816	19.256	7
16.84	19.622	4.6
12.666	19.695	3.2
12.52	22.184	7
12.154	20.427	6.8
9.2252	22.038	4.6
15.595	19.256	7
17.425	22.55	3.4
10.982	22.404	3.4
10.031	20.94	4.6
13.032	21.672	7
9.8109	22.55	4.6
13.984	22.477	7
14.35	21.159	3.4
9.7377	20.061	4.8
12.007	19.915	4.6
11.861	21.379	4.6
8.2734	19.988	7
12.154	21.452	3.4
16.327	20.281	7
12.813	22.77	3.4
9.7377	22.184	3.2
16.913	20.208	4.6
18.377	20.208	3.4
16.327	19.329	7
11.056	19.109	4.6
11.788	19.622	3.4
13.032	20.5	7
8.493	21.525	3.6
18.231	22.184	4.6
14.79	19.915	4.8
11.715	19.549	7
15.522	21.818	3.4
16.4	22.404	4.6
14.497	21.233	4.4
14.423	21.379	7.2
8.6395	22.038	3.4
10.982	21.599	7
12.52	19.183	7
11.861	20.427	3.4
18.45	22.111	3.4
9.0055	21.159	4.6
11.129	19.549	3.4
11.275	21.452	3.2
18.45	21.233	7
14.936	19.329	7
16.84	22.184	7
9.152	20.866	7
18.157	21.818	4.6
14.863	19.841	3.4
15.668	19.915	3.4
14.57	20.94	7
16.107	21.891	4.6
9.152	19.109	3.4
10.689	20.5	4.6
8.6395	20.208	7
11.934	20.5	4.6
13.838	22.258	3.4
18.231	19.988	4.6
8.8591	21.965	7
18.45	21.306	4.8
13.252	19.549	4.6
16.254	20.281	2
8.6395	19.915	4.6
14.057	19.622	3.4
8.5662	21.599	4.6
15.595	21.818	4.6
9.9573	19.329	4.6
17.132	19.036	7
10.543	20.134	3.4
15.229	21.379	7
8.3466	19.036	3.6
9.3716	19.475	4.6
13.765	20.354	3.2
16.547	21.086	3.4
17.791	19.915	3.4
18.816	21.672	4.6
13.106	21.745	4.6
7.9805	20.866	3.4
17.791	19.475	4.6
16.181	22.038	7
17.865	22.624	4.6
17.425	19.988	3.4
10.25	20.354	6.8
12.52	19.475	4.6
13.911	19.036	4.6
13.618	22.404	4.6
17.718	20.134	7
8.1269	22.111	3.4
9.2984	19.036	7
16.766	20.427	3.4
8.1269	19.402	3.4
10.689	19.329	4.6
17.206	20.647	7
15.449	20.061	4.4
11.641	22.624	4.6
12.154	19.988	7
8.0537	20.134	3.4
16.327	21.086	3.4
16.254	22.697	4.6
8.6395	19.915	3.4
14.716	21.965	3.4
16.327	19.622	3.4
