13.398	23.283	7
11.861	24.674	7
13.325	20.72	4.6
17.645	25.04	3.4
9.5913	24.308	7
20.281	21.233	7
11.934	19.475	7
15.888	20.354	3.6
12.52	20.427	1.8
11.422	21.745	7
16.327	22.477	7
16.034	20.793	4.6
17.499	22.624	3.4
10.982	21.379	7
20.281	22.77	7
8.2002	20.5	1.8
8.4198	22.038	1.8
11.348	24.308	7
17.132	23.575	4.6
17.791	24.6	7
11.348	23.136	4.6
14.131	20.72	4.6
19.549	20.354	1.8
13.325	22.477	4.6
10.323	19.475	3.4
13.398	22.404	1.8
10.177	23.283	1.8
8.7859	19.988	7
15.595	21.086	6.8
9.2252	20.72	3.4
16.107	21.379	4.8
13.398	22.038	3.4
9.6645	22.184	1.8
9.4448	23.209	4.6
8.5662	23.136	4.6
17.132	19.915	3.4
19.183	20.208	7
19.549	20.5	7
19.841	19.768	3.4
8.7127	19.841	1.8
15.741	21.159	3.4
16.4	24.893	7
12.373	21.599	3.4
12.959	21.599	4.6
17.206	22.843	4.6
11.202	23.283	7
9.152	21.965	1.8
16.474	22.843	1.8
7.9073	24.674	7
10.982	21.452	4.6
8.9323	23.283	1.8
16.327	23.063	4.6
8.8591	19.988	3.4
9.4448	23.942	1.8
10.323	21.379	3.4
18.231	19.841	3.4
8.0537	21.013	3.4
16.986	22.917	7
13.325	23.356	4.6
17.865	21.599	1.8
16.107	23.136	7
16.107	23.942	7
13.911	23.722	7
13.472	19.475	1.8
9.8109	19.036	1.8
9.518	19.622	7
8.9323	22.697	4.6
17.352	20.281	7
16.693	24.308	6.8
18.743	21.159	7
8.2002	21.599	3.4
17.645	21.745	4.4
10.909	21.672	3.4
14.497	21.965	3.4
8.7127	23.136	7
18.743	22.258	3.4
18.231	24.308	3.4
18.377	19.988	7
10.397	19.402	6.8
10.543	22.697	1.8
9.0055	22.843	1.8
20.134	24.308	1.8
8.2002	19.622	3.4
8.2734	21.965	4.6
14.497	21.159	1.8
13.838	22.624	7
13.911	19.549	3.4
9.8109	19.109	7
10.836	24.674	7
11.715	22.111	4.8
19.036	24.674	1.8
18.377	23.356	7
8.2734	21.525	4.8
14.936	22.111	1.8
19.036	21.525	4.6
9.6645	22.77	1.8
14.204	22.184	1.8
16.254	21.379	3.4
13.325	24.967	7
20.134	19.475	1.8
10.543	19.109	4.6
12.52	22.404	7
9.6645	22.55	7
10.909	24.527	1.8
13.032	24.527	7
15.009	21.745	3.4
18.377	23.795	7
19.256	21.086	4.6
18.084	22.624	7
20.134	23.942	7
9.152	24.747	1.8
17.132	22.258	7
8.2002	20.574	3.4
15.156	19.256	1.8
8.7859	21.672	1.8
18.963	19.549	4.6
17.059	23.283	1.8
16.84	19.549	3.4
18.011	21.159	7
8.3466	20.354	4.6
14.277	21.672	4.6
15.522	20.354	4.6
8.0537	24.308	7
10.836	19.549	3.4
16.254	24.6	4.6
12.373	25.04	1.8
8.7127	22.184	4.6
16.327	21.452	1.8
19.841	19.183	3.2
19.915	22.184	3.4
20.208	21.086	4.6
18.816	19.988	3.4
19.036	19.036	7
11.422	20.866	4.6
10.47	20.647	7
12.52	20.354	7
17.425	19.841	7
16.547	19.695	7
19.256	23.722	1.8
12.52	20.866	1.8
20.061	20.281	3.4
20.281	22.624	1.8
15.741	22.477	1.8
18.231	19.475	1.8
9.2252	21.306	4.6
16.474	22.184	4.6
10.47	23.356	7
9.152	24.234	4.6
10.616	22.624	7
9.152	24.747	3.4
9.3716	24.454	3.4
19.402	21.745	1.8
8.4198	22.404	7
19.988	19.695	4.6
17.572	19.695	3.4
15.522	20.134	7
8.7127	23.942	7
9.2984	23.429	1.8
17.279	24.967	1.8
19.402	22.697	7
10.397	21.159	4.6
11.422	20.647	1.8
16.913	19.988	3.4
18.89	22.697	1.8
17.059	23.283	6.8
9.0055	20.72	4.6
11.641	19.329	3.4
9.4448	24.82	4.6
19.988	23.868	8.4
13.911	21.891	7
10.689	25.113	1.8
17.059	22.477	4.6
18.084	21.086	1.8
10.909	23.795	7
17.279	21.379	1.8
18.89	21.672	1.8
13.691	23.063	1.8
18.304	20.72	3.4
18.963	19.695	1.8
11.495	24.161	1.8
12.447	19.915	4.6
16.766	23.575	1.8
17.718	23.722	4.6
16.766	22.843	4.6
15.449	21.233	1.8
19.475	23.722	4.2
16.547	21.745	1.8
10.836	24.015	3.2
14.863	19.402	4.6
16.693	20.354	4.6
8.7127	24.967	4.6
14.131	21.086	7
17.645	22.843	1.8
16.913	23.868	1.8
19.841	21.891	4.4
19.841	24.674	1.8
11.422	19.109	4.6
9.0055	19.549	4.6
19.622	19.768	1.8
10.616	19.109	7
10.323	21.891	1.8
9.8109	22.624	3.4
13.252	19.036	4.6
12.154	20.72	4.6
8.1269	23.063	3.4
20.134	20.061	4.6
12.154	22.184	1.8
17.938	23.722	7
9.518	23.283	7
14.716	21.379	4.6
10.397	19.841	7
7.9805	20.427	7
18.816	23.429	7
10.47	21.159	1.8
20.208	21.306	1.8
17.865	24.527	4.6
8.493	24.161	4.6
8.6395	25.04	3.2
18.524	22.77	7
16.181	22.258	3.4
17.499	20.5	1.8
9.4448	21.818	7
13.398	19.183	3.4
19.622	19.183	7
12.3	23.209	3.4
10.104	20.281	7
11.495	23.722	3.4
11.568	23.209	3.4
11.129	19.036	1.8
13.911	23.942	7
11.495	23.356	1.8
16.254	19.622	7
14.863	19.841	3.4
17.425	21.745	3.6
9.6645	22.697	4.6
20.061	24.674	3.4
16.181	21.159	7
7.9073	24.893	4.6
16.547	24.015	4.6
12.3	22.038	4.6
16.766	22.843	3.4
10.909	24.82	3.2
17.206	21.086	4.6
12.959	21.159	4.6
10.616	23.063	4.6
11.348	22.038	4.6
16.4	19.109	4.6
13.691	24.527	4.6
9.8109	19.841	4.6
19.256	24.82	3.6
18.011	24.308	1.8
9.518	21.745	3.4
8.5662	22.697	1.8
16.913	20.94	1.8
9.152	25.04	7
15.741	19.109	7
11.861	20.793	1.8
12.74	19.768	3.4
9.4448	23.722	3.4
14.277	21.159	3.6
9.518	25.04	1.8
13.179	24.674	3.6
18.67	19.036	8.4
19.549	19.475	3.4
10.104	24.747	1.8
18.011	22.55	4.6
16.547	21.599	1.8
12.74	23.136	1.8
12.373	22.477	3.6
19.915	22.258	7
16.766	19.109	7
8.1269	19.695	1.8
11.788	21.159	6.8
13.179	22.404	7
18.377	20.354	1.8
19.475	23.063	1.8
19.183	20.866	3.2
14.057	21.965	3.4
8.2002	23.795	1.8
11.422	19.329	3.4
15.741	24.015	7
9.9573	24.161	3.4
