16.547	24.967	1.8
17.352	22.258	7
9.9573	21.672	7
18.304	22.99	7
19.183	21.525	3.4
9.7377	21.891	7
8.493	24.527	3.4
10.397	21.233	1.8
19.695	22.77	3.6
10.689	19.549	4.6
8.2734	22.843	1.8
10.104	19.841	4.6
11.788	19.622	7
14.131	22.331	1.8
15.668	21.452	1.8
19.329	19.695	4.6
19.109	21.306	4.6
8.493	21.672	4.8
18.89	20.427	4.4
10.616	20.354	1.8
16.254	22.184	1.8
7.9073	20.72	7
18.597	21.965	3.4
9.8109	24.6	4.6
11.422	25.04	3.4
14.57	21.818	3.4
16.766	19.256	7
20.061	24.015	3.4
15.595	20.134	4.6
13.325	22.77	7
19.329	22.624	8.4
20.281	24.674	3.2
17.791	21.086	1.8
19.256	22.843	3.2
9.0055	22.184	4.8
8.6395	22.184	4.6
14.204	19.402	3.4
17.425	21.379	7
17.791	22.697	4.6
13.545	19.841	1.8
14.57	19.915	7
16.474	23.356	3.2
13.545	22.77	1.8
9.2984	20.793	7
9.2984	22.77	7
9.8841	23.502	4.6
19.402	22.917	4.6
10.909	24.747	3.4
14.204	24.6	7
11.422	19.841	1.8
9.8841	20.72	4.6
8.0537	20.94	1.8
18.89	20.427	7
17.279	24.308	4.6
15.522	20.574	4.6
8.4198	22.404	1.8
16.181	19.402	7
19.695	20.208	1.8
9.4448	23.502	4.6
10.543	24.82	4.6
14.643	20.866	7
9.2984	21.525	1.8
19.402	24.6	1.8
10.543	19.768	1.8
16.547	23.795	3.4
18.67	24.6	7
11.129	23.502	1.8
19.475	23.136	1.8
13.398	24.674	3.4
18.963	21.818	4.6
13.032	22.477	7
13.618	23.356	3.4
19.036	23.795	4.6
15.302	19.329	3.4
12.813	25.113	3.4
18.304	21.159	1.8
18.963	24.234	7
13.325	21.965	7
20.061	21.233	7
9.8109	24.234	1.8
14.57	19.841	7
10.25	24.893	1.8
10.031	24.967	7
9.8109	19.256	7
8.7859	20.061	7
9.6645	20.72	6.8
10.397	22.038	1.8
15.009	24.527	7
12.74	20.208	1.8
20.208	20.208	7
12.666	22.111	7
9.0787	23.722	1.8
19.475	22.99	7
19.622	21.818	1.8
10.543	23.356	1.8
14.131	21.891	3.4
9.2984	24.747	4.6
19.475	24.527	7
14.057	19.988	1.8
11.056	20.134	1.8
20.281	19.768	1.8
20.061	23.575	3.4
9.7377	23.429	7
16.181	19.768	3.4
16.62	19.622	1.8
20.281	23.283	7
16.474	20.866	4.6
17.352	24.088	4.6
18.45	21.672	4.6
9.518	23.063	6.8
13.325	19.183	3.4
10.616	21.965	1.8
18.45	23.942	7
20.281	21.452	1.8
19.841	20.354	6.8
16.913	20.134	3.4
8.8591	23.575	4.6
8.4198	22.331	3.4
18.084	23.649	4.6
20.134	19.036	1.8
8.1269	22.917	3.4
18.011	20.647	1.8
19.256	19.695	4.4
