16.474	22.99	3.6
19.329	24.308	1.8
16.84	19.402	4.6
16.4	20.647	1.8
20.208	19.109	3.4
12.959	20.281	7
18.816	22.917	4.6
12.007	19.183	7
17.059	24.747	7
11.129	22.624	3.4
16.181	20.72	4.6
8.5662	19.915	4.4
14.131	21.379	1.8
19.695	22.55	3.4
10.397	24.6	4.6
10.323	19.256	1.8
16.62	24.967	1.8
16.4	20.354	3.4
13.765	22.111	3.4
15.741	19.549	4.6
17.499	21.818	4.6
9.0787	22.111	7
18.743	21.599	4.6
9.2984	23.209	1.8
18.157	23.502	4.6
18.524	19.622	4.6
17.791	19.695	7
12.3	20.208	3.4
8.3466	22.184	1.8
10.689	20.72	4.6
12.373	20.427	4.6
8.2002	20.427	1.8
18.304	23.356	7
19.549	23.575	1.8
11.568	21.745	3.4
10.836	24.893	1.8
18.45	23.649	3.4
16.327	25.04	7
9.0055	24.967	1.8
11.348	23.136	4.6
17.352	21.891	3.2
17.865	21.672	7
8.7859	24.967	7.2
18.45	24.674	4.6
12.813	22.624	3.4
15.229	20.72	1.8
18.011	19.183	1.8
8.0537	22.697	1.8
18.084	22.697	1.8
15.815	24.308	7
9.4448	24.015	3.4
15.815	21.525	1.8
11.275	22.843	7
18.743	20.354	7
20.208	24.454	3.4
11.275	23.429	3.4
9.518	21.965	1.8
14.497	21.452	1.8
19.183	24.234	7.2
13.325	24.674	3.4
13.911	20.061	7
18.597	25.113	3.4
8.8591	19.915	1.8
18.45	22.99	3.2
19.256	20.354	7
10.909	24.82	7
15.815	20.793	3.4
9.152	21.159	4.6
10.323	24.893	3.4
16.474	21.013	4.6
9.6645	25.113	4.6
12.74	21.013	4.6
8.0537	24.967	7
13.179	23.209	1.8
9.8109	24.234	4.6
8.5662	20.72	1.8
14.863	20.94	7
11.568	24.454	1.8
16.547	19.475	3.4
18.304	19.915	3.4
13.984	19.622	1.8
9.2984	23.063	3.4
9.8841	24.161	1.8
9.2252	19.036	3.4
14.057	20.72	3.4
10.689	22.624	4.8
13.618	22.697	7
10.763	19.841	7
12.52	21.891	1.8
8.1269	20.354	3.4
8.7859	23.429	7
19.475	19.768	4.8
14.79	24.161	7
20.134	23.649	4.6
19.915	21.672	3.4
15.156	19.915	3.4
12.447	24.161	1.8
8.2734	23.575	3.2
8.5662	20.793	3.4
18.377	24.161	2
16.107	23.868	7
17.865	20.427	3.4
9.2984	20.5	1.8
11.056	23.502	1.8
10.763	21.745	7
11.202	24.381	1.8
18.45	23.209	7
19.988	19.329	1.8
15.741	20.354	4.6
11.275	22.111	4.6
9.518	22.624	1.8
11.788	20.574	4.6
12.447	21.525	4.6
8.4198	21.452	4.6
19.841	23.136	4.6
16.913	23.429	4.6
11.934	21.379	1.8
10.543	23.283	4.6
18.67	19.036	7
19.183	22.697	7
17.425	22.697	4.6
19.549	19.768	1.8
10.031	19.622	7
16.034	22.331	8.4
8.7859	20.793	7
9.3716	23.356	4.6
19.109	21.013	7
10.25	24.82	1.8
11.861	23.722	7
10.397	23.722	3.4
18.084	24.6	1.8
7.9805	20.574	7.2
9.2984	24.015	7
14.423	21.306	7
15.302	19.036	1.8
17.352	19.256	7.2
18.89	24.6	7
13.472	22.624	1.8
8.3466	19.402	3.4
10.104	19.768	4.6
20.061	22.111	3.4
17.352	24.527	3.4
18.45	22.477	1.8
8.6395	22.184	3.4
12.886	23.429	3.4
13.472	23.575	3.4
12.154	19.915	7
11.495	19.475	3.4
16.4	22.111	3.4
9.4448	21.452	7
17.206	20.574	7
18.157	24.234	3.4
17.499	20.134	7
11.495	20.281	2
10.836	22.697	7
16.766	22.477	7
8.493	22.111	4.6
12.886	20.793	4.6
18.89	24.381	1.8
9.9573	24.308	7
18.231	21.159	3.2
12.154	21.965	1.8
11.715	22.843	7
17.645	19.695	3.4
12.447	20.793	7
16.62	20.866	6.8
19.475	22.331	3.4
13.765	25.113	7
9.8109	22.55	3.4
16.62	22.111	1.8
11.715	24.967	1.8
18.084	22.184	4.6
17.425	24.82	3.2
16.254	20.793	7
20.134	22.258	7
8.3466	23.136	3.4
12.154	23.942	4.6
8.9323	19.549	3.4
11.861	22.917	3.2
16.62	22.99	1.8
15.082	22.111	1.8
13.325	23.283	4.6
11.861	24.015	2
18.377	19.402	7
16.034	22.843	7
17.938	24.015	1.8
13.179	22.111	4.4
20.208	24.234	1.8
16.254	21.379	4.4
10.763	19.329	3.4
15.741	21.159	7
20.061	20.281	1.8
8.0537	25.113	1.8
16.107	22.331	4.6
12.52	24.234	7
16.4	24.893	3.4
16.4	21.599	3.4
7.9073	21.525	7
16.986	21.086	4.6
15.815	20.866	4.6
11.788	19.036	3.4
19.183	24.82	4.6
8.2002	22.99	1.8
14.863	19.109	3.2
10.397	21.379	6.8
11.129	23.942	1.8
11.568	24.454	7
12.52	23.722	7
19.549	23.942	7
16.254	23.722	3.4
8.493	24.308	3.4
13.618	23.209	7
15.961	22.258	7
19.841	22.184	4.6
14.57	21.452	3.4
18.89	19.695	4.6
17.425	24.088	7
8.4198	22.55	1.8
16.913	19.402	7
16.913	24.015	1.8
14.497	19.915	4.6
8.1269	21.745	3.4
11.495	24.015	3.4
18.45	20.72	1.8
15.009	19.841	1.8
17.645	23.942	3.4
13.252	25.113	7
10.763	24.747	4.6
15.668	21.965	3.4
13.252	21.891	3.4
20.134	20.574	4.6
18.597	24.015	3.6
12.593	22.111	7
9.0055	21.086	3.4
8.493	24.308	4.6
16.693	21.086	1.8
13.911	19.475	3.4
13.179	19.402	1.8
20.281	20.208	7
18.524	22.99	1.8
8.8591	20.574	4.6
20.281	21.306	4.6
12.886	20.281	1.8
