15.668	22.404	1.8
11.129	23.868	1.8
16.62	25.04	1.8
17.645	20.647	3.4
20.134	19.402	3.4
12.227	24.527	4.6
17.279	24.527	3.4
8.2734	21.086	4.6
8.2734	24.674	3.4
11.129	23.575	3.4
10.104	24.893	7
10.909	21.818	7
12.3	21.159	4.6
18.524	25.04	3.4
15.156	19.915	3.4
15.741	21.965	4.6
9.5913	22.624	1.8
9.518	23.063	1.8
11.495	20.647	1.8
11.715	22.404	7.2
9.152	22.184	1.8
13.398	19.549	1.8
13.911	19.475	3.4
13.911	20.281	3.2
8.6395	20.427	3.4
17.572	21.086	1.8
19.622	22.99	7
10.689	22.99	4.6
16.254	23.942	1.8
20.281	20.647	4.6
12.593	25.04	8.4
14.35	19.695	6.8
8.5662	20.94	7
8.2002	19.036	4.6
20.134	22.258	7
19.841	20.94	1.8
14.497	20.94	3.4
13.691	20.208	6.8
18.231	21.086	7
15.961	22.184	3.4
12.227	23.868	4.8
16.547	21.672	3.4
17.572	24.454	1.8
17.938	22.331	3.4
15.741	20.866	3.4
15.082	21.745	4.6
13.838	22.111	3.4
8.3466	22.038	1.8
16.62	20.5	3.4
17.425	24.527	4.6
20.208	20.647	1.8
16.327	25.113	3.4
17.645	24.161	3.4
20.134	21.086	3.4
9.8109	22.404	4.6
15.522	19.695	7
19.841	23.063	4.6
19.988	24.82	4.6
11.348	23.429	4.6
13.691	22.77	4.6
16.474	23.868	4.6
17.791	20.793	4.6
12.447	23.356	7
9.6645	19.256	4.6
11.788	24.6	3.4
15.156	19.329	3.4
19.915	20.208	3.4
12.593	24.893	7
12.3	21.891	3.4
8.493	20.427	1.8
12.373	20.427	3.4
9.9573	24.381	3.4
19.109	20.134	7
11.568	22.258	4.6
19.183	24.234	7
18.89	22.99	4.6
13.325	22.77	7
15.522	20.5	7
15.302	20.354	3.4
17.791	21.233	7
18.45	24.967	4.6
16.4	21.159	7
12.52	21.306	3.4
15.741	21.306	7
17.791	19.475	4.6
12.666	23.429	3.4
10.543	21.891	1.8
18.377	24.015	7
8.0537	21.745	3.4
12.74	23.429	1.8
11.348	24.674	1.8
12.52	19.768	3.4
12.52	20.281	7
10.616	19.256	7
11.348	22.624	4.6
9.4448	19.988	4.6
16.254	21.672	7
13.472	24.967	7
16.547	19.475	3.4
13.545	22.184	8.4
13.472	24.088	4.6
19.475	20.061	3.4
18.231	19.988	3.4
15.009	19.036	1.8
19.036	24.674	1.8
8.2002	20.72	3.4
12.666	20.793	7
19.256	22.697	7
16.4	19.988	1.8
10.543	22.99	1.8
18.524	24.234	1.8
9.6645	19.329	8.4
19.109	21.159	7
16.034	22.331	7
18.597	22.038	4.6
12.154	19.695	1.8
9.0787	20.574	1.8
18.963	24.893	4.6
8.8591	20.866	3.4
19.329	24.967	7
14.057	21.379	7
12.959	23.429	4.6
9.2252	20.281	7
9.0787	21.599	3.4
9.518	22.404	3.4
19.549	22.404	4.6
11.861	22.111	6.8
18.89	20.647	7
17.132	23.356	4.8
12.373	19.475	7
19.915	21.379	1.8
17.645	23.429	1.8
18.231	22.843	1.8
10.397	24.308	3.4
12.959	20.574	7
16.474	21.891	1.8
19.915	19.183	6.8
8.5662	22.99	1.8
11.422	24.015	4.8
12.007	22.331	4.4
17.499	24.893	3.4
11.422	22.77	3.6
18.743	21.891	3.4
10.323	23.942	1.8
10.104	24.015	4.6
17.352	25.113	1.8
