13.398	22.843	7
10.763	21.599	3.4
8.9323	20.647	4.6
9.0055	22.77	3.4
9.2252	22.038	6.8
17.645	19.695	7
17.791	20.793	3.4
13.032	22.624	4.6
18.524	21.745	4.6
12.154	21.159	4.6
13.472	21.086	7
10.323	20.354	7
15.961	21.965	7
11.641	19.036	4.6
9.2984	19.915	3.4
14.35	19.915	7
17.132	22.404	7
12.007	19.256	7
8.5662	19.768	7
15.009	20.134	4.6
13.325	22.697	3.4
17.132	20.94	4.6
9.0787	19.109	4.6
12.227	22.258	4.6
18.45	19.329	7
15.082	19.036	7
9.3716	22.55	7
17.791	22.624	7
8.2734	21.745	7
17.572	22.331	4.6
13.545	22.184	3.4
9.0055	21.891	4.6
8.2002	22.331	3.4
10.616	21.086	3.4
15.375	21.965	4.6
18.743	21.745	3.4
8.5662	20.208	3.4
8.8591	20.793	7
18.524	22.331	3.4
9.0055	21.379	7
12.447	20.647	3.4
18.231	21.233	4.4
18.743	19.109	3.4
10.982	22.624	4.6
13.398	21.452	4.6
9.8109	19.329	3.2
17.645	19.695	4.6
11.568	21.525	3.4
16.327	22.184	3.4
9.4448	19.549	4.6
15.009	22.038	2
8.6395	22.331	7
18.011	22.697	3.4
12.373	21.013	7.2
16.766	19.256	4.6
16.254	21.159	3.4
17.645	20.866	4.6
8.9323	22.624	4.6
13.252	19.109	3.4
8.2002	20.647	3.4
13.838	22.184	7
18.157	21.818	3.6
14.79	20.866	6.8
9.0787	19.402	4.6
11.495	20.061	4.6
13.765	19.549	3.4
16.327	21.745	7
14.57	21.233	4.6
18.304	21.452	7
12.3	21.233	3.4
17.718	21.745	7
13.691	22.55	4.6
16.034	20.061	7.2
15.449	20.647	3.4
12.373	20.281	7
16.547	20.061	3.4
12.666	20.281	7
18.524	20.647	3.4
10.47	19.475	3.4
9.3716	20.574	3.4
8.3466	21.086	7
14.204	19.622	3.4
12.373	19.988	4.6
10.763	19.841	7
10.909	21.086	4.6
15.741	21.233	7
8.493	20.134	4.6
16.327	20.793	4.6
11.641	21.379	4.6
16.034	21.379	3.4
10.543	22.55	4.6
7.9073	21.086	3.4
8.2002	19.329	3.4
18.084	21.233	7
13.398	19.622	3.4
16.84	20.72	3.4
10.763	22.331	3.4
16.547	19.695	4.6
16.034	19.256	4.4
16.547	19.329	3.4
18.011	20.208	4.6
10.397	22.331	7.2
18.45	20.061	4.6
12.593	20.354	7
13.325	19.036	4.6
11.129	22.404	6.8
16.474	22.184	4.6
10.031	21.233	3.4
17.499	19.549	3.4
15.595	20.793	4.6
16.693	20.427	7
12.74	20.647	7
8.7127	21.233	4.6
13.252	21.672	3.4
16.327	22.55	4.6
17.865	21.818	4.6
12.813	22.624	7
17.645	20.427	7.2
10.104	19.841	4.6
13.032	21.233	4.6
13.911	21.891	4.8
9.8109	22.843	7
11.495	22.55	7
14.35	21.379	7
8.9323	19.622	3.4
16.181	22.038	4.6
9.7377	22.55	4.6
11.056	21.672	3.6
8.8591	20.72	3.4
14.131	21.086	3.6
12.52	19.183	7
12.3	20.427	3.4
14.057	20.281	7
10.689	22.697	7
16.986	20.72	7
8.5662	22.184	3.4
9.4448	21.525	7
18.743	21.086	3.6
18.304	22.111	4.6
18.011	19.695	7
13.911	21.891	3.4
17.572	21.525	4.8
7.9805	20.208	7
14.863	19.183	3.4
