8.5662	19.549	7
11.275	22.477	3.4
11.641	21.452	3.4
15.302	20.793	7.2
17.791	20.208	7
16.4	20.793	4.6
12.227	20.94	4.4
16.84	22.624	7
13.472	22.77	3.4
10.836	21.379	4.6
16.547	19.402	3.4
12.154	21.525	3.4
13.179	20.574	7
14.204	19.256	3.4
18.011	20.134	7
11.788	22.038	7
8.7127	22.404	4.6
9.8841	20.5	4.6
13.911	22.477	3.4
11.348	21.965	4.6
15.961	20.208	7
11.202	21.159	7
8.4198	21.306	7
9.0055	20.72	3.4
10.104	19.695	3.4
9.9573	22.331	4.6
8.2002	21.013	4.6
8.9323	19.183	3.4
14.277	21.452	7
10.836	22.77	3.4
10.616	22.55	4.6
18.304	19.402	7
16.84	21.599	7
15.229	21.379	7
15.595	20.281	4.6
9.518	20.354	6.8
14.423	20.208	4.6
10.909	20.208	3.4
18.011	22.77	3.4
10.397	19.549	3.4
12.007	20.647	7.2
18.157	19.695	7
10.763	22.477	3.4
14.131	21.891	4.8
15.302	20.134	7.2
14.643	19.841	3.6
17.865	19.109	7
8.6395	22.184	7
16.986	21.379	3.4
15.961	21.086	3.4
13.032	21.306	4.6
16.181	21.159	4.6
18.524	19.695	4.6
9.4448	19.183	7
10.616	21.086	4.6
16.4	21.818	4.6
18.304	21.672	7
10.104	21.599	3.4
17.718	22.258	4.6
10.47	20.72	7
11.861	19.549	7
16.84	20.208	4.6
17.938	19.915	7
16.254	22.477	3.4
18.231	22.77	7
12.447	22.258	4.6
14.57	21.013	3.4
14.497	21.379	4.6
12.081	20.354	4.6
13.765	21.745	3.4
13.472	20.647	4.6
9.8109	22.258	7
17.425	22.77	4.6
8.7859	22.038	3.2
11.422	22.477	4.6
8.9323	21.086	3.4
9.0055	19.988	3.4
10.323	22.697	7
17.206	19.256	7.2
8.2734	19.036	4.6
16.034	20.134	4.4
16.986	19.841	3.4
14.497	20.793	4.6
12.373	22.404	7
12.447	19.256	7
12.74	22.55	3.4
8.4198	22.404	3.4
12.593	21.306	3.4
12.666	20.354	7
13.179	19.329	3.4
14.79	19.256	4.6
17.499	20.647	3.4
13.984	19.329	4.6
18.231	21.891	4.6
10.323	20.134	4.8
15.961	20.647	4.6
17.425	19.841	3.4
8.7859	21.891	4.6
15.229	21.672	4.6
18.304	20.281	3.4
12.52	21.086	7
9.2984	20.793	7
14.716	21.672	3.4
7.9805	21.745	4.8
17.645	20.793	4.6
7.9073	20.427	3.4
13.765	21.452	7
10.616	22.331	7
17.645	22.697	7.2
16.4	20.574	3.4
13.398	21.891	4.6
10.543	20.281	7
16.4	19.768	4.6
12.3	19.549	4.6
10.031	20.208	7
18.67	19.109	3.4
8.8591	21.672	3.4
10.836	19.183	4.6
11.715	22.258	7
18.304	21.233	4.8
16.766	20.208	7
8.4198	19.988	3.4
9.9573	19.475	4.6
13.618	22.477	4.6
9.0055	20.354	7
17.059	22.111	7
18.597	21.599	4.6
11.934	20.061	3.4
16.766	22.55	3.4
15.156	20.134	4.6
13.618	22.038	7
14.497	20.793	7
11.056	21.891	7
13.252	19.036	4.6
9.152	21.672	7
16.327	19.256	7
12.3	21.525	4.8
17.499	22.184	3.2
9.2984	20.5	3.4
9.6645	21.379	4.6
