9.8109	20.793	4.4
9.2252	20.574	1.8
16.474	22.697	3.4
16.254	22.624	4.6
10.616	22.697	4.6
13.838	25.113	3.4
13.472	21.965	4.6
8.8591	20.866	4.8
14.936	19.036	1.8
16.4	25.113	1.8
20.281	23.356	4.6
7.9805	24.747	4.6
20.208	19.036	2
19.329	23.063	7
9.8109	24.015	7
17.645	22.697	3.2
11.568	21.306	3.2
10.689	19.622	4.6
9.9573	20.134	4.6
17.572	20.354	1.8
11.275	23.283	7
10.543	24.308	6.8
18.524	23.356	4.6
19.036	24.381	7
16.913	20.061	4.6
9.2984	25.04	3.4
17.499	22.917	2
16.693	24.82	7
19.695	22.624	4.8
18.743	20.427	1.8
16.693	19.256	3.4
17.645	24.454	1.8
17.645	21.013	1.8
19.256	21.452	7
12.447	23.283	3.6
7.9805	23.575	7
16.181	21.379	1.8
11.422	23.795	1.8
15.595	20.354	4.6
20.208	21.233	6.8
13.911	20.5	4.6
14.79	22.038	1.8
10.104	21.525	1.8
8.8591	23.136	3.4
9.152	19.988	3.4
19.768	23.283	3.4
15.595	24.747	7
8.4198	24.674	3.4
16.766	22.038	1.8
19.109	23.283	3.4
11.934	24.82	1.8
13.106	19.915	6.8
9.0055	23.429	1.8
16.034	22.99	4.6
14.643	21.306	3.4
14.35	21.672	4.6
13.252	23.649	3.4
17.206	20.793	4.6
15.815	22.038	4.6
18.45	21.233	7
9.8841	24.381	4.6
8.7127	24.088	4.6
10.616	21.599	7.2
8.7127	20.866	7
11.495	20.647	2
15.082	20.5	7.2
10.104	23.942	1.8
19.695	19.768	1.8
10.689	22.843	3.4
18.377	19.329	1.8
16.327	20.208	4.6
9.0787	22.843	1.8
9.0787	24.967	1.8
10.763	24.674	7
12.373	22.038	7
19.841	22.55	3.6
18.011	25.113	4.6
8.493	22.917	7
14.716	24.454	7
10.689	19.841	7
10.982	24.454	3.4
9.4448	23.063	1.8
8.9323	22.258	3.4
11.056	22.843	1.8
8.1269	20.5	7
18.963	19.841	4.6
