16.986	21.013	4.6
16.766	19.622	7
16.474	21.452	7
15.156	21.525	4.6
17.206	20.94	3.4
12.007	20.72	3.4
9.3716	21.525	3.4
17.791	22.477	7
9.2252	19.768	4.6
10.616	21.452	7.2
11.495	19.109	4.6
13.325	21.745	3.6
11.934	19.256	3.4
17.865	20.134	7
12.373	20.5	7
13.984	20.061	2
9.6645	21.379	4.6
16.474	21.891	3.6
17.425	19.988	7
18.816	20.793	7
18.157	21.965	4.6
7.9805	22.111	3.2
11.641	19.695	7
17.572	19.768	4.6
16.766	19.329	4.6
9.4448	22.77	3.4
14.57	19.841	4.8
12.593	22.55	6.8
14.131	20.061	7
16.107	21.086	4.4
9.0055	19.988	3.4
14.863	19.402	3.4
8.2734	21.599	3.4
11.568	19.475	4.8
14.277	20.72	3.4
12.154	21.965	3.2
8.8591	19.183	4.6
13.252	22.55	4.6
15.009	19.915	3.4
18.45	19.475	7
17.132	22.77	7
14.131	20.354	4.6
17.499	19.183	4.6
15.375	19.256	3.4
17.352	20.5	4.6
14.057	19.329	3.2
17.425	22.843	4.6
16.181	22.331	3.4
8.0537	22.77	4.6
9.5913	22.843	4.6
10.177	20.793	4.6
16.034	21.233	4.8
8.9323	20.061	7
12.959	22.477	7
18.45	20.208	4.6
13.838	20.72	4.6
12.666	20.94	4.6
11.348	22.331	3.4
9.7377	19.622	4.6
16.547	22.184	4.6
13.106	21.891	7
10.763	20.134	3.4
11.348	21.233	7.2
14.35	21.891	3.4
17.572	22.184	4.6
13.252	21.159	3.2
10.031	21.745	4.6
10.836	19.329	4.6
11.934	20.061	3.4
13.325	21.891	4.6
13.691	21.452	7
16.254	20.866	3.4
8.3466	21.379	4.6
13.032	20.94	7
14.423	21.745	4.6
18.67	21.891	3.4
15.009	19.036	4.6
18.011	21.013	3.4
13.838	19.109	4.6
16.327	19.183	7
8.493	19.475	7
16.327	20.427	7
18.743	22.77	3.2
11.275	22.77	4.4
11.495	21.306	4.6
9.2252	20.647	3.4
11.056	19.475	4.6
8.8591	21.672	7
12.959	21.818	3.4
10.323	22.697	7
13.911	22.477	7
13.691	22.55	4.6
10.909	22.258	4.6
17.059	20.354	7
8.2734	20.134	4.6
12.593	19.256	7
12.666	20.94	7
11.275	19.695	3.4
13.398	22.697	3.4
9.5913	19.475	7
12.227	21.745	4.6
15.522	20.574	4.6
16.547	20.866	4.6
12.154	19.036	6.8
17.425	21.599	7
16.547	22.55	3.4
9.152	19.256	3.4
15.449	19.988	7
15.668	21.159	7
17.206	22.184	4.8
16.181	20.208	3.4
14.497	20.208	7
12.081	20.354	4.6
11.495	21.891	7
16.254	19.768	4.6
16.327	22.843	4.6
18.67	21.233	7
15.741	19.402	4.6
16.766	20.208	4.6
13.472	19.622	6.8
18.304	20.281	3.4
9.7377	22.184	4.6
12.227	22.331	4.6
10.543	19.841	7
12.74	21.452	4.6
9.8841	19.183	7
8.2734	20.061	3.4
15.082	19.402	7.2
18.231	19.988	4.6
16.4	22.843	7
8.6395	20.72	4.6
16.254	22.77	3.4
15.522	21.745	4.6
11.568	21.525	3.4
8.5662	22.477	7
18.157	21.818	6.8
12.081	19.841	4.6
8.7127	21.013	3.4
