17.865	22.477	4.6
15.229	20.94	3.2
16.181	21.525	7
8.2002	20.208	4.6
13.984	19.329	4.6
8.8591	19.915	3.4
11.861	19.256	7
9.2984	22.404	7
8.3466	21.013	7
7.9073	22.55	4.6
15.375	20.061	7
12.52	21.379	3.4
16.766	22.331	7
9.2252	19.329	4.6
12.813	20.793	4.6
12.447	19.036	3.4
18.743	19.475	7
16.474	19.183	4.6
11.275	22.77	7
12.373	22.184	4.6
8.3466	22.038	4.6
16.254	21.013	3.4
12.959	21.745	6.8
12.373	22.843	4.6
14.643	21.233	3.4
15.229	20.208	3.2
17.572	20.866	3.4
10.323	21.086	4.6
18.304	19.183	7
17.206	19.988	7
10.25	21.452	4.4
11.641	21.306	4.6
8.0537	19.402	4.6
10.47	21.745	3.4
16.327	21.013	7
16.474	20.354	3.4
16.84	19.402	4.6
14.131	21.965	3.4
17.499	20.72	4.6
17.132	22.77	3.4
18.231	22.477	7
9.6645	21.306	4.6
9.0787	20.94	7
9.518	19.036	4.6
8.6395	19.988	4.6
14.79	21.525	4.6
8.0537	19.695	7
16.034	21.306	3.4
13.252	20.354	3.6
13.545	21.965	3.6
14.497	21.452	3.4
12.3	22.697	3.6
18.45	19.988	4.4
16.254	21.891	4.6
15.668	21.525	7
10.323	19.768	3.4
9.5913	21.672	3.4
15.229	20.061	4.6
14.204	20.647	3.4
7.9805	20.208	3.4
9.8841	22.331	3.4
16.693	20.574	7
16.254	22.331	7
14.204	19.841	7
13.106	21.891	3.4
9.152	21.599	7
16.327	19.768	3.4
14.57	19.988	4.6
9.2252	20.281	3.4
12.886	22.624	3.4
16.107	19.109	7
17.645	19.841	7
11.568	21.525	3.4
10.982	21.452	7
10.104	19.256	7
12.813	22.624	7
10.836	22.55	7
12.3	20.574	7
17.865	21.818	7
9.0055	19.109	3.4
12.447	22.111	7
14.57	21.013	7
14.131	21.672	4.6
9.7377	22.77	7
14.863	19.549	4.6
10.909	19.988	3.4
10.763	21.525	4.6
8.6395	20.866	3.4
11.568	19.329	3.4
13.911	21.599	7
8.3466	19.402	3.4
12.886	19.695	3.6
16.107	20.281	7.2
12.154	21.086	4.6
18.377	20.72	3.4
11.348	22.843	4.6
16.474	19.768	4.6
8.9323	22.477	4.6
8.3466	22.77	4.4
9.9573	22.624	4.6
17.865	19.549	4.6
8.493	21.891	7
18.157	21.525	3.6
9.2984	21.379	3.4
15.741	19.549	4.6
14.131	19.329	3.4
18.084	22.184	3.4
17.279	21.891	7
16.4	19.549	7
9.9573	22.111	4.6
17.132	20.134	7
13.618	19.475	3.4
9.152	20.281	7
10.909	21.818	7
10.689	20.94	3.4
17.938	20.354	3.4
12.447	20.793	4.6
17.206	21.086	4.6
14.716	19.036	4.6
12.154	20.647	3.4
12.373	21.013	7
16.4	22.477	3.4
8.5662	21.452	4.6
14.716	20.427	4.4
18.157	20.134	7
9.7377	20.72	3.4
10.616	20.647	2
17.352	19.402	3.4
10.836	20.647	7
15.741	21.525	2
13.179	20.866	7
15.375	21.159	7
10.836	19.402	4.6
10.763	22.624	3.6
15.741	21.965	4.6
12.081	19.768	4.6
12.593	20.281	3.4
13.765	21.965	7
17.352	19.329	4.6
14.497	19.695	7
16.034	21.965	3.4
10.031	19.915	4.6
12.666	19.841	4.6
15.156	19.475	3.4
12.007	20.5	4.6
15.888	20.866	3.4
