18.304	22.038	3.2
8.5662	22.477	4.6
12.813	21.379	4.6
16.107	21.452	7
9.8109	22.258	3.4
11.568	19.036	4.6
9.152	19.988	5
13.765	19.109	4.6
16.327	22.77	7
12.593	20.354	3.4
17.425	22.184	4.6
17.791	22.111	3.6
15.595	21.745	3.2
14.936	19.622	3.4
18.524	19.256	7
14.423	20.94	6.8
13.106	21.891	7
14.936	19.549	4.6
11.348	19.768	7.2
11.861	19.695	4.6
10.104	20.866	4.6
11.056	22.77	3.4
9.0787	22.55	4.6
13.179	19.549	3.4
10.031	19.988	4.6
10.25	20.427	4.4
15.595	20.94	3.4
10.543	20.061	7
13.765	22.843	3.4
10.763	19.841	3.4
16.254	21.525	4.4
16.327	22.624	4.6
9.5913	19.841	4.6
15.009	20.94	7
13.765	22.55	7
16.474	21.525	3.4
18.45	21.013	7
8.1269	19.768	3.4
7.9073	19.036	4.6
7.9805	19.622	7
17.718	19.768	7
13.911	21.891	3.4
12.081	19.329	3.4
15.302	20.281	3.2
12.593	19.256	7
12.886	20.72	7
16.913	20.574	3.4
9.5913	22.77	4.4
12.666	19.915	4.6
13.472	20.72	4.6
8.5662	19.549	7
17.206	21.891	7
11.129	21.159	2
17.206	22.624	4.6
17.938	20.061	4.6
18.816	19.841	3.4
13.691	21.818	7
12.447	21.233	4.6
11.129	22.111	3.4
10.323	20.5	3.4
17.279	19.841	7
8.0537	22.477	4.6
12.52	21.599	3.4
11.495	22.843	7
9.3716	21.306	4.6
9.3716	22.55	7
8.2002	22.77	3.4
8.7127	22.77	3.4
8.7859	19.549	3.4
14.35	21.891	4.6
17.279	20.793	4.6
10.763	22.624	7
9.0055	20.866	4.6
14.497	20.574	3.4
9.8109	19.402	4.6
9.9573	20.866	3.4
9.0787	22.331	3.2
16.474	19.475	7
13.179	21.891	3.4
10.909	22.55	4.6
10.763	19.695	4.6
9.6645	21.599	3.4
17.132	22.843	7
16.474	21.086	3.4
8.5662	20.427	4.6
9.0055	21.013	3.4
8.4198	21.233	4.6
8.493	21.745	4.6
18.231	21.818	4.6
15.595	19.549	4.6
11.422	22.184	7
10.909	22.038	4.6
15.156	19.256	3.4
9.0055	22.111	4.6
13.618	21.599	4.6
9.8109	19.475	7
18.231	22.55	7
13.325	22.697	7
15.668	19.549	7
17.279	19.768	4.6
9.518	20.94	3.4
9.152	19.402	4.6
12.154	19.841	3.4
16.474	20.5	3.4
13.984	21.306	7
12.52	22.404	2
13.252	20.134	4.4
15.375	20.061	7
18.597	20.208	3.4
16.4	19.915	3.4
9.518	21.818	7
8.6395	20.647	3.4
10.031	22.258	4.8
12.3	21.159	7
13.398	21.159	7
14.497	19.475	3.4
12.081	20.574	3.4
12.813	19.036	3.2
7.9805	20.427	4.6
14.277	19.256	4.6
11.056	21.745	7
18.157	21.233	7
16.474	19.183	3.4
14.204	21.086	4.8
