10.616	22.404	7
8.0537	19.549	3.4
10.47	20.281	7
10.47	21.379	4.6
12.813	22.404	4.6
17.132	20.793	7
16.254	20.866	4.6
11.495	20.354	3.6
10.177	22.038	7.2
8.0537	19.183	4.6
17.499	22.55	3.6
14.57	21.306	3.4
9.2984	20.208	7
14.131	20.866	3.2
12.813	20.5	7
11.568	21.379	4.6
14.131	19.109	3.4
11.348	20.354	2
15.741	19.256	2
10.689	21.745	7
10.982	22.477	3.4
9.4448	22.843	4.6
15.668	20.72	4.6
8.4198	20.866	3.4
12.959	19.329	4.6
9.4448	21.379	4.6
7.9073	19.109	3.4
12.447	19.988	3.4
11.056	22.038	3.4
15.815	21.525	7
15.449	21.891	4.6
15.741	19.475	7
15.961	20.647	7
8.6395	22.038	4.6
8.9323	19.036	7
16.84	20.281	7
8.4198	21.745	3.4
16.474	21.965	4.8
10.397	20.866	4.6
9.3716	22.77	3.4
18.67	19.768	4.6
8.493	21.159	7
11.129	22.77	4.6
16.913	19.841	3.4
15.595	20.5	3.4
15.815	20.647	3.4
13.838	22.111	4.6
16.254	21.233	7
15.375	19.549	6.8
14.131	20.5	4.6
14.716	19.183	4.6
17.279	20.5	4.4
18.67	22.038	4.6
18.45	20.647	4.4
9.3716	21.379	3.4
11.495	22.697	3.4
12.3	21.818	3.4
18.011	21.818	7
18.231	22.624	7
14.277	20.793	4.6
15.302	20.354	3.4
10.25	21.745	3.4
8.493	22.55	7
8.0537	22.55	4.6
18.011	21.452	6.8
16.181	21.379	3.4
16.766	19.549	3.4
10.031	19.475	4.6
11.715	22.624	4.6
11.495	19.329	3.4
10.763	20.208	3.4
12.666	21.086	4.6
16.327	19.402	3.4
13.911	19.256	4.6
18.377	19.109	7
14.497	19.988	7
17.645	19.915	3.4
10.836	19.256	4.6
11.568	19.475	7
18.084	19.915	3.4
18.304	22.111	3.4
18.304	21.818	4.6
13.838	21.599	4.6
13.472	22.55	7
16.4	20.574	3.4
12.154	20.427	4.6
12.886	22.624	7
16.474	22.331	3.4
16.62	20.061	3.4
9.152	20.134	3.4
11.422	21.379	7
14.204	21.891	3.4
8.2734	20.427	3.4
14.936	21.891	3.4
8.3466	19.915	3.4
18.597	21.379	6.8
9.3716	22.404	7
17.865	20.354	4.6
11.934	19.915	7
9.0055	21.965	7
17.865	22.843	3.4
16.913	19.915	4.6
9.7377	20.866	3.4
16.913	22.477	4.6
16.913	22.331	7
14.497	20.5	7
9.6645	22.331	4.6
9.6645	22.404	3.4
17.865	19.622	7
17.645	20.866	4.6
13.765	20.72	6.8
11.422	19.036	4.6
8.1269	19.768	4.8
8.9323	21.013	4.6
9.8841	21.672	7
12.081	20.94	3.4
8.2734	20.647	4.6
12.886	21.233	3.4
7.9073	21.745	3.4
14.35	19.695	2
13.618	22.404	3.4
8.7859	19.475	4.4
16.327	19.768	3.6
9.0787	20.574	7
11.422	22.184	4.8
16.986	21.818	7
13.398	22.843	4.8
17.425	19.329	4.6
13.472	21.818	6.8
8.2734	21.818	7
15.449	19.915	7
