10.104	24.308	1.8
8.493	21.745	3.4
10.104	19.475	3.4
10.689	22.697	3.4
10.543	21.013	3.4
16.034	22.917	1.8
17.279	22.99	3.4
11.495	20.281	4.6
15.595	20.134	7
20.061	24.088	7
13.618	24.967	3.4
17.791	24.6	4.6
18.157	21.672	7
16.693	19.695	1.8
19.695	22.917	1.8
9.0055	19.109	1.8
13.032	23.283	4.6
18.67	24.893	3.4
9.8841	20.354	4.6
11.129	24.6	2
12.74	22.111	1.8
10.543	22.477	4.6
15.888	21.159	1.8
16.84	19.475	4.8
8.9323	19.915	2
10.909	24.161	4.8
16.107	22.111	4.6
13.984	24.893	7
11.348	21.672	7.2
12.373	20.427	1.8
19.915	23.356	4.6
11.495	19.109	4.8
8.4198	20.354	1.8
13.545	24.161	4.6
12.154	23.942	4.6
12.154	19.841	4.6
11.861	19.915	7
18.304	19.256	1.8
16.254	23.575	3.4
17.865	21.159	3.4
9.6645	22.404	3.4
19.109	24.015	3.4
19.841	24.747	4.6
16.107	21.306	4.4
20.208	23.209	3.4
17.572	24.6	1.8
16.107	23.136	7
9.152	23.868	6.8
18.67	20.866	7
8.1269	20.866	3.4
12.3	25.113	4.6
9.4448	19.695	4.6
10.47	25.04	3.4
11.129	22.404	3.4
9.518	24.234	4.6
13.106	24.308	3.4
9.8109	24.088	1.8
13.911	24.234	7
16.62	22.331	4.6
15.082	19.402	4.6
15.449	20.5	3.4
15.595	21.379	7
17.572	24.674	3.4
19.475	21.452	3.4
8.7859	24.161	7
9.7377	21.306	6.8
9.518	23.356	4.6
8.8591	19.475	3.4
18.304	21.672	4.6
12.3	21.379	4.6
14.936	20.061	1.8
12.3	24.967	3.4
20.281	21.452	3.4
14.423	21.452	7
10.543	23.722	7
14.936	19.036	3.4
19.695	19.695	6.8
14.277	20.427	7
19.915	22.331	3.4
16.693	24.747	7
16.327	23.868	3.4
16.693	19.402	7
9.9573	19.036	7
18.377	23.209	7
14.643	21.452	3.4
18.157	24.381	3.4
17.791	24.747	7
15.449	21.965	4.6
11.275	23.136	7
11.568	22.843	7
16.181	23.209	4.6
16.84	23.868	1.8
8.0537	20.72	4.6
16.4	19.402	2
13.398	19.256	3.4
9.6645	19.109	3.4
14.423	21.525	1.8
8.7859	21.452	4.6
12.666	24.088	1.8
9.0787	23.283	3.4
17.206	21.306	3.4
10.47	20.647	4.6
14.497	21.965	4.6
10.616	23.942	7
14.57	21.965	1.8
17.938	22.624	4.6
17.279	21.306	1.8
9.0055	23.429	1.8
15.888	20.866	4.6
12.081	22.917	3.4
16.84	20.574	3.4
13.911	23.649	7
8.4198	22.624	7
19.768	25.113	7
20.208	21.233	1.8
16.84	21.013	1.8
18.304	24.6	7
8.6395	22.404	4.6
18.304	21.745	1.8
9.152	21.013	7
8.9323	21.159	3.4
19.183	23.502	4.6
16.107	21.818	7
11.788	24.527	1.8
11.641	24.308	7
9.9573	21.891	1.8
16.327	22.258	3.4
11.861	21.233	3.2
12.886	19.475	4.4
18.816	24.454	1.8
8.7127	23.356	4.6
13.179	24.234	7
14.35	21.013	4.6
16.034	19.109	1.8
17.425	25.113	1.8
16.986	22.697	4.6
19.841	20.134	1.8
18.011	23.722	3.4
9.9573	23.722	3.4
16.84	23.209	1.8
19.988	21.891	4.6
16.913	21.672	7
19.256	19.988	4.6
12.52	19.475	7
9.8109	23.942	4.6
17.279	23.136	4.6
13.398	23.429	7
18.304	21.086	7
12.007	20.427	4.6
11.422	19.036	8.4
10.177	19.768	1.8
9.8841	19.036	4.6
8.0537	19.695	1.8
17.938	20.427	3.4
19.549	21.525	7
8.6395	24.308	1.8
14.936	22.331	1.8
10.031	23.283	7
19.109	24.6	7
19.695	21.745	1.8
20.134	20.72	1.8
13.911	23.283	8.4
19.988	22.038	7
16.181	21.379	3.4
19.256	20.354	3.4
9.8109	22.77	7
12.3	20.281	4.6
17.791	20.281	4.6
17.132	22.99	7
11.641	22.258	7
10.543	19.402	1.8
11.129	23.795	1.8
16.181	19.402	5
10.47	22.77	3.4
20.061	23.722	1.8
17.132	21.086	4.6
10.177	23.722	8.4
18.89	19.915	3.4
15.888	24.82	7
14.204	20.793	3.4
15.522	22.111	1.8
18.963	24.088	4.6
18.963	20.208	7
15.449	21.086	3.2
9.8841	22.477	4.6
17.645	23.722	4.6
13.984	19.183	3.4
8.2734	19.549	4.8
18.816	22.038	1.8
13.325	21.452	4.6
