12.081	21.233	3.6
12.007	20.793	3.4
18.304	22.55	7
7.9805	20.5	4.6
9.4448	20.793	7
9.0055	22.184	4.6
11.422	22.697	3.4
10.689	20.72	4.6
12.52	21.818	3.4
8.5662	21.965	3.4
10.689	21.599	7
8.5662	20.427	4.6
12.593	19.402	3.6
14.057	21.745	7
17.718	21.745	7
9.6645	21.159	6.8
7.9073	20.5	7
10.689	19.549	3.4
17.572	20.427	4.6
15.668	20.574	3.4
9.0787	20.427	3.2
18.45	21.818	4.6
9.8109	19.475	7
12.886	21.525	4.6
12.52	21.379	3.4
18.084	21.013	3.2
14.277	19.475	3.4
16.913	20.866	7
8.9323	19.036	3.4
17.865	21.818	4.6
18.816	19.622	4.6
9.0787	22.331	7.2
10.763	22.55	7
16.986	22.697	3.4
16.4	19.109	4.6
18.67	19.402	7
13.691	19.256	4.6
18.597	20.94	2
16.913	21.965	7
9.6645	20.208	4.6
16.474	19.841	7
8.3466	21.159	7
17.425	19.183	7
16.254	20.061	4.6
15.741	19.402	4.6
9.4448	21.745	3.4
12.959	19.329	2
15.375	21.379	7
16.327	21.306	4.6
14.497	19.475	7.2
11.641	22.77	4.6
10.982	21.672	7
8.1269	19.329	4.6
14.79	19.549	3.4
16.693	19.915	5
8.6395	20.94	3.4
17.572	20.793	3.4
17.499	22.477	4.6
12.813	20.281	7
8.3466	21.818	4.6
17.206	21.013	4.8
8.0537	21.159	3.4
17.645	22.477	3.4
8.3466	22.843	4.6
18.377	22.404	3.4
17.352	21.306	3.4
8.0537	20.281	3.4
12.227	22.843	4.6
8.9323	21.159	4.6
11.275	22.477	4.6
9.4448	22.624	7
17.425	21.086	7
14.35	19.915	7
10.25	21.891	3.2
13.765	21.745	3.4
10.689	19.622	4.6
16.254	22.038	3.4
11.641	19.768	7
15.741	19.036	7
8.0537	20.72	3.4
9.8109	19.622	4.6
8.2002	19.841	7
18.084	19.622	7
10.982	21.965	4.6
18.816	21.013	7
10.836	20.281	3.4
9.4448	21.745	7
8.9323	20.134	7
16.107	20.5	7
7.9073	21.525	7
12.593	22.184	2
12.373	20.647	7
14.57	20.061	7
15.961	19.915	3.2
13.106	22.331	7
11.495	22.111	7
13.179	19.109	3.4
16.474	20.5	3.4
12.593	19.695	4.6
16.107	21.233	3.4
18.816	19.329	3.6
9.5913	20.94	4.8
8.1269	21.159	4.6
18.524	20.5	3.4
13.179	20.647	7
12.959	22.55	3.4
18.524	19.036	3.4
12.3	22.111	4.6
15.595	20.5	7
14.497	21.379	3.4
17.059	20.427	7
9.7377	22.038	7
7.9805	20.793	4.6
8.9323	22.77	7.2
10.763	22.624	4.6
12.74	21.013	7
12.373	21.525	4.6
12.813	22.258	4.6
10.543	21.525	3.4
16.84	19.768	3.4
8.3466	22.111	7
18.743	19.915	3.4
15.082	19.402	7.2
16.181	22.477	4.6
17.499	19.988	3.6
16.254	21.965	7
13.545	22.55	3.4
16.62	19.475	4.6
9.4448	19.329	7
12.593	20.134	3.4
13.691	22.111	4.6
15.229	19.768	3.4
18.157	22.331	4.6
13.252	22.843	3.4
9.8109	22.55	3.4
