18.157	22.843	7
16.474	24.161	1.8
15.961	21.745	7
11.348	19.256	4.6
17.572	23.283	1.8
10.031	23.209	7
8.2002	19.622	1.8
15.961	25.04	8.4
17.059	23.649	1.8
11.275	23.575	3.4
20.281	22.038	4.6
19.915	23.283	4.6
15.009	19.402	7
16.474	20.5	4.8
9.6645	24.015	7
16.547	24.674	3.4
9.8109	22.404	3.4
12.154	19.915	4.6
18.084	22.258	4.6
14.79	20.281	3.6
16.474	21.452	3.4
18.89	22.843	1.8
13.618	21.818	4.6
19.402	21.672	1.8
16.766	20.72	4.8
13.984	19.256	3.4
9.8109	22.038	4.6
13.472	22.038	1.8
14.423	21.233	3.4
17.206	21.525	4.4
8.493	24.234	7
9.6645	21.525	7
19.549	22.624	3.4
16.84	22.843	7
10.104	19.915	4.6
19.549	24.6	6.8
17.279	19.402	4.6
16.986	24.234	3.2
19.183	22.843	7
10.616	24.82	1.8
12.3	22.697	4.6
11.348	24.527	7
17.499	21.013	3.4
18.084	24.308	3.4
17.499	25.04	7
13.325	23.502	3.4
19.036	19.915	4.6
9.2252	20.208	1.8
14.643	20.793	4.6
14.204	19.109	4.6
12.227	24.747	3.4
20.208	20.208	3.4
18.816	24.308	3.4
14.716	19.256	1.8
18.45	21.818	4.6
10.543	23.502	4.6
16.254	22.843	1.8
13.765	22.77	7
11.861	24.381	7
13.765	23.136	4.6
17.425	19.841	4.6
18.743	19.841	3.4
13.032	20.281	7
12.154	19.915	3.4
18.597	19.988	4.6
10.25	22.184	1.8
17.206	23.136	3.4
19.549	20.866	4.6
8.9323	23.356	1.8
10.397	21.525	3.4
19.036	20.793	1.8
8.5662	21.818	8.4
19.109	22.111	4.6
18.67	21.233	4.8
19.988	23.575	1.8
13.325	19.475	4.6
17.572	21.599	1.8
8.9323	19.695	3.4
16.84	20.134	3.4
15.375	20.574	7.2
10.397	23.575	3.6
16.327	22.184	4.6
12.886	22.184	4.6
17.352	24.088	7
19.988	22.843	4.6
20.061	21.086	3.4
19.256	20.427	7
12.227	23.283	3.4
19.841	19.695	4.6
8.8591	25.113	4.6
9.8109	24.967	7
17.938	20.574	3.4
17.791	21.013	1.8
10.836	19.109	1.8
13.398	24.015	6.8
9.518	19.183	4.6
10.543	19.988	7
9.8841	23.795	4.6
10.689	22.624	1.8
13.838	20.208	8.4
17.425	20.72	3.4
20.281	19.549	7
15.082	21.965	3.4
14.131	19.988	7
12.886	19.256	6.8
17.206	22.843	4.6
18.67	24.088	8.4
10.909	20.427	1.8
16.62	19.695	4.6
16.766	20.866	3.2
10.543	19.988	3.4
17.718	21.452	7
9.4448	25.113	1.8
13.545	21.306	8.4
10.909	21.965	4.6
17.059	21.013	4.6
13.252	19.915	7.2
12.227	23.649	7
16.327	19.109	4.6
9.2252	22.111	4.6
13.618	21.452	7
17.645	23.942	3.4
9.518	24.527	3.4
16.474	21.745	1.8
18.524	23.722	3.4
19.549	21.306	3.4
8.4198	24.6	1.8
16.766	22.917	4.6
14.79	24.308	7
9.3716	22.624	1.8
9.0055	20.5	3.6
9.0055	21.086	3.4
9.5913	21.965	1.8
13.911	21.891	3.4
9.9573	22.111	7
19.695	21.233	8.4
18.743	20.354	7
15.229	19.402	4.6
9.4448	23.795	1.8
20.061	25.04	7
7.9805	22.331	3.4
9.518	24.161	3.4
20.281	20.793	3.4
13.838	23.649	7
13.911	24.674	4.6
13.911	24.6	7
8.5662	24.6	7
11.202	19.549	3.4
18.45	24.088	7
15.741	20.72	3.4
12.886	23.502	1.8
10.25	22.99	1.8
20.208	21.672	1.8
12.593	21.013	3.4
15.229	21.013	1.8
11.788	20.5	1.8
15.229	19.915	1.8
16.181	24.527	4.6
12.813	21.379	2
18.89	24.234	7
16.107	21.233	2
18.231	22.77	8.4
16.181	22.917	4.6
13.765	21.013	7
10.909	21.672	7
8.7859	23.063	3.4
18.45	19.036	7
10.104	23.722	7
8.5662	23.063	7
10.397	24.088	4.6
12.3	19.183	7
14.423	21.965	1.8
16.986	20.354	7
8.2734	19.036	1.8
18.743	22.258	3.4
15.961	21.159	3.4
19.549	23.942	7
14.863	21.233	4.6
9.152	19.402	3.4
9.0787	21.965	7
16.913	22.99	8.4
9.2984	24.6	6.8
12.886	22.624	3.6
11.129	23.429	4.6
11.056	23.575	7
16.254	20.793	1.8
11.934	23.502	8.4
9.8109	22.77	7
18.45	23.209	7
