9.6645	22.258	4.6
9.0055	19.841	3.4
18.67	19.036	3.4
16.986	20.574	7
17.499	21.672	7
14.643	21.379	3.4
18.597	19.988	4.6
18.011	21.745	7
12.666	19.768	3.4
12.007	19.256	3.4
10.543	21.745	3.4
16.986	20.208	4.6
16.327	19.183	7
13.765	21.013	7
18.011	19.036	7
10.25	20.94	4.6
9.0055	21.965	4.6
9.2984	19.768	4.6
11.861	20.72	3.4
14.277	20.354	7
16.986	21.672	7
9.8109	22.697	4.6
18.45	20.208	3.4
18.597	19.475	4.4
14.79	19.549	3.4
8.7127	21.525	4.6
15.668	20.281	7.2
10.543	22.111	4.6
16.474	20.281	7.2
15.375	20.281	4.6
11.056	19.841	6.8
9.3716	22.843	7
9.0787	20.793	4.6
9.2252	20.134	7
9.4448	20.866	6.8
12.959	21.672	3.4
9.5913	19.695	7
17.279	22.331	7
14.497	19.988	4.6
17.572	19.402	4.6
9.6645	21.525	3.4
8.7127	20.94	7
13.765	20.574	4.6
17.572	20.208	7
16.327	21.159	7
8.6395	20.134	4.6
13.106	22.624	4.6
13.252	19.402	3.4
18.524	19.549	7
12.3	20.647	3.4
11.202	19.329	4.6
17.645	20.793	4.6
8.2734	19.183	4.6
17.572	19.915	3.4
9.5913	20.793	3.4
13.545	22.843	4.8
8.9323	22.843	4.8
18.011	20.793	3.4
16.62	20.574	3.4
17.791	22.331	4.6
10.616	20.72	7
11.934	20.647	4.6
12.813	21.745	6.8
16.547	22.038	4.6
13.984	21.599	7
15.522	20.94	3.2
13.691	19.549	2
17.572	22.477	3.4
10.031	21.086	4.6
14.643	19.988	7
14.35	21.159	7
12.081	22.184	7
9.0055	19.036	7
18.084	22.038	3.6
17.572	21.086	7
8.1269	21.306	3.4
7.9073	20.134	7
17.352	21.965	4.6
17.352	22.477	4.6
10.689	22.77	4.6
9.518	21.745	7
9.7377	19.109	4.6
11.568	21.086	3.6
12.813	20.281	7.2
11.275	22.184	3.4
13.984	19.402	3.4
9.0787	21.233	3.4
15.522	19.183	7
13.179	20.94	7
14.423	20.647	4.6
16.034	22.111	4.6
13.984	21.013	3.2
13.691	22.038	4.6
8.2002	19.475	3.4
8.7859	22.77	3.4
12.666	22.404	7
17.718	19.036	3.2
9.8109	22.477	7
15.375	21.086	7
11.641	21.599	4.6
14.79	19.402	4.6
12.52	21.086	4.6
11.202	22.184	4.6
8.5662	20.134	7
10.763	20.281	3.4
12.154	22.038	3.6
8.7859	19.183	3.4
7.9805	20.94	4.6
18.084	21.159	7
15.229	20.061	4.6
10.836	19.915	4.6
10.763	21.379	3.4
11.495	20.427	3.6
16.84	21.233	4.4
16.84	22.843	4.6
8.3466	19.915	3.4
15.668	21.672	4.6
8.7127	20.72	3.4
13.838	22.697	7
16.474	19.695	4.6
10.104	21.745	4.8
9.8109	19.329	3.4
15.375	19.036	3.4
8.3466	21.965	7
10.689	20.94	3.4
11.641	21.672	4.8
8.4198	22.55	3.2
18.524	22.038	4.6
11.568	22.404	4.6
10.25	20.208	7
16.84	19.988	3.4
10.763	22.404	7
12.3	20.208	4.6
8.3466	19.475	7
17.059	21.306	3.4
17.352	19.475	3.4
9.0055	19.402	4.6
