16.986	22.843	4.8
12.447	19.841	4.6
18.45	21.233	3.6
18.304	22.184	3.4
11.495	22.404	4.6
17.499	19.622	4.6
16.254	21.891	7
10.543	22.404	7
16.4	20.427	3.4
17.572	22.404	3.4
15.668	21.672	3.4
11.715	22.477	6.8
14.936	21.525	4.6
10.543	21.086	3.2
16.474	20.94	4.6
12.447	20.354	3.4
17.499	19.109	7
16.62	22.038	7.2
17.645	22.038	4.6
14.131	19.915	7
12.52	22.038	6.8
12.3	21.233	4.6
14.423	21.086	3.4
11.422	20.5	4.4
11.861	19.036	4.6
9.0055	21.086	4.6
9.8841	20.647	4.6
18.67	19.256	3.4
9.6645	22.258	7
11.568	20.866	3.2
12.447	21.159	6.8
17.938	21.086	7
18.084	22.55	4.6
18.45	21.672	7.2
12.74	19.841	3.4
8.4198	21.086	7
17.572	21.086	3.4
8.8591	20.866	3.4
16.4	19.768	7
9.152	19.915	3.4
16.693	19.841	4.6
12.52	19.036	7
10.616	20.5	4.6
16.693	19.256	4.6
9.2252	19.329	4.6
10.763	19.988	4.6
10.25	19.695	3.4
14.716	19.036	3.4
8.2002	20.427	3.4
8.2734	19.256	4.6
8.6395	22.038	4.6
9.7377	22.697	3.4
16.62	22.258	4.6
16.4	21.525	3.4
7.9073	22.111	4.6
17.791	19.549	4.6
16.84	20.208	4.6
9.3716	21.306	3.4
9.152	22.184	4.6
16.107	22.038	4.6
9.7377	19.402	7
11.275	21.891	7
13.984	19.256	3.4
16.986	22.331	7
11.495	21.599	3.4
17.938	22.843	7
17.279	20.427	3.6
14.423	20.793	4.6
12.373	20.793	4.6
13.106	20.866	7
8.2002	19.475	7
15.082	19.768	3.4
11.202	21.306	7
9.0055	21.818	7
11.934	20.281	3.4
11.641	21.379	4.6
11.715	19.841	7
17.718	19.841	3.4
13.472	19.841	6.8
16.84	20.94	7
18.597	22.038	4.6
17.718	20.866	4.6
12.959	20.427	7
9.8841	22.404	4.6
12.593	22.404	7
15.741	20.574	4.6
12.666	22.404	4.6
10.982	21.965	4.6
11.348	22.697	3.4
10.104	21.452	3.4
8.2734	20.5	4.6
16.327	19.915	3.4
16.4	21.233	7
13.032	21.233	4.6
9.4448	19.915	4.4
18.45	19.036	3.4
15.668	20.793	3.4
16.181	19.402	7
10.616	20.208	7
13.765	21.745	7
13.325	22.77	3.4
12.593	20.5	7
14.423	21.379	7
13.691	21.013	7
7.9073	22.77	3.4
14.131	20.427	7
13.984	22.404	4.6
8.0537	22.843	4.6
15.229	21.306	3.6
14.204	19.622	4.4
15.741	22.038	3.4
16.62	22.477	3.4
17.059	19.695	7.2
12.593	22.477	3.4
18.377	19.256	7
18.597	20.281	3.4
12.081	22.477	3.2
13.325	19.183	4.6
7.9805	19.329	3.4
16.547	19.622	3.4
14.131	21.013	4.2
8.1269	19.915	4.6
9.8841	19.109	7
18.231	19.915	4.6
12.886	21.745	3.4
14.35	21.965	3.4
14.057	22.184	7
9.2252	22.624	4.6
11.056	19.475	3.4
18.231	19.915	7
13.472	22.624	4.6
14.79	19.915	4.8
7.9805	20.866	3.4
9.2984	21.306	4.8
15.449	21.379	7
10.836	21.086	4.6
16.181	22.111	3.4
17.499	19.988	7
13.691	21.452	7
