12.373	22.258	4.6
18.45	21.891	4.6
8.3466	21.672	3.4
8.7859	19.988	3.2
13.545	19.402	3.4
13.911	22.258	6.8
16.4	19.768	7
14.423	19.329	3.4
11.348	22.111	4.6
13.911	21.745	7
13.691	22.111	2
10.689	22.55	7
16.034	19.841	3.2
17.572	19.841	4.6
9.4448	22.111	4.6
16.4	22.111	4.6
8.5662	20.94	3.4
9.3716	22.624	3.4
9.4448	19.256	6.8
14.57	19.402	4.6
17.791	21.965	4.6
7.9073	22.477	4.6
18.377	22.843	7
17.791	20.793	4.6
8.5662	22.843	7
12.373	21.013	4.6
8.7859	22.55	3.4
16.327	22.184	3.4
16.84	20.647	7
14.497	20.208	7
9.8841	22.331	2
10.031	21.745	4.6
11.641	20.281	4.6
9.0787	19.549	4.6
16.693	19.256	3.4
8.493	22.331	7
11.202	21.379	7
17.499	21.233	7
15.229	19.036	3.4
17.279	20.647	4.6
16.327	20.061	4.6
10.397	20.208	7
11.715	19.329	4.6
10.543	19.256	4.6
13.106	21.306	4.6
7.9805	20.134	7
18.816	19.402	7
13.618	22.77	4.6
16.547	19.402	7
16.254	21.086	4.6
17.865	21.013	3.4
13.252	21.965	7
13.838	21.599	4.6
13.911	19.183	3.4
14.57	21.013	7
14.423	20.72	3.4
8.9323	19.988	7
16.986	22.843	4.6
10.763	21.306	4.6
14.35	20.427	4.6
18.816	21.086	7
9.8841	21.086	4.4
17.718	19.183	7
18.524	19.256	3.4
12.959	22.55	7
8.4198	21.672	4.6
17.938	22.843	3.4
15.522	21.672	3.4
10.982	19.402	3.4
15.741	19.036	7
10.982	21.599	3.4
15.229	19.256	4.6
14.131	20.793	3.4
10.47	22.624	4.6
12.007	19.988	3.4
15.961	21.086	3.4
9.6645	22.843	4.6
9.2252	22.184	3.4
14.423	22.038	3.4
9.6645	20.94	3.4
11.715	20.793	3.4
15.302	21.672	4.6
8.4198	19.915	4.6
18.743	21.965	3.4
10.909	20.647	7
10.689	19.109	3.4
12.3	20.134	7
17.206	22.184	7
7.9073	19.475	3.4
13.252	22.477	7
10.177	21.159	3.4
8.2734	19.475	4.6
13.179	22.624	4.6
12.154	21.599	3.4
8.3466	22.331	3.4
18.231	21.745	7
15.815	21.452	7
18.45	20.427	7.2
11.348	21.672	4.4
8.9323	19.036	3.4
10.689	20.134	3.4
17.865	19.622	3.6
15.156	21.159	7
15.522	22.038	3.6
11.422	19.402	6.8
12.813	20.574	7
9.8841	21.672	7
17.425	19.183	4.4
11.715	20.793	7.2
8.9323	20.793	4.6
15.375	20.574	3.4
15.082	19.402	7
16.327	20.427	7
8.3466	20.72	7
12.373	19.549	4.6
9.4448	22.404	7
13.984	19.988	4.8
12.081	22.477	7.2
10.763	22.331	3.4
12.593	19.549	7
14.643	21.672	4.6
11.275	22.697	4.6
14.204	20.94	4.6
11.056	22.404	7.2
13.618	22.258	3.4
7.9805	20.427	4.6
16.766	22.624	3.4
16.766	19.475	4.6
11.568	19.475	3.4
18.231	20.208	4.6
11.202	19.256	4.6
13.545	22.843	3.4
9.0787	19.036	7
11.275	21.672	7
13.618	20.061	2
17.645	22.624	4.4
10.836	19.036	7
8.3466	19.109	7
16.693	21.891	7
18.011	20.574	3.4
12.74	22.477	3.4
9.152	20.574	3.4
9.152	21.818	4.8
18.597	20.134	3.4
18.67	19.695	4.6
15.741	20.793	4.6
9.2252	21.525	7
13.838	21.672	3.4
13.618	19.183	7.2
13.984	21.159	4.8
