9.152	21.159	3.4
18.743	22.99	1.8
16.4	19.549	1.8
16.327	22.404	7
8.9323	19.256	3.4
17.938	19.402	4.4
18.89	25.04	4.6
13.179	22.258	1.8
9.3716	23.209	1.8
15.449	21.965	3.4
14.35	19.329	4.6
8.1269	23.283	1.8
20.061	23.575	6.8
10.25	24.527	3.4
9.7377	24.454	3.4
11.422	24.381	4.8
8.0537	20.866	3.4
20.061	21.599	1.8
20.134	22.331	3.4
11.129	23.722	3.6
17.425	20.427	4.6
15.522	19.549	6.8
18.963	24.6	1.8
7.9073	22.99	3.4
15.082	22.184	1.8
19.988	24.6	7
8.2002	19.695	3.4
17.499	20.793	3.4
12.447	20.281	3.4
17.499	19.988	7
9.3716	19.475	7
18.304	22.404	3.4
16.913	21.233	3.4
10.031	23.868	4.6
10.104	22.038	1.8
19.768	22.184	1.8
17.938	19.549	7
15.009	19.036	1.8
10.031	21.891	4.6
13.838	24.6	7
17.645	24.747	4.6
8.4198	21.013	7
20.208	23.429	3.4
13.618	23.429	3.4
10.543	23.356	1.8
16.62	22.184	1.8
20.281	21.965	7
13.252	20.866	7
12.3	19.549	4.6
15.888	21.306	7
19.915	22.184	4.6
13.691	22.258	7
19.841	21.452	4.6
15.156	19.695	4.6
11.715	21.599	4.6
12.007	21.086	1.8
16.913	23.356	4.6
15.375	24.527	7
19.183	21.233	6.8
8.9323	23.942	4.6
12.886	24.308	1.8
8.7859	19.915	1.8
17.279	21.818	4.6
12.373	22.258	7
15.156	20.281	3.4
17.499	21.818	7
19.475	24.893	4.6
11.861	19.549	7
7.9073	20.5	4.6
13.032	23.502	4.6
13.252	23.063	1.8
18.524	19.549	7
9.9573	23.722	7
12.813	24.527	7
18.377	24.015	1.8
11.129	19.475	4.6
18.743	19.256	3.4
14.57	20.574	7
18.67	23.356	3.4
16.84	19.329	7
11.934	22.77	3.6
10.47	19.915	1.8
14.057	20.134	7
16.693	20.793	1.8
12.74	21.672	8.4
18.304	23.502	4.6
9.7377	23.502	4.6
17.206	20.281	1.8
8.493	24.893	3.4
8.2002	21.599	8.4
8.0537	23.356	3.4
12.813	21.599	4.6
19.036	21.745	1.8
9.8109	24.967	4.8
19.329	19.988	4.4
9.9573	21.891	7
11.568	21.672	3.4
7.9805	21.525	7
9.2252	21.452	7
11.422	19.915	1.8
18.597	22.038	3.4
15.082	21.818	4.6
12.666	22.55	3.4
20.061	20.94	7
14.204	22.55	1.8
14.057	23.722	7
19.475	20.061	3.4
11.934	19.183	3.4
8.493	22.77	7
13.618	23.356	4.6
16.034	22.55	4.6
18.157	24.6	7
16.327	20.061	4.6
15.522	21.745	2
9.4448	23.868	3.4
10.763	20.5	1.8
10.982	23.502	4.6
12.154	19.768	1.8
20.281	20.72	3.4
19.183	22.843	1.8
10.25	24.893	1.8
18.524	19.036	7
12.52	20.208	7
15.815	22.111	3.4
16.474	19.329	4.6
19.183	24.674	1.8
13.691	24.674	4.4
12.373	23.868	1.8
16.474	20.5	3.4
14.643	24.161	7
19.768	20.427	7
18.67	19.695	4.6
9.4448	19.988	4.8
10.763	21.379	3.4
16.254	22.99	7
9.9573	24.82	7
17.718	22.99	1.8
9.0055	21.891	1.8
18.816	19.109	1.8
20.061	23.063	3.4
12.373	20.208	4.6
10.47	22.184	1.8
14.057	21.233	1.8
13.618	21.159	7
18.524	22.917	7
20.061	23.795	1.8
11.715	24.381	3.4
9.5913	24.527	1.8
9.2252	22.697	7
18.011	22.917	7
15.961	25.04	4.6
9.518	23.429	7
10.543	20.94	1.8
12.593	20.5	1.8
16.693	23.063	1.8
16.693	21.891	7
18.231	23.649	6.8
19.036	22.111	3.4
12.813	24.161	3.6
8.0537	23.942	7
16.474	20.208	1.8
16.034	20.94	3.4
9.4448	22.77	1.8
17.572	19.109	1.8
18.011	20.5	4.6
17.279	22.77	4.6
18.304	24.893	1.8
15.009	19.329	3.4
9.2984	20.208	1.8
20.061	19.036	1.8
20.061	23.502	4.6
9.9573	22.404	4.6
14.277	20.208	1.8
15.449	21.233	1.8
19.915	19.915	4.6
17.938	24.674	1.8
18.084	22.404	4.6
18.231	20.354	1.8
