10.909	20.427	7
8.7127	22.843	7.2
17.499	19.695	7
18.304	20.354	4.6
12.081	19.402	7
16.766	22.331	7
9.0787	21.452	4.6
9.518	21.525	7
10.836	22.111	3.4
8.2734	21.672	4.6
16.034	21.233	3.4
14.863	19.402	4.6
18.524	19.988	3.4
12.154	20.793	7
17.791	22.843	3.4
12.227	20.208	4.6
15.668	19.329	7
9.0787	22.331	3.4
17.645	19.695	3.4
18.011	20.208	4.6
8.1269	19.988	7
13.179	20.72	7
12.154	20.647	4.6
9.5913	21.891	7
14.277	20.72	3.4
13.838	19.036	4.6
15.522	20.866	3.2
18.011	22.55	4.6
13.472	21.599	2
11.861	22.477	4.8
17.572	20.134	7
8.7127	20.061	7
16.107	20.208	7
10.909	21.452	3.4
14.35	19.915	7
16.693	22.404	4.6
17.279	22.843	4.6
9.152	21.013	7
16.254	20.134	3.4
10.616	22.038	4.6
8.4198	22.184	7
12.447	19.109	3.4
14.936	19.402	3.4
13.838	21.891	6.8
10.25	20.647	4.6
8.5662	21.672	3.4
8.0537	20.354	4.6
9.2252	21.233	3.4
16.4	19.768	7
11.934	20.866	3.4
16.547	19.402	4.6
16.107	20.94	7
10.47	19.036	4.6
14.057	22.111	7
15.595	20.134	7
13.545	19.183	3.4
9.152	19.036	4.6
13.398	19.549	4.4
9.152	22.77	4.6
13.179	21.818	7
10.689	20.574	3.4
18.011	21.891	6.8
13.325	22.77	4.6
8.5662	22.038	4.6
11.934	19.695	4.6
9.4448	21.159	4.8
14.716	21.086	7
8.5662	22.697	3.4
9.518	19.109	4.6
13.179	22.77	7
16.693	20.134	4.6
14.35	19.695	3.4
9.2984	19.329	7
11.934	19.109	7
11.641	19.549	7
18.524	22.843	7
13.545	21.306	7
8.4198	20.866	7
17.352	20.793	4.4
16.84	20.061	3.4
8.4198	22.697	7
8.7859	21.013	4.6
12.593	21.745	4.6
14.57	21.086	4.6
18.524	20.5	3.4
8.3466	22.843	4.6
8.6395	22.404	4.6
9.9573	22.258	7
16.034	21.013	4.6
13.911	22.111	4.6
15.229	19.256	4.6
12.154	19.915	7
11.861	19.329	3.4
7.9073	21.525	3.2
10.909	19.695	4.6
9.0055	21.818	7
18.816	20.354	7
16.4	19.549	3.4
16.181	22.184	7
12.593	21.452	4.6
9.0055	20.574	3.4
14.131	20.427	4.6
12.813	19.768	4.6
11.348	21.891	7
11.568	20.208	4.6
18.524	19.036	7
10.397	21.233	4.6
12.3	22.184	7
13.252	19.475	4.6
8.5662	21.013	3.4
9.4448	20.72	3.4
11.275	19.402	3.4
12.373	19.768	3.4
16.693	19.402	7
17.279	20.574	3.2
15.375	21.159	7
16.4	21.599	3.4
12.74	20.134	6.8
9.4448	22.111	4.6
8.3466	19.329	7
10.909	21.233	7
9.0787	19.475	4.6
10.47	19.329	3.4
14.716	21.745	3.4
16.034	21.818	7
16.84	22.624	7
18.084	19.549	7
11.641	21.233	6.8
10.689	19.915	3.4
7.9805	19.256	3.4
12.813	21.452	3.4
18.67	21.818	4.6
16.327	22.477	7
9.8109	19.622	7
11.202	19.256	4.6
17.718	22.697	7
17.718	21.013	3.4
15.741	21.891	4.6
11.275	22.111	4.6
17.572	21.891	4.6
15.375	19.988	4.4
13.252	19.622	3.4
17.132	20.72	7
12.666	20.793	7
15.082	20.647	3.2
18.157	19.988	3.2
