14.204	20.427	4.6
16.327	19.549	3.4
9.2252	20.793	3.4
8.9323	21.745	7
16.181	22.55	7
17.938	22.477	7
13.398	22.843	3.4
12.666	21.745	3.4
8.7859	22.258	4.6
8.0537	19.988	4.6
18.597	21.818	4.6
8.8591	20.281	7
13.545	20.5	3.2
18.816	20.866	7
12.666	20.281	3.6
9.4448	22.55	3.4
8.6395	19.402	7
13.032	19.256	3.4
15.595	20.061	7
12.227	22.258	7
17.645	20.72	3.4
12.959	20.94	4.6
12.74	21.013	3.2
10.982	19.768	4.6
13.691	19.183	4.6
16.107	20.793	7
8.7127	20.427	3.2
10.836	22.55	7
17.206	21.818	7
9.6645	21.452	4.6
9.0055	22.697	4.6
13.691	21.891	3.4
8.8591	22.697	3.2
18.304	20.208	4.6
15.156	19.549	3.4
10.104	19.695	6.8
17.791	19.768	7
9.4448	19.183	7
7.9073	19.622	7
14.35	19.329	3.4
16.84	22.77	3.4
10.616	20.72	7
16.181	21.818	4.6
13.106	20.208	4.8
9.0787	21.086	4.6
16.84	22.77	7
11.568	22.258	7
15.302	19.109	4.6
14.936	21.745	4.6
9.6645	19.036	3.4
12.081	20.866	3.4
15.595	21.818	4.6
12.373	21.086	4.4
16.62	19.475	4.6
8.1269	21.745	7
12.373	21.525	4.6
8.4198	22.331	3.4
8.3466	19.549	3.4
13.252	21.672	4.6
17.499	21.379	7
17.352	19.841	3.4
14.35	21.452	4.4
10.397	21.233	3.4
17.499	22.258	3.4
7.9073	19.695	3.2
9.7377	21.965	7
16.474	21.745	3.4
18.524	21.306	4.8
10.104	20.208	7
16.181	22.55	4.6
16.547	20.5	3.4
14.57	20.647	3.4
10.982	21.525	3.4
9.6645	20.72	3.4
16.913	20.793	7
17.791	20.427	4.6
15.522	21.891	3.2
18.084	19.183	4.8
12.007	19.695	7
13.398	22.697	4.6
12.959	22.624	7
12.813	20.574	7.2
8.6395	21.013	3.4
17.352	20.208	7
14.35	20.5	7
11.495	21.306	7
14.277	20.72	4.6
11.202	21.672	7
9.0055	19.475	3.4
11.934	19.329	7
8.6395	22.624	7
12.886	21.745	7
12.52	19.549	7
9.5913	20.134	4.6
18.011	22.843	3.4
16.107	21.965	7
8.7859	19.841	7
9.0787	21.965	4.6
8.4198	21.306	4.6
8.2002	20.72	3.4
11.422	21.745	4.6
10.836	20.866	4.4
14.423	21.086	4.6
15.156	19.695	4.6
8.0537	21.233	2
18.743	19.549	4.6
12.74	19.841	4.6
15.815	21.233	7
14.716	19.915	6.8
9.6645	21.452	3.2
9.4448	22.404	6.8
16.474	20.793	4.6
13.765	21.745	7
14.79	21.818	3.4
18.45	20.134	4.6
12.593	21.672	3.4
9.8841	20.5	4.8
10.763	21.599	7
12.74	19.475	4.6
8.6395	20.427	4.6
15.741	20.94	3.4
12.3	19.841	4.6
11.861	20.5	4.6
12.081	19.036	4.6
11.129	20.5	6.8
10.47	20.208	3.4
8.8591	19.841	3.4
14.643	21.013	7
13.032	20.208	2
18.377	20.208	3.4
12.081	19.988	3.4
17.645	22.697	4.6
16.327	19.841	4.6
16.913	21.379	3.4
13.618	21.159	7
10.909	22.404	3.4
18.45	22.258	3.4
14.204	21.891	4.6
9.3716	22.843	7
9.152	21.672	3.4
