9.5913	22.477	3.4
13.838	19.402	4.6
19.109	20.061	4.6
13.838	21.599	6.8
14.35	21.891	4.6
10.543	24.674	3.4
12.593	24.967	4.6
8.8591	22.697	1.8
19.402	20.281	7
13.838	22.55	7
10.323	24.308	1.8
18.231	23.868	7
12.3	20.5	7
9.2252	24.747	3.4
14.863	22.331	1.8
11.056	19.915	7.2
19.329	19.329	4.8
16.766	21.379	3.4
7.9805	20.061	7
11.422	22.843	7.2
18.816	20.5	7
9.2252	20.281	7
11.056	24.381	1.8
20.208	24.308	7
11.348	23.283	6.8
12.373	20.427	3.4
11.568	21.306	4.6
11.788	23.575	7
15.375	19.256	3.4
10.616	19.475	3.6
14.277	20.5	7
12.593	24.308	1.8
16.181	20.866	3.4
19.402	23.136	1.8
11.568	21.672	3.4
13.765	20.647	3.6
19.695	20.208	1.8
9.7377	19.988	4.6
13.691	21.525	4.6
12.447	21.452	3.4
19.841	21.745	3.4
15.961	19.109	1.8
16.986	23.575	7
18.524	24.893	7
19.109	22.917	4.6
17.865	24.381	7
19.402	24.088	7
19.988	21.745	4.6
12.3	21.891	7
12.886	22.697	7
11.641	19.622	3.4
14.277	19.183	2
10.25	24.527	3
8.7859	21.452	7
9.8841	23.356	3.2
10.323	21.306	4.6
16.766	22.258	4.6
16.254	19.841	4.6
11.275	23.722	1.8
17.791	21.452	7
17.352	19.036	4.4
8.0537	19.988	4.6
14.863	24.381	7
9.4448	19.915	4.6
12.373	20.72	1.8
12.081	20.72	4.6
11.568	20.5	1.8
17.059	21.525	7.2
9.152	22.184	1.8
19.915	23.722	1.8
15.595	21.818	4.4
13.984	22.038	3.4
18.816	21.233	7
15.522	22.038	1.8
8.8591	23.429	1.8
19.841	21.891	6.8
11.275	23.356	4.6
15.815	19.183	4.4
13.106	23.649	3.4
16.327	24.527	3.4
13.838	24.381	7
13.179	19.475	4.6
10.397	19.109	1.8
14.79	21.891	3.4
20.208	19.109	4.6
18.377	24.6	4.6
16.474	21.891	4.6
12.593	24.454	7
10.031	23.575	7
19.915	23.283	4.6
19.988	23.429	4.4
19.988	19.549	4.6
10.909	23.136	1.8
9.0055	23.795	4.6
19.915	21.013	7
13.106	22.917	3.4
13.472	24.674	3.4
9.4448	23.283	4.6
12.3	22.404	7
10.104	19.475	3.4
12.74	23.283	3.4
20.208	20.5	3.4
7.9073	24.82	4.6
16.986	19.183	2
10.689	22.184	2
19.036	21.818	1.8
9.9573	19.841	6.8
16.84	21.672	1.8
10.689	22.55	4.6
12.447	22.404	1.8
11.129	23.356	4.6
9.2252	21.818	3.2
12.447	19.841	3.4
11.129	23.722	4.6
20.208	20.5	7
8.7859	23.502	4.6
9.4448	23.649	7
15.229	19.402	1.8
18.157	24.674	1.8
15.229	20.427	3.4
8.5662	24.015	7
15.229	20.866	1.8
14.643	20.72	7
12.154	23.942	7
8.8591	20.94	3.4
10.836	24.454	4.6
17.499	21.086	1.8
19.841	22.111	4.4
15.961	21.013	3.6
17.938	22.99	7
9.8109	22.77	3.6
13.398	24.381	4.6
19.988	22.331	7
20.208	19.402	3.4
16.84	24.82	4.6
16.84	23.136	1.8
16.254	24.967	4.6
10.616	20.793	3.4
14.936	21.745	4.6
12.447	19.402	7
15.229	25.113	4.6
10.543	23.136	4.6
