18.157	20.354	3.2
11.129	21.891	4.6
8.9323	21.013	3.4
12.3	21.965	4.6
18.011	20.574	7.2
9.0055	19.549	4.6
15.595	20.208	4.6
8.7859	20.574	2
9.4448	22.331	3.4
17.572	22.77	3.4
16.034	21.818	7
13.032	22.331	4.6
15.595	20.5	7
8.5662	19.915	3.4
9.8841	19.768	4.6
14.936	21.086	2
12.154	20.647	4.6
12.813	21.379	4.6
14.863	19.695	3.4
17.865	22.184	3.4
12.959	22.477	3.2
13.765	22.55	4.6
17.865	21.452	7
10.836	19.915	7
16.4	22.843	7
12.081	19.036	3.4
8.7127	20.72	4.6
12.666	20.793	7
17.425	21.159	3.4
12.74	21.452	7.2
15.595	21.452	7
12.227	19.695	4.6
17.645	22.404	4.6
18.67	21.159	7
9.6645	19.256	7
12.52	19.475	4.6
12.52	22.258	4.6
8.1269	19.915	4.6
8.8591	21.818	7
10.47	22.624	3.4
15.668	20.427	4.6
14.057	21.159	7
11.202	22.184	3.4
18.011	19.915	4.8
9.0787	21.306	4.6
12.3	21.525	4.6
17.718	21.672	4.8
15.082	19.549	4.6
10.836	21.452	7
13.398	20.647	4.6
16.327	19.402	3.4
9.9573	21.159	7.2
8.9323	22.404	4.6
13.325	20.94	7
14.204	19.402	3.4
16.181	20.427	7
9.3716	21.965	7
11.641	19.475	7
16.62	19.915	3.4
10.47	19.329	3.4
17.279	19.329	4.6
14.204	20.574	4.6
16.547	22.843	3.4
8.5662	20.208	4.6
13.325	21.672	4.6
8.1269	22.55	3.4
7.9073	21.159	3.4
14.57	21.086	7
9.4448	21.233	4.6
8.2002	20.647	4.6
13.765	21.891	2.2
17.938	20.72	4.6
16.547	19.036	3.4
10.689	22.404	4.6
9.2984	21.525	7
9.2984	20.72	7
12.74	19.841	3.4
16.547	21.159	4.6
17.132	22.77	4.6
12.52	22.184	7
12.593	20.061	4.6
14.057	20.354	7
10.397	21.818	3.4
12.593	22.258	7
17.059	21.452	4.4
10.909	19.475	3.6
10.982	19.622	4.6
16.913	20.866	7
11.422	20.647	6.8
14.277	21.159	3.2
8.1269	20.793	7
10.104	20.5	7.2
18.231	22.55	7
12.373	20.208	3.4
10.689	22.55	7
17.206	19.622	3.4
12.959	21.745	3.4
11.202	22.624	4.6
12.227	20.647	6.8
11.934	19.109	6.8
9.5913	21.745	3.6
8.0537	20.5	3.4
11.715	20.427	3.4
14.423	20.5	3.4
10.104	21.233	4.8
11.788	20.5	4.6
14.79	21.745	3.4
16.547	22.184	4.6
18.67	19.549	7
9.7377	22.184	4.6
18.45	21.745	4.6
16.327	19.695	4.6
16.181	22.331	3.4
9.7377	22.843	4.6
13.106	19.109	3.4
18.157	19.768	7
10.763	19.988	4.6
7.9073	21.306	4.6
12.3	19.915	7
12.007	22.331	7.2
16.913	20.208	7
13.838	21.452	7
18.231	22.477	4.8
9.7377	19.036	4.6
9.2984	19.256	7
9.5913	21.013	3.4
10.763	20.281	3.4
9.2252	20.208	7
10.543	20.647	4.6
12.886	20.427	7
13.472	19.109	4.6
9.0055	20.061	3.4
18.597	19.036	4.6
