10.397	20.5	7
17.132	20.866	3.2
14.35	20.5	3.4
11.934	19.841	4.6
8.8591	21.965	7
8.7127	19.768	7
12.666	19.549	4.6
13.325	20.866	7
13.472	22.77	4.6
8.9323	19.183	3.4
17.499	21.599	3.2
16.62	20.5	3.4
9.6645	22.477	3.4
14.57	21.891	4.6
10.982	22.258	3.4
8.9323	20.208	7
18.67	19.256	7
13.984	21.599	4.6
11.934	21.599	7.2
12.52	21.233	3.4
10.763	20.354	4.6
18.45	21.891	4.6
16.474	21.525	7
13.032	21.818	3.4
17.645	19.475	3.4
16.181	21.306	4.8
8.3466	19.256	4.6
12.3	20.793	3.4
11.495	21.452	4.6
8.3466	22.184	7
16.62	22.184	4.6
17.572	19.402	4.6
17.132	19.988	3.2
13.545	22.55	7
10.47	20.866	4.6
9.8109	21.599	7
10.982	21.159	7
11.275	22.111	4.6
8.8591	21.306	4.6
12.959	22.843	7
10.177	21.233	3.2
14.936	19.329	3.4
18.231	22.624	7
17.425	22.77	3.4
10.616	22.477	4.6
8.493	20.427	3.4
9.518	22.624	7
16.4	20.061	3.4
16.181	22.258	3.4
11.202	22.331	6.8
10.689	19.915	4.6
17.718	19.622	7
17.132	20.574	7
10.689	19.841	6.8
15.668	21.891	3.4
8.7127	22.77	3.2
9.518	21.379	4.6
13.179	22.77	3.4
15.375	20.208	7.2
16.84	21.745	7
11.202	21.818	7
9.0055	21.233	3.4
8.6395	22.184	3.4
11.861	20.134	3.4
17.279	22.477	4.6
8.2734	20.427	4.6
10.47	20.574	3.4
13.984	22.111	3.4
10.982	19.841	3.4
16.4	19.622	7
8.9323	19.915	3.4
16.254	19.036	2
11.275	22.843	4.6
17.059	22.55	7
8.4198	20.061	4.6
9.2252	21.672	3.4
11.715	20.281	4.6
10.47	21.159	2
16.254	20.354	7
10.836	22.55	4.6
18.816	20.72	7
15.302	19.109	3.4
16.181	22.111	4.6
16.913	19.256	3.2
9.2984	22.258	7
12.447	19.549	3.6
12.74	20.208	7
15.522	20.94	3.4
18.597	22.111	3.4
10.177	19.329	3.4
8.2734	22.477	4.8
11.348	21.379	7.2
17.718	22.184	3.4
14.423	19.915	7
13.984	19.695	3.4
9.8841	19.622	7
10.982	21.891	4.6
17.132	21.306	4.8
11.715	19.329	3.4
10.909	20.061	3.4
12.593	19.988	3.4
15.815	19.256	7
9.0787	22.258	3.4
8.8591	22.55	4.6
15.156	19.841	4.6
12.081	22.258	7
16.4	21.159	3.4
17.938	20.427	4.6
9.3716	20.793	7
12.813	21.159	4.6
9.8109	22.184	4.6
17.499	21.379	7
8.9323	20.72	7
12.886	21.818	7
18.084	21.672	2
13.984	20.5	4.6
15.156	21.891	4.6
13.838	22.111	7
9.8109	20.72	4.6
8.8591	19.475	4.6
17.938	20.72	3.4
14.643	20.866	4.6
15.815	20.866	4.6
9.8841	19.768	4.6
8.2734	19.915	7
16.4	19.622	3.4
8.7859	21.379	6.8
15.302	20.427	3.2
9.152	22.258	4.6
13.179	21.599	4.6
16.4	22.843	7
12.007	22.843	4.6
17.132	19.475	4.6
12.3	20.5	4.6
9.9573	20.94	3.4
7.9805	19.475	7
11.495	22.624	7
10.543	21.452	3.4
9.4448	19.622	4.6
8.9323	20.72	4.6
8.7859	21.891	4.6
