16.474	21.452	3.4
15.668	19.841	7
9.2252	19.036	3.4
17.059	20.793	7
14.057	19.036	4.6
8.0537	19.402	4.6
16.181	21.159	4.6
18.084	20.5	4.6
14.936	19.256	3.4
13.106	20.5	7
14.863	19.622	3.4
10.763	21.159	3.4
14.131	21.745	4.6
12.081	19.109	3.4
11.715	20.134	3.4
13.618	21.745	3.4
16.327	22.184	3.4
10.47	19.256	4.6
9.2984	21.452	7
9.9573	20.866	6.8
8.9323	20.061	7
14.79	19.036	3.4
14.643	21.086	7
15.302	21.672	4.6
10.543	21.745	4.4
17.425	21.086	7
12.447	21.159	7
12.3	19.988	4.6
10.104	21.013	4.6
8.9323	20.866	3.4
12.813	21.233	3.4
9.8109	22.77	7
14.204	19.402	3.4
13.106	22.624	2
14.57	21.891	3.4
15.815	20.5	4.6
9.518	21.233	4.6
9.9573	19.475	3.4
8.7859	21.452	4.6
17.352	19.841	7
9.152	20.793	3
12.52	20.574	3.4
10.909	21.306	7
16.327	20.866	3.4
18.157	21.818	4.6
17.499	20.72	4.6
16.913	22.404	4.6
15.522	21.013	3.4
7.9073	20.94	2
16.181	21.452	3.4
12.52	20.72	4.6
18.377	22.258	3.4
8.3466	21.891	3.4
14.277	20.5	4.6
13.691	21.672	4.6
11.641	19.695	7
16.254	19.256	3.2
10.397	22.55	7
14.863	20.354	3.6
12.593	19.256	7
11.641	22.184	7
18.377	19.988	7
9.0055	19.256	4.6
16.181	21.233	7
17.865	21.525	7
11.348	19.402	4.6
9.2252	22.111	7
10.689	21.159	4.6
16.986	22.111	7
13.106	22.77	3.4
8.3466	22.77	4.6
11.495	22.697	3.4
17.791	19.841	7
10.689	19.695	3.4
8.3466	21.599	4.6
18.597	19.475	7
8.9323	20.061	3.4
18.45	19.256	3.4
9.8109	22.624	4.6
8.8591	21.086	7
14.57	21.891	4.6
15.522	21.086	7
17.572	19.622	4.6
8.4198	22.038	7
13.106	21.672	3.4
17.718	19.549	3.4
9.8841	21.379	3.2
12.593	20.281	7
14.643	21.159	4.6
15.082	19.768	3.4
18.377	22.843	7
9.0787	22.697	4.6
14.277	20.208	7
12.227	20.208	3.4
12.154	19.329	7
17.425	22.477	6.8
9.0787	21.525	3.4
15.595	19.109	7
14.643	19.402	4.6
18.377	20.72	3.4
11.348	22.77	7
18.524	21.086	7
10.031	19.622	7
9.4448	21.013	3.4
8.9323	20.72	7
9.3716	20.281	3.4
9.2252	19.915	3.4
9.8841	19.475	4.6
17.938	22.55	4.6
17.572	20.72	3.4
10.616	19.036	3.4
13.179	20.94	7
16.4	20.866	4.6
8.2002	19.988	4.6
14.057	21.452	7
11.202	22.331	3.4
15.522	21.818	3.4
16.766	21.672	7
13.984	21.891	7
14.643	20.134	7
14.936	21.818	3.4
10.397	20.574	3.4
17.865	19.475	4.6
13.618	22.038	7
16.181	19.475	7
9.2252	19.256	7
11.495	20.94	4.6
12.373	21.672	4.6
7.9073	20.574	3.4
17.059	21.159	3.4
15.009	19.402	7
11.495	21.452	3.4
11.715	22.843	4.6
10.689	22.404	4.6
9.5913	19.109	7
16.693	19.988	3.4
14.57	21.599	3.4
13.691	19.402	3.4
10.689	19.768	4.6
12.447	21.086	3.4
10.25	20.281	7
8.7859	20.574	4.6
10.397	19.475	3.4
16.474	22.843	3.4
9.6645	19.109	3.4
13.325	19.695	3.4
