12.154	20.427	4.6
9.5913	22.477	3.4
16.693	19.988	3.4
11.348	22.477	7
14.57	21.013	7
10.397	20.793	3.4
11.202	21.159	7
13.252	22.184	4.8
17.938	19.622	4.4
16.84	22.843	3.4
18.743	19.109	7
17.938	20.647	3.4
18.743	19.768	4.8
8.4198	19.768	4.8
12.373	19.036	3.4
15.229	20.94	6.8
11.641	21.306	4.6
8.6395	19.622	7
15.156	20.354	4.4
15.522	21.672	4.6
16.547	20.574	3.4
11.568	20.208	3.6
11.422	22.477	3.4
10.543	19.988	3.4
15.888	22.111	3.4
17.791	21.086	7
12.886	19.549	4.6
10.47	20.5	4.6
12.227	20.647	7
14.497	20.94	3.4
8.9323	21.452	7
9.4448	22.77	7
12.886	22.697	7
8.9323	20.793	3.4
16.766	20.574	7
12.666	21.745	3.4
16.693	19.768	7
9.5913	21.672	7.2
10.836	19.768	4.6
11.861	21.818	7.2
16.254	19.475	4.6
10.689	21.525	3.4
16.547	19.036	7
16.547	21.672	3.4
14.497	19.402	4.6
17.132	21.525	7.2
10.47	22.258	2.2
13.691	20.72	7.2
7.9805	20.72	3.4
18.304	21.233	7
16.547	22.111	4.6
10.689	20.647	7
18.377	22.404	7.2
8.2734	22.038	7
11.202	20.94	2
8.6395	21.525	3.4
14.277	20.793	4.6
11.934	20.866	4.8
12.666	22.258	4.6
10.25	19.622	3.4
12.227	19.988	4.6
8.2734	21.599	7
8.3466	22.258	3.4
14.057	20.793	3.4
16.913	20.427	3.4
16.766	21.965	7
15.302	19.549	3.4
8.3466	20.134	4.6
16.181	21.159	3.4
16.4	19.329	3.4
16.986	22.624	7
11.056	21.818	7
17.352	20.061	7.2
9.9573	19.256	4.6
12.593	19.695	2
9.5913	22.258	7
10.836	21.525	4.6
16.547	22.331	3.4
10.177	20.061	7
10.397	22.55	3.4
8.7859	21.013	4.6
8.1269	21.233	3.4
12.227	19.988	7
10.763	22.697	4.6
18.45	20.208	4.6
13.691	22.624	4.6
16.034	20.793	4.6
15.522	19.183	7
12.447	20.281	3.4
17.352	21.891	4.6
16.107	19.988	4.8
17.791	19.841	7
9.0055	20.281	7
18.524	19.329	3.4
14.57	19.988	7
17.132	20.94	4.6
14.131	19.622	3.4
10.689	22.331	7
18.45	19.622	7
14.643	21.379	3.4
8.3466	21.672	4.6
9.0055	19.768	3.4
18.084	20.061	3.4
9.0787	22.038	4.6
17.425	21.233	3.4
13.765	22.038	7
7.9073	19.915	7
9.518	20.5	4.6
8.2734	20.72	7
9.518	19.622	4.6
9.0787	19.183	3.4
16.107	20.647	7
10.177	21.818	4.6
11.788	19.475	7
16.547	21.086	3.4
15.302	20.427	3.4
16.474	21.233	7
12.666	20.134	7
12.74	20.94	7
15.082	19.549	7
16.766	19.329	4.6
13.032	22.111	6.8
8.5662	22.77	3.4
16.107	22.624	7
13.106	19.402	3.4
10.763	22.843	7
7.9805	19.549	3.4
12.154	21.379	4.6
9.8841	19.841	4.6
9.5913	22.624	3.4
18.084	20.574	4.6
8.7127	19.915	3.4
16.107	21.525	7
17.425	20.134	3.4
17.132	22.111	3.2
9.4448	20.281	3.4
11.495	21.599	3.4
16.181	20.281	7
13.545	21.965	3.4
10.616	20.866	2
