15.888	19.036	1.8
9.0055	23.283	2
18.377	22.99	1.8
7.9805	21.086	4.6
12.3	19.329	1.8
18.743	24.088	7
16.693	23.063	1.8
16.474	20.94	1.8
19.036	25.04	3.4
14.716	21.599	3.4
16.327	19.549	7
8.7859	24.967	7
10.616	23.429	4.6
11.056	22.258	3.4
12.373	21.159	7
12.154	23.868	4.6
13.106	20.793	7
10.982	19.036	1.8
17.059	20.281	7
9.2252	20.793	3.4
9.2252	22.184	3.4
11.275	22.917	1.8
8.7859	21.013	4.6
9.0055	23.795	6.8
18.524	20.647	3.4
10.763	19.329	4.6
9.3716	23.429	3.4
9.9573	20.793	4.6
10.616	19.841	4.6
11.202	22.917	7
12.52	20.72	1.8
18.743	20.427	1.8
8.3466	20.281	1.8
10.323	22.77	7
14.277	19.915	1.8
9.518	22.038	1.8
9.2252	20.134	1.8
18.157	21.745	4.6
14.643	21.013	7
16.84	19.549	7
10.25	19.915	1.8
10.543	19.622	1.8
8.5662	23.868	7
8.7127	20.793	3.4
8.0537	21.965	1.8
13.545	21.379	7
10.616	23.502	7
18.011	21.013	3.4
17.352	20.866	3.4
19.109	23.209	7
12.154	20.866	1.8
19.475	24.82	1.8
17.718	22.038	4.6
20.281	21.965	7
9.8841	19.109	4.6
9.7377	22.77	3.4
13.984	21.086	7
14.057	22.184	4.6
12.081	24.161	3.4
12.227	23.868	1.8
19.402	21.233	4.6
17.132	22.111	7
12.74	20.208	7
11.715	24.82	1.8
17.425	21.599	7
9.2252	24.893	7
18.816	19.402	1.8
11.788	20.866	1.8
10.909	24.6	4.6
14.057	20.793	3.4
10.323	24.893	7
17.938	24.893	7
13.691	20.647	4.6
16.181	24.6	4.6
18.011	22.917	1.8
19.109	22.258	3.4
14.643	21.965	3.4
14.423	20.72	3.4
19.768	21.159	4.6
18.597	19.329	1.8
11.422	23.942	4.4
16.766	23.502	1.8
12.52	22.111	7
8.9323	22.111	3.4
18.011	22.477	4.6
13.179	24.161	3.4
8.493	20.281	4.6
16.254	23.063	1.8
16.693	19.036	3.4
9.2984	22.99	3.4
18.816	22.111	4.8
16.254	20.574	7
8.7127	22.477	1.8
17.645	24.82	7
12.52	20.72	7
10.763	24.527	7
19.768	21.891	7
13.032	24.161	1.8
9.3716	24.088	1.8
16.034	24.747	4.6
13.765	21.818	3.4
17.499	22.624	3.4
18.597	20.94	1.8
18.963	22.843	1.8
14.936	19.988	1.8
20.134	20.134	3.4
8.493	20.5	3.4
18.743	21.891	3.4
17.865	23.575	3.4
20.208	23.942	7
16.327	24.747	3.6
9.518	24.6	4.6
9.152	24.161	4.8
18.816	19.036	3.4
18.231	23.356	4.6
15.888	21.159	1.8
10.397	21.745	3.4
17.938	21.306	1.8
8.5662	22.184	4.6
15.082	19.329	1.8
19.256	21.599	1.8
12.007	19.768	1.8
11.422	24.454	1.8
