20.281	20.5	3.4
16.986	19.475	4.8
18.231	23.429	4.6
11.348	23.575	1.8
16.62	19.695	1.8
16.4	21.745	1.8
12.373	21.086	1.8
15.595	19.036	7
12.227	19.768	1.8
13.252	19.329	1.8
18.816	19.402	1.8
13.252	24.454	7
9.2252	22.477	3.4
11.715	24.161	3.4
9.0055	22.184	4.6
18.011	21.745	7
13.252	24.454	3.4
19.768	20.134	3.4
11.275	21.599	3.6
13.765	19.402	7.2
19.549	25.113	3.4
13.398	23.795	3.4
12.227	19.841	7
8.3466	20.281	3.4
10.104	25.113	6.8
10.616	21.159	3.4
8.2734	22.99	3.4
8.4198	20.5	1.8
19.915	24.381	4.6
9.9573	24.088	7
18.743	20.281	1.8
14.057	22.258	1.8
11.788	20.134	3.4
10.104	20.061	4.6
8.493	22.404	1.8
15.595	20.134	3.2
8.1269	23.429	1.8
16.547	19.988	3.4
9.2252	24.381	4.6
20.061	19.768	7
16.4	23.283	1.8
13.252	21.306	3.6
13.398	23.356	7
11.495	24.454	1.8
11.348	23.942	7.2
15.009	19.622	3.4
9.5913	19.695	4.6
19.475	25.113	7
13.618	22.917	4.6
12.593	20.793	7
12.52	20.647	1.8
14.79	19.109	3.4
19.256	22.697	7
8.3466	23.429	4.6
17.059	23.356	1.8
9.3716	24.967	3.4
9.9573	21.452	4.2
19.841	19.622	4.6
18.963	21.086	3.6
19.988	24.674	6.8
10.909	20.574	7
17.425	23.649	7
8.4198	24.747	3.4
13.325	25.04	7
9.0787	19.768	7.2
12.813	20.866	3.6
18.304	23.722	3.4
10.031	23.502	4.8
17.938	22.917	3.4
9.2252	21.306	3.4
18.231	24.234	3.4
13.911	21.306	1.8
16.986	22.331	2
8.493	21.965	7
15.522	20.793	3.4
8.1269	21.818	3.4
14.057	21.599	4.6
12.959	23.502	1.8
17.718	23.942	3.6
10.909	24.381	7
18.157	24.893	4.6
9.0055	21.379	7
16.107	20.94	4.6
8.2002	19.622	1.8
19.475	21.745	1.8
10.836	19.183	7
13.106	22.55	7
17.572	19.622	7
9.0055	19.841	3.4
17.865	20.5	4.6
19.841	19.622	3.4
20.208	21.159	7
20.061	21.891	3.4
12.593	22.99	4.6
12.593	23.136	1.8
8.4198	19.768	7
13.984	21.233	7
10.616	21.891	1.8
14.936	21.233	1.8
10.47	22.477	3.4
20.134	22.917	4.6
16.181	24.161	4.6
10.616	23.136	7
9.4448	19.109	7
9.9573	24.527	7
18.304	20.793	1.8
16.034	23.063	4.6
18.45	19.109	3.4
8.5662	23.795	7
19.183	23.063	1.8
10.323	24.967	1.8
19.768	22.843	3.2
13.838	21.013	4.8
8.7127	20.94	4.6
18.45	20.793	3.4
9.3716	23.356	4.6
9.4448	23.942	3.4
18.304	22.111	3.4
9.152	24.381	3.4
14.643	21.233	3.2
18.377	19.549	7
16.62	23.722	1.8
17.499	20.793	4.6
15.961	22.184	7
18.304	24.893	4.6
17.499	24.454	7
16.84	23.136	1.8
17.425	19.841	1.8
10.763	21.086	4.6
19.695	21.745	7
8.2734	21.965	1.8
11.641	22.258	7
9.6645	24.6	1.8
17.206	23.722	4.6
15.375	25.113	4.6
11.202	23.209	3.4
10.909	24.015	3.6
13.618	19.256	4.6
18.816	24.161	3.4
20.134	21.379	1.8
20.208	23.795	3.4
8.4198	23.649	3.4
14.643	21.891	4.6
19.402	24.747	4.6
13.106	19.622	3.4
8.2002	20.208	4.6
11.202	22.843	4.6
15.082	21.306	4.8
19.841	19.988	1.8
9.2984	19.622	4.6
13.911	19.841	1.8
13.765	21.965	3.4
12.52	24.674	7
7.9073	24.088	7
9.0055	20.427	7
12.813	23.209	3.2
15.668	25.04	7
9.5913	23.575	3.6
15.888	22.038	4.8
12.227	21.891	1.8
19.256	21.159	4.6
10.104	19.475	3.4
16.986	23.649	1.8
18.157	19.622	7
13.838	22.77	1.8
18.231	19.988	3.4
15.668	21.306	1.8
17.206	22.111	7
10.397	24.747	3.4
12.886	21.599	3.4
20.281	23.136	7
11.641	19.915	4.6
11.202	19.475	3.4
9.0055	20.5	1.8
15.082	20.427	3.6
11.495	22.624	3.4
16.766	20.94	3.2
13.032	24.088	3.4
9.8841	22.99	7
13.765	24.893	8.4
12.154	23.502	7
16.181	19.622	4.6
19.036	20.354	7
19.841	20.574	1.8
20.134	22.258	7
12.813	23.649	4.8
10.47	20.281	7
17.718	22.624	4.6
12.227	21.452	3.4
9.4448	22.038	7
10.543	19.036	4.6
15.741	21.818	3.4
19.915	22.184	1.8
8.7859	19.256	1.8
19.329	20.5	1.8
17.132	23.649	3.4
8.7127	21.525	3.6
19.988	21.306	3.4
10.47	22.55	4.6
10.836	22.917	3.4
8.9323	23.575	1.8
13.691	22.843	3.4
9.3716	24.015	7
19.988	24.967	1.8
13.032	19.549	4.6
8.0537	24.527	1.8
16.327	21.672	3.4
12.227	22.477	1.8
15.302	21.891	4.6
14.643	19.109	4.6
8.1269	20.281	7
19.183	19.768	4.6
8.5662	22.77	7
16.913	20.574	7
9.2252	22.184	1.8
10.763	19.109	1.8
18.597	22.624	1.8
19.622	25.113	4.6
11.422	21.599	7
13.252	23.209	1.8
9.518	24.234	3.4
10.763	20.208	1.8
17.718	23.356	4.6
16.327	24.893	4.6
20.061	19.109	3.4
9.152	22.77	1.8
9.9573	20.72	4.6
11.348	19.915	1.8
18.157	22.038	2
8.7859	23.868	4.6
10.836	24.234	1.8
8.2002	19.109	4.6
13.472	24.161	4.6
14.35	20.061	7
14.277	24.527	7
14.35	20.793	1.8
17.938	20.793	3.4
20.281	20.94	1.8
16.547	21.013	1.8
13.398	21.233	7
11.348	23.722	4.6
16.034	21.599	7
18.231	23.942	7
10.616	22.99	1.8
18.743	19.988	3.4
15.156	20.94	1.8
9.2252	21.233	4.6
12.447	20.134	4.6
13.765	21.891	4.8
18.377	22.477	7
17.938	21.745	4.6
11.275	19.036	4.6
15.961	20.208	2
8.2734	24.527	4.6
14.057	23.722	7
18.816	24.6	7
10.104	24.527	1.8
17.425	19.622	3.4
17.425	19.256	1.8
10.177	24.161	3.4
19.402	23.136	3.4
9.4448	20.427	3.4
10.982	23.942	7
18.45	19.109	7
17.279	24.454	4.6
14.936	19.036	7
20.134	20.866	4.6
16.84	19.695	3.4
18.011	22.697	1.8
18.377	23.136	7
10.25	21.745	3.4
10.616	21.233	1.8
14.863	22.038	1.8
20.061	22.697	7
8.6395	20.94	7
9.7377	22.477	3.4
14.057	21.159	7
12.154	19.109	1.8
15.522	21.233	7
14.35	19.549	1.8
9.8109	23.136	7
10.47	20.427	4.6
19.841	22.111	4.6
8.493	19.183	7
16.034	21.452	1.8
15.156	21.891	3.4
12.52	24.747	3.4
20.208	19.915	4.6
10.982	23.502	7
19.988	22.258	3.4
18.011	24.674	7
9.8841	21.599	1.8
12.007	19.183	4.6
16.547	23.942	4.6
8.7859	23.136	1.8
11.275	22.331	4.6
8.7127	24.6	7
8.493	22.99	7.2
12.959	21.452	4.4
16.181	21.013	3.4
19.109	23.722	4.6
16.327	20.94	7
16.913	19.475	7
12.666	20.94	4.6
14.057	24.893	4.6
18.45	21.965	4.6
10.031	22.917	7
