19.768	23.063	3.4
13.252	24.454	7
14.643	24.6	8.4
9.9573	22.184	8.4
13.472	22.77	1.8
19.329	19.402	3.4
9.0055	21.672	1.8
18.743	19.256	7
13.179	21.818	4.4
13.984	22.55	1.8
11.348	21.672	7
14.936	19.549	1.8
11.934	24.6	7
17.352	19.549	4.6
13.179	22.99	7
12.007	20.647	3.4
16.254	20.793	4.6
14.35	19.329	3.4
12.886	21.745	3.4
16.327	24.234	1.8
18.524	24.381	1.8
16.107	20.061	2
14.716	19.915	4.4
16.034	22.624	4.6
19.036	20.281	3.4
10.763	21.891	7.2
8.493	22.477	1.8
18.377	23.429	3.4
8.9323	23.209	7
14.204	24.747	7
8.9323	22.697	4.6
17.499	19.109	3.6
8.2734	22.184	7
9.6645	21.233	4.6
10.616	20.866	3.4
17.718	23.356	1.8
15.815	22.331	1.8
16.766	23.209	1.8
10.836	21.379	7
11.788	23.502	7
16.4	25.113	4.8
10.47	23.136	7
13.911	21.745	3.4
13.032	25.04	7
16.62	24.6	3.4
17.865	19.915	6.8
12.959	24.6	1.8
9.9573	23.942	3.4
8.0537	19.256	3.4
17.132	24.088	4.6
18.963	21.965	4.6
18.89	21.013	7
19.402	19.768	1.8
12.3	19.549	7
17.791	23.575	4.6
20.208	24.747	7
8.7859	20.061	3.4
13.765	19.036	4.6
14.497	20.061	1.8
12.081	21.379	1.8
18.816	24.454	3.4
19.549	22.477	3.4
16.474	22.404	3.4
12.3	19.915	3.4
11.495	21.891	1.8
11.788	25.04	1.8
18.231	23.649	4.6
8.0537	22.843	3.4
19.549	22.55	4.6
10.397	22.624	3.6
11.788	20.134	4.6
19.036	23.209	3.4
14.936	21.452	4.6
11.348	24.308	1.8
16.986	23.502	3.4
12.373	23.795	1.8
18.157	20.134	3.4
8.2734	24.674	4.6
8.1269	20.647	1.8
17.352	19.915	3.4
9.3716	20.354	3.4
11.788	19.402	7
8.2002	23.063	4.6
20.134	25.113	1.8
11.348	21.891	7
16.034	22.917	1.8
8.1269	20.134	4.6
9.9573	19.183	1.8
8.1269	22.258	3.4
11.568	19.841	1.8
18.084	19.256	1.8
8.493	21.599	3.4
