20.134	24.015	3.4
18.743	19.036	7
20.281	21.452	1.8
8.4198	22.038	4.6
20.061	24.967	1.8
16.254	22.184	3.4
19.841	21.233	7
15.668	19.695	7
11.056	23.209	3.4
11.715	24.234	3.4
12.52	24.454	4.6
9.5913	22.917	7
10.836	19.622	4.6
11.495	21.306	7
14.423	21.013	1.8
12.447	19.915	3.4
9.8841	19.768	4.6
19.622	19.329	3.4
12.74	19.841	4.6
18.963	21.452	4.6
16.034	21.013	7
16.4	23.136	3.4
9.9573	24.161	7
8.6395	23.868	7
12.154	20.354	4.6
9.0055	22.697	4.8
9.152	20.354	1.8
14.35	21.086	4.6
17.059	23.942	1.8
12.373	19.329	7
10.177	22.111	1.8
11.422	21.818	4.6
8.2734	21.452	4.6
17.718	19.329	4.6
14.057	21.965	4.6
12.154	21.452	3.4
9.9573	19.475	1.8
17.791	22.99	7
8.493	23.429	3.4
20.061	23.868	7
9.3716	24.234	1.8
11.275	24.454	1.8
20.134	23.209	4.6
17.938	23.942	7
19.768	22.477	3.4
10.323	24.454	2
16.327	23.283	7
13.106	23.575	4.6
19.768	23.868	1.8
18.377	20.5	6.8
7.9805	20.354	4.6
14.57	21.452	4.6
11.056	23.795	4.6
10.689	20.5	1.8
13.838	23.502	7
12.959	20.281	7
13.838	22.697	1.8
12.886	22.477	3.4
16.693	20.793	1.8
12.593	24.967	7
16.107	20.354	7
16.547	23.063	2
12.154	19.622	7
9.152	19.475	3.4
16.547	24.088	3.4
12.813	25.04	4.6
10.177	20.647	4.6
19.109	20.866	7
17.352	21.159	1.8
16.181	19.183	4.6
18.377	23.283	7
18.231	20.5	1.8
18.524	19.329	3.4
8.4198	23.942	3.4
18.231	24.527	1.8
9.2252	21.891	1.8
18.524	21.672	4.6
11.348	23.868	1.8
11.422	22.477	4.6
10.397	23.942	4.6
16.254	24.747	4.4
18.304	23.722	3.4
13.325	19.109	3.4
17.352	19.402	3.4
16.84	19.768	7
19.988	19.329	4.8
11.056	24.308	7
15.888	19.109	1.8
10.689	21.891	1.8
19.256	24.674	4.6
13.691	19.109	4.6
15.449	21.306	1.8
16.986	22.917	7
14.497	20.793	7
14.79	19.329	4.6
16.254	22.77	1.8
13.911	20.5	2
8.1269	19.109	4.6
13.765	25.113	3.4
7.9805	24.967	3.2
12.666	21.965	3.4
8.6395	22.99	1.8
12.666	22.404	7
13.691	23.575	3.4
13.252	21.013	3.6
15.888	24.893	7
8.6395	20.793	2
12.3	24.454	3.4
14.057	19.549	1.8
16.474	24.967	3.4
18.304	24.967	1.8
10.397	22.99	1.8
20.208	23.283	3.4
17.499	20.134	7
9.4448	21.599	1.8
8.8591	24.015	4.6
10.543	23.722	6.8
19.183	19.109	7
13.252	24.088	7
13.691	23.136	4.6
12.447	22.258	1.8
9.4448	24.6	3.4
13.398	19.768	1.8
13.325	23.722	3.4
9.0055	24.893	7
19.915	19.256	7
17.645	20.793	3.4
15.229	21.891	4.6
15.009	20.94	7
9.8841	24.967	7
8.493	23.429	2
14.57	20.427	4.6
11.568	20.061	4.6
18.377	23.136	4.6
12.081	19.036	3.4
10.689	19.549	4.6
9.2984	21.672	3.4
10.836	22.55	1.8
19.329	20.427	4.4
8.5662	22.917	4.4
13.398	21.745	3.4
9.152	20.5	4.4
13.325	20.866	7
16.4	23.356	4.6
19.549	20.427	7
13.325	24.381	3.4
16.4	21.891	1.8
14.79	19.036	3.4
17.865	21.818	7
16.034	20.647	3.6
18.157	19.768	7
9.9573	25.04	4.6
10.763	19.841	7
10.763	19.109	1.8
13.106	23.942	1.8
12.081	23.868	4.6
