9.152	21.159	3.4
16.327	22.404	7
8.9323	19.256	3.4
17.938	19.402	4.4
15.449	21.965	3.4
14.35	19.329	4.6
8.0537	20.866	3.4
17.425	20.427	4.6
15.522	19.549	6.8
8.2002	19.695	3.4
17.499	20.793	3.4
12.447	20.281	3.4
17.499	19.988	7
9.3716	19.475	7
18.304	22.404	3.4
16.913	21.233	3.4
17.938	19.549	7
10.031	21.891	4.6
8.4198	21.013	7
13.252	20.866	7
12.3	19.549	4.6
15.888	21.306	7
13.691	22.258	7
15.156	19.695	4.6
11.715	21.599	4.6
17.279	21.818	4.6
12.373	22.258	7
15.156	20.281	3.4
17.499	21.818	7
11.861	19.549	7
7.9073	20.5	4.6
18.524	19.549	7
11.129	19.475	4.6
18.743	19.256	3.4
14.57	20.574	7
16.84	19.329	7
11.934	22.77	3.6
14.057	20.134	7
12.813	21.599	4.6
9.9573	21.891	7
11.568	21.672	3.4
7.9805	21.525	7
9.2252	21.452	7
18.597	22.038	3.4
15.082	21.818	4.6
12.666	22.55	3.4
11.934	19.183	3.4
8.493	22.77	7
16.034	22.55	4.6
16.327	20.061	4.6
15.522	21.745	2
18.524	19.036	7
12.52	20.208	7
15.815	22.111	3.4
16.474	19.329	4.6
16.474	20.5	3.4
18.67	19.695	4.6
9.4448	19.988	4.8
10.763	21.379	3.4
12.373	20.208	4.6
13.618	21.159	7
9.2252	22.697	7
16.693	21.891	7
16.034	20.94	3.4
18.011	20.5	4.6
17.279	22.77	4.6
15.009	19.329	3.4
9.9573	22.404	4.6
18.084	22.404	4.6
8.8591	21.965	4.6
10.763	22.77	3.4
14.79	21.672	4.6
13.691	21.013	3.6
14.131	21.379	7
14.423	21.745	3.4
18.304	19.402	7
11.129	21.818	4.6
15.009	21.233	7
17.352	19.622	4.6
17.352	22.843	3.2
10.543	20.793	3.4
18.743	20.354	7
18.011	20.134	7.2
11.422	22.477	4.6
14.863	19.036	7
12.007	20.574	4.6
9.0787	20.72	7
8.1269	19.475	4.6
18.304	20.793	3.4
8.8591	19.256	4.6
16.474	19.256	3.4
8.3466	20.134	3.4
14.936	19.915	7.2
17.279	22.477	4.6
10.543	20.281	3.4
10.689	22.477	7
15.668	19.915	3.4
18.304	19.841	3.4
7.9805	19.988	7
17.499	19.549	3.4
13.618	22.697	3.4
16.181	20.134	3.4
14.423	20.574	3.4
8.2734	21.672	3.4
10.836	19.915	4.6
18.084	21.525	7
12.081	22.184	4.6
11.568	20.574	3.4
12.447	21.891	3.4
17.572	19.183	7
17.425	21.086	7
13.911	22.624	7
10.397	20.647	4.6
11.275	21.745	7
13.691	21.672	3.4
16.181	20.793	7
12.3	21.525	3.4
12.959	19.622	7.2
9.2252	21.233	4.8
17.059	20.281	7
13.106	21.745	3.4
9.3716	22.624	3.4
16.4	19.549	7
11.422	22.55	7
9.5913	22.184	7
16.766	22.55	3.4
8.1269	21.233	4.6
12.154	19.915	3.4
16.181	22.184	4.6
13.398	22.55	4.6
11.056	22.624	4.6
12.081	20.866	3.4
9.2252	21.672	3.4
10.909	21.233	4.6
9.0055	20.134	7
15.668	19.402	4.6
8.8591	22.697	4.6
11.056	20.5	4.4
11.861	19.475	3.4
11.275	22.477	3.4
9.0787	22.038	7
13.472	20.574	2
