8.7859	22.038	3.4
8.493	21.672	4.6
9.518	23.795	3.4
10.177	24.234	3.4
17.938	20.574	1.8
16.181	21.086	3.4
16.254	22.77	1.8
18.524	24.6	4.6
16.107	24.6	7
14.497	21.525	3.4
15.375	19.036	4.6
7.9805	20.208	3.4
9.5913	19.475	7
18.377	21.891	6.8
17.059	23.356	1.8
20.061	21.672	4.8
9.7377	24.967	1.8
9.8841	21.013	3.4
10.47	21.233	6.8
18.231	23.209	4.6
10.543	22.917	1.8
8.1269	21.306	3.4
16.254	22.184	1.8
8.7859	22.624	4.6
11.495	22.258	1.8
13.472	24.381	4.6
10.177	19.622	1.8
11.715	21.379	1.8
16.913	22.77	6.8
11.129	23.868	3.4
18.084	22.331	3.4
12.447	23.063	4.6
10.616	19.475	7
11.275	21.452	1.8
11.495	23.429	3.4
15.082	20.866	1.8
9.6645	24.967	4.6
13.032	20.281	3.6
10.689	23.283	1.8
13.984	22.184	1.8
16.986	23.283	3.4
16.693	20.574	1.8
8.3466	24.967	4.6
13.618	19.183	4.4
18.597	19.622	1.8
16.327	19.475	3.4
13.252	23.795	1.8
13.252	21.525	4.6
11.861	21.306	4.6
18.963	19.475	4.6
17.718	23.795	7
18.963	24.967	7.2
15.668	19.622	4.6
8.2734	21.818	7
19.329	20.866	8.4
18.377	20.647	1.8
11.422	19.768	1.8
11.934	23.649	4.6
18.377	24.088	7
13.984	24.454	4.6
20.281	22.99	7
10.689	21.672	3.4
11.788	24.088	3.4
14.35	21.086	4.6
17.425	22.477	8.4
10.397	21.379	1.8
16.986	20.5	3.4
10.543	24.015	4.6
9.5913	22.111	7
8.6395	20.94	3.4
16.181	21.086	7
17.352	19.768	4.6
17.352	24.6	4.6
8.7127	24.234	7
18.011	22.477	4.6
14.863	19.475	3.4
13.179	25.113	7
13.765	22.038	3.4
19.036	24.82	1.8
17.499	19.036	7
19.109	22.331	1.8
9.0787	19.109	1.8
8.3466	24.234	3.4
12.227	19.622	1.8
19.036	21.745	3.4
16.181	23.283	7
17.425	20.061	1.8
17.425	23.575	7
8.6395	20.793	1.8
7.9805	19.695	3.4
19.622	22.99	7
12.154	24.381	4.6
13.106	24.747	1.8
9.3716	22.917	4.6
18.011	24.674	4.6
8.2002	23.722	1.8
11.861	19.109	4.6
10.47	19.036	1.8
12.373	20.208	4.6
18.963	23.942	7
17.206	24.82	7
17.352	22.331	4.6
8.1269	21.086	1.8
18.304	19.183	7
12.227	22.038	1.8
10.543	22.624	4.6
11.934	24.82	1.8
18.743	19.695	3.2
15.522	20.647	3.4
9.7377	23.795	4.6
7.9073	19.549	7
10.763	20.208	7
14.131	24.967	4.6
9.2984	23.649	1.8
10.689	23.136	7.2
16.4	21.891	4.6
10.836	22.477	3.4
12.74	19.622	4.6
18.67	20.574	1.8
7.9073	22.477	1.8
11.715	24.527	3.4
17.206	21.306	3.4
13.838	20.281	3.2
8.1269	20.72	7
17.718	24.674	7
14.936	20.866	7
18.157	21.379	7
10.763	21.306	3.2
14.423	19.549	3.4
12.227	20.866	4.6
19.841	19.475	3.4
17.718	21.672	1.8
15.156	19.549	1.8
8.8591	23.429	3.6
18.524	22.111	3.4
10.616	23.283	4.6
13.911	22.55	7
11.861	20.647	3.4
18.084	19.768	7
16.4	19.841	7
11.495	23.063	7
9.3716	22.697	3.4
13.765	24.82	7
12.666	22.697	3.4
8.5662	22.404	1.8
20.134	24.674	7
11.495	20.94	1.8
19.841	24.6	1.8
16.107	21.159	4.6
12.666	23.136	1.8
20.208	23.136	3.4
10.982	24.161	7
18.743	22.624	7.2
20.208	19.475	1.8
16.327	24.308	4.6
16.62	24.893	1.8
11.422	23.868	1.8
9.4448	20.793	3.4
18.816	20.94	7
19.036	21.233	4.6
17.279	21.086	7
16.254	24.893	4.6
8.9323	25.113	4.6
13.618	22.843	1.8
12.081	19.109	3.4
19.329	20.866	4.6
10.177	25.04	7
20.134	22.038	1.8
13.032	23.063	1.8
18.231	20.208	1.8
12.813	24.893	4.6
11.056	24.088	4.8
9.5913	24.234	4.6
19.549	25.113	3.4
18.89	19.109	3.4
13.398	22.258	1.8
15.375	21.086	7
9.9573	24.82	4.6
13.252	25.113	1.8
14.497	21.891	1.8
10.031	19.841	4.6
13.032	25.04	2.2
19.549	24.82	7
18.011	23.356	7
10.689	19.549	4.6
9.0787	20.574	3.4
11.202	20.866	3.6
10.543	20.134	6.8
20.281	24.967	7
16.62	20.427	7
8.2002	20.574	3.4
11.788	19.036	7.2
16.986	22.111	7
8.8591	19.549	3.4
14.277	21.745	4.6
19.915	21.379	1.8
13.472	23.649	4.6
9.8109	22.331	3.4
8.2002	24.747	1.8
9.0787	22.477	1.8
17.718	23.502	4.6
10.104	20.793	4.6
20.208	21.013	4.6
19.988	20.574	3.2
14.57	21.599	4.6
19.988	22.184	7
9.2984	24.82	3.4
19.256	23.283	3.4
19.183	23.868	1.8
8.6395	23.942	1.8
18.743	22.917	1.8
8.493	24.308	4.6
16.474	24.381	3.4
19.256	23.942	4.6
8.7127	20.208	7
10.543	20.061	3.4
19.841	24.674	3.4
18.743	20.281	1.8
17.938	20.72	4.6
17.499	23.283	1.8
10.104	22.111	4.4
20.208	21.745	3.4
13.252	22.477	7
18.89	23.209	7
9.0055	20.134	1.8
11.348	21.818	7
9.152	22.111	4.6
14.716	25.113	4.6
11.641	19.988	6.8
13.691	19.695	1.8
13.618	21.306	7
9.6645	23.429	7
12.3	21.818	4.6
10.689	24.893	3.4
8.7127	25.04	7
18.816	20.134	3.4
8.3466	21.745	1.8
15.449	20.574	7
16.84	20.134	4.6
13.545	23.283	3.4
18.963	22.99	4.6
9.152	19.549	4.6
11.495	24.381	7
16.913	22.697	3.4
13.398	21.233	3.6
17.865	24.088	4.6
11.422	23.136	4.6
16.986	24.088	1.8
8.2002	24.82	7
10.543	21.086	1.8
18.89	21.525	1.8
12.593	22.111	7
19.915	20.866	1.8
12.373	20.354	1.8
17.499	21.599	7
10.616	22.55	7
19.841	21.159	7
18.157	21.452	8.4
18.377	24.747	7
14.057	20.574	4.8
13.838	19.329	3.4
19.402	20.354	7
16.766	21.159	4.4
16.107	25.04	7
7.9073	21.379	7
15.668	19.036	3.6
9.7377	24.308	7
17.499	21.745	4.6
13.765	23.868	7
16.986	21.599	1.8
9.2252	21.745	1.8
18.157	24.6	1.8
15.741	20.574	4.6
17.865	23.502	3.4
19.915	23.502	1.8
16.547	24.967	3.2
10.543	21.525	1.8
10.763	20.94	6.8
12.74	21.745	3.4
14.204	24.381	7
16.181	19.841	4.6
9.2252	24.234	4.6
9.4448	23.795	7
18.231	23.722	4.6
16.181	23.283	3.4
10.177	21.672	3.4
19.695	21.086	4.6
10.982	19.256	4.6
9.4448	21.306	3.4
8.6395	23.209	1.8
19.109	21.233	3.4
9.8841	23.356	4.6
12.373	21.379	3.4
11.422	23.209	1.8
10.982	22.111	4.6
17.279	23.795	1.8
8.4198	22.111	4.6
10.104	23.136	7
19.695	22.624	3.4
19.109	19.695	4.6
15.449	22.111	1.8
10.909	21.013	4.6
13.984	19.988	7
13.252	24.161	1.8
11.348	21.233	7
13.984	21.965	7
12.154	23.575	7
13.691	21.818	4.6
14.497	20.94	6.8
9.8841	21.965	7
