12.959	23.283	1.8
8.4198	21.891	1.8
12.081	19.988	4.6
10.104	22.111	4.4
9.4448	24.308	4.6
13.911	21.086	7
11.788	19.329	7
12.081	22.624	4.6
12.52	20.427	1.8
11.202	22.77	1.8
7.9805	23.722	1.8
14.057	20.354	7
17.132	23.209	4.6
13.032	22.697	4.6
14.057	20.72	3.4
18.89	21.965	1.8
9.2252	23.722	7
19.109	21.086	4.6
12.227	21.891	3.4
8.9323	20.281	1.8
14.423	24.381	7
9.6645	19.475	1.8
9.8109	20.134	4.6
7.9805	20.281	7
13.618	23.209	4.6
11.056	24.381	1.8
20.281	21.159	3.4
9.518	21.306	3.4
12.081	22.038	6.6
19.475	24.747	7
17.352	19.183	1.8
12.227	23.063	4.6
9.7377	25.113	7
13.325	23.722	1.8
8.4198	20.647	4.6
10.982	23.575	7
14.57	21.306	4.6
18.963	19.622	4.6
19.988	20.94	1.8
13.325	24.6	7
18.89	24.015	3.4
10.47	24.893	7
16.4	20.281	3.2
11.348	23.209	4.6
9.9573	19.475	7
14.497	21.013	6.6
8.7859	22.843	3.4
14.57	19.695	4.4
15.888	20.72	4.6
15.888	24.82	7
18.231	20.5	3.4
10.031	24.308	1.8
14.057	24.527	4.6
19.549	21.379	3.4
10.763	19.256	7
8.9323	24.234	2
9.7377	23.722	4.6
18.816	24.6	7
15.375	19.256	1.8
17.059	22.697	7.2
9.2984	24.747	4.6
13.472	22.624	4.6
9.5913	24.381	3.4
17.499	25.04	7.2
9.2252	21.599	1.8
17.499	20.354	1.8
8.8591	22.258	3.4
14.423	21.965	3.4
9.8841	24.088	7
16.766	20.5	7
14.57	22.258	1.8
16.327	22.843	7
10.177	21.672	1.8
16.181	21.891	1.8
14.277	25.04	7
15.082	19.988	1.8
16.766	25.113	3.2
12.74	22.184	1.8
16.766	23.575	1.8
19.036	19.841	4.6
11.056	20.281	1.8
14.936	21.965	3.4
13.398	22.843	3.4
16.4	22.77	3.4
11.275	22.77	4.6
13.618	24.234	4.6
16.62	19.256	7
10.836	22.111	4.6
15.741	21.233	1.8
10.763	24.088	4.6
9.8841	22.111	3.6
17.279	24.088	4.6
12.593	24.381	7
16.254	23.356	3.4
18.377	23.136	4.6
7.9805	22.99	3.4
10.616	23.136	1.8
16.4	21.891	4.6
11.715	24.527	3.4
13.911	19.036	4.6
15.961	24.088	7
19.622	22.77	7
18.231	22.55	3.4
19.695	22.477	3.4
17.865	22.184	4.6
18.67	22.404	1.8
16.474	23.209	1.8
18.084	20.061	7
18.743	21.965	3.4
13.545	23.209	7
13.545	24.088	4.6
18.011	24.015	4.6
10.763	21.525	4.6
9.8109	22.624	1.8
19.402	22.917	4.6
9.0055	22.624	2
18.597	19.402	1.8
11.788	20.793	1.8
13.325	20.134	7.2
8.1269	25.04	1.8
18.084	21.672	4.8
8.493	20.354	1.8
12.373	21.965	7
17.865	20.427	1.8
20.061	21.452	4.6
9.2252	23.649	3.4
11.275	23.575	1.8
8.5662	23.575	4.6
13.838	22.77	3.4
15.009	20.061	4.6
12.447	20.208	7
10.47	25.04	1.8
11.788	21.306	1.8
17.279	21.233	3.4
16.62	20.354	1.8
8.9323	19.256	1.8
13.911	22.258	1.8
12.373	20.574	7
20.208	24.234	1.8
12.373	23.502	7
11.422	21.965	4.6
12.373	19.256	1.8
13.911	20.574	4.6
13.106	25.113	4.6
19.183	23.942	7
18.377	19.109	1.8
11.348	19.329	3.4
10.836	19.622	4.6
10.25	23.429	4.6
13.106	19.622	3.6
15.009	19.329	7
20.281	19.109	4.6
13.472	21.379	4.6
7.9073	22.331	4.6
18.816	19.915	4.6
18.89	25.04	4.6
13.765	22.258	7
16.107	20.94	3.4
17.206	23.795	3.4
11.422	19.988	1.8
17.425	21.672	7
18.011	20.72	4.6
10.47	24.308	3.4
17.718	19.695	7
