11.056	19.768	3.4
13.325	22.111	1.8
15.741	21.452	7
20.061	20.427	7
9.152	20.94	7
9.0055	19.402	1.8
8.9323	22.77	6.8
16.547	20.061	3.4
19.622	22.038	4.6
19.768	21.306	7
10.031	21.013	3.4
15.595	20.427	3.4
17.206	24.82	7
12.666	21.233	3.4
13.618	19.768	2
16.254	19.915	1.8
12.666	20.72	7
8.9323	24.381	3.6
11.422	22.111	1.8
13.838	20.94	7
18.89	21.013	7
19.695	20.574	1.8
19.695	24.893	7
17.352	20.574	4.6
13.618	19.109	4.6
17.791	23.283	7
11.202	21.891	4.6
9.9573	22.111	7
9.2984	24.015	7
8.9323	22.404	4.6
9.7377	24.967	7
19.109	22.111	1.8
19.988	23.722	3.4
14.643	19.475	4.6
14.35	19.988	7
9.8109	22.55	1.8
12.813	22.917	1.8
15.595	21.745	4.6
9.4448	23.356	3.4
9.0787	25.04	1.8
17.425	24.527	4.8
16.913	19.402	7
13.984	19.549	3.4
18.89	24.674	4.6
11.568	24.527	1.8
20.208	23.575	1.8
12.227	19.549	1.8
10.25	23.136	1.8
12.447	23.942	1.8
19.402	22.843	7
13.838	24.674	6.8
11.056	19.256	4.6
16.4	20.574	3.4
18.231	23.942	7
20.061	19.475	1.8
13.911	21.891	7
20.061	19.841	7
15.302	25.04	4.6
18.963	21.452	4.6
18.524	20.793	2
12.74	19.841	3.4
15.302	19.036	3.6
9.518	21.452	3.4
17.938	21.891	4.6
16.254	19.402	7
18.597	22.477	1.8
8.8591	21.672	7
20.061	22.917	4.6
11.568	21.745	7
16.181	20.94	4.6
17.352	20.061	1.8
11.788	24.454	7
16.693	19.036	4.6
13.179	23.649	3.4
19.988	22.77	1.8
10.616	20.94	4.6
18.45	24.088	3.4
9.7377	22.038	4.6
18.963	21.818	3.4
17.279	19.915	7
10.47	25.04	1.8
19.109	22.184	3.4
19.402	24.893	1.8
11.202	21.525	1.8
13.032	23.136	1.8
7.9073	19.475	3.4
11.056	19.915	1.8
19.329	23.722	1.8
8.2002	19.329	7
8.0537	21.452	7
16.474	20.866	4.6
13.398	23.063	4.6
10.47	20.793	1.8
12.3	23.502	4.4
17.352	21.086	3.4
11.275	22.99	7
13.179	22.843	3.4
10.323	21.818	3.4
12.447	19.549	4.6
11.495	21.818	3.2
14.277	25.04	7.2
10.982	24.454	3.4
14.204	19.183	4.6
14.497	22.038	3.4
9.3716	22.843	3.4
14.423	21.379	1.8
9.5913	23.209	4.6
8.2734	22.697	1.8
16.693	19.549	1.8
8.2002	24.454	1.8
10.104	19.549	1.8
19.475	20.866	4.6
13.032	22.331	4.6
12.081	24.82	3.4
16.474	20.281	4.6
19.329	21.306	3.4
12.373	25.113	4.6
12.52	21.891	7
9.8109	19.695	7
9.7377	19.036	4.6
17.791	24.893	7
16.327	22.77	1.8
9.2984	19.841	4.4
15.815	24.015	7
11.202	22.99	4.6
12.593	22.111	1.8
10.689	24.015	4.6
9.8109	24.161	1.8
10.323	22.184	1.8
10.909	22.99	1.8
10.323	24.234	3.4
9.2984	19.109	7
10.543	23.649	3.4
8.3466	20.281	3.4
16.986	24.747	4.6
13.032	22.477	7
17.059	23.722	3.4
12.373	24.308	7
13.691	20.5	7.2
14.131	19.695	4.8
11.641	19.841	8.4
18.304	24.967	1.8
15.595	19.695	4.6
18.011	22.843	1.8
14.936	24.454	7
17.206	22.55	7
15.888	20.061	8.4
17.718	20.061	1.8
10.909	24.015	4.6
17.352	23.722	1.8
8.7127	21.599	3.4
10.25	22.99	7
17.352	19.768	1.8
9.3716	20.866	3.4
13.179	21.672	3.4
8.0537	21.159	1.8
8.5662	22.331	7
16.254	23.868	4.4
18.816	22.917	4.6
13.179	19.475	1.8
18.45	23.429	3.4
8.5662	21.818	4.6
13.472	23.063	3.4
20.134	23.136	7
8.2002	21.525	3.4
8.9323	24.6	1.8
20.134	20.72	3.4
13.618	22.404	3.4
9.0787	19.622	3.4
8.2002	24.454	3.4
10.763	25.04	3.4
17.279	22.917	3.4
19.549	21.965	1.8
17.791	23.942	3.4
8.7127	24.234	4.6
11.495	23.429	3.4
18.304	21.672	4.6
13.545	23.136	7
12.959	19.329	4.6
18.084	19.915	3.2
20.208	23.429	4.8
19.109	20.427	1.8
18.157	24.893	4.6
13.911	22.404	7
9.0787	21.452	7
17.645	19.109	7
19.329	24.967	7
11.056	24.088	1.8
17.279	21.086	7
9.9573	20.5	4.6
10.836	20.354	3.4
18.45	19.695	1.8
9.5913	22.843	7
18.231	19.549	7
15.888	24.967	7
13.691	22.184	4.6
17.572	19.402	4.6
17.938	23.649	4.6
16.693	20.354	3.4
16.474	20.647	1.8
8.5662	20.061	7
17.865	21.525	7
16.474	23.283	4.6
8.0537	19.695	7
16.181	22.331	4.6
16.327	21.525	7
18.963	19.329	7
14.643	20.866	4.6
11.129	19.402	7.2
14.936	19.622	3.4
17.865	20.5	3.4
19.841	24.967	3.4
12.886	23.722	7
17.865	23.502	3.4
19.768	24.088	1.8
16.474	20.208	7.2
18.377	24.088	4.6
11.934	22.038	4.8
8.2734	19.183	4.6
12.373	20.281	1.8
11.568	20.208	4.6
8.8591	20.281	1.8
14.863	21.233	7
10.25	22.843	7
8.5662	24.308	7
13.545	23.136	1.8
11.861	23.575	7
14.131	20.793	4.6
20.061	21.965	7
19.841	24.454	4.6
9.6645	24.6	4.6
10.689	19.183	7
10.397	25.113	4.6
13.472	21.233	7
9.3716	24.747	1.8
12.373	19.841	7
12.227	21.525	3.4
8.0537	20.647	1.8
17.718	20.793	4.8
16.766	23.575	1.8
18.157	24.234	1.8
10.763	22.038	4.6
12.227	21.745	1.8
7.9805	24.747	4.6
15.302	19.915	3.6
8.2002	23.502	3.4
19.402	19.915	3.4
15.229	21.013	1.8
19.768	19.915	1.8
10.982	22.404	3.4
19.109	19.695	4.6
9.152	23.283	3.6
12.227	20.647	7
17.645	20.574	8.4
11.715	24.161	4.6
9.8841	23.942	7
10.323	19.768	3.4
18.45	20.061	4.6
8.3466	21.965	1.8
14.497	20.354	4.6
12.886	25.113	3.4
13.179	24.161	1.8
15.156	19.475	1.8
16.4	21.379	1.8
18.67	23.429	4.8
14.204	22.258	1.8
16.254	23.649	3.4
16.034	21.599	3.2
