15.082	20.134	4.6
16.034	20.574	7
14.057	20.793	3.4
18.743	21.965	4.6
18.084	21.159	7
16.547	20.281	7
14.423	21.306	3.4
8.1269	21.379	4.6
8.4198	22.258	7
10.836	22.624	3.4
9.8841	20.94	3.4
9.0787	20.574	3.4
15.741	21.306	7
16.4	22.55	3.4
12.3	19.036	7
15.156	19.109	3.4
16.107	22.843	4.6
15.375	20.5	4.6
12.593	19.768	3.4
15.082	19.036	4.6
10.323	21.086	4.6
12.813	22.697	3.4
18.304	21.525	7
10.982	21.525	3.4
13.545	20.647	3.2
16.474	19.988	3.4
14.277	22.038	4.6
14.131	20.793	4.6
9.2252	20.061	3.4
13.106	19.622	3.4
16.474	19.695	4.6
13.325	22.404	4.6
9.2984	21.672	7
9.0787	22.038	4.6
13.472	21.891	3.4
8.7859	22.258	3.4
8.6395	21.599	3.4
10.836	21.599	7
13.472	20.94	7
14.497	20.94	7
11.788	19.768	4.6
8.1269	20.72	4.6
15.009	21.525	4.6
8.9323	20.94	4.6
17.645	21.745	4.6
18.377	22.184	3.4
12.154	20.208	4.6
16.107	20.866	3.4
15.375	19.841	7
10.909	22.038	2.2
17.572	22.404	3.4
17.645	22.477	4.6
16.84	20.061	4.6
11.202	22.184	4.6
12.52	22.038	3.4
9.5913	22.404	7
8.9323	19.988	3.4
12.3	20.94	4.6
11.202	22.111	3.4
10.909	20.208	3.4
16.034	19.622	2
11.275	21.452	7
13.545	22.843	3.4
12.52	22.111	7
13.765	21.672	4.6
16.766	21.672	7
16.474	19.988	3.6
9.0787	20.574	7
9.8841	20.281	4.6
9.4448	19.549	7
10.836	22.477	4.6
11.715	19.622	7
16.986	19.768	7.2
17.132	22.843	3.4
18.304	21.672	4.6
8.8591	20.574	4.6
11.129	19.695	3.4
15.668	21.159	3.4
8.7859	21.086	3.4
14.643	19.988	7
16.913	20.134	3.4
17.791	19.183	7
12.886	22.258	4.6
17.791	19.695	7
12.447	19.622	7
9.5913	19.695	4.6
13.911	21.672	4.6
16.034	22.111	7
14.35	21.379	7
13.911	21.233	7
10.031	21.452	3.4
8.7859	22.843	7
13.106	21.599	4.6
14.057	21.233	7
15.009	19.768	3.4
11.788	19.622	3.4
16.693	19.183	3.4
12.3	20.72	6.8
10.031	19.402	3.4
17.718	20.793	3.4
14.716	19.329	4.6
8.7859	22.477	4.6
15.815	20.354	4.8
17.059	19.183	2
15.449	21.965	4.6
13.765	21.599	4.6
8.3466	20.5	3.4
16.4	21.159	7
14.277	19.256	6.8
11.715	21.672	3.4
18.304	20.793	4.4
17.938	20.061	4.6
11.568	20.427	3.4
13.032	19.549	4.6
8.8591	19.109	4.6
15.082	21.965	3.4
16.474	20.574	3.4
16.986	22.258	3.2
13.106	20.354	3.2
18.157	22.697	3.4
8.0537	22.843	3.4
18.377	19.036	7
18.816	19.183	7
11.568	21.379	4.6
15.668	21.672	3.4
12.227	21.306	4.6
17.499	21.306	7
14.423	19.549	3.4
13.106	22.697	7
8.2002	20.134	3.6
10.543	20.5	4.6
17.132	21.086	7
17.499	21.233	3.4
7.9073	19.768	7
7.9805	20.281	7
16.181	19.622	7
18.304	19.841	3.4
10.689	22.184	3.2
12.373	21.233	3.4
11.934	20.866	3.4
17.132	20.134	7
9.9573	22.258	6.8
18.231	22.843	7
10.689	19.549	3.4
10.397	22.697	3.4
10.909	19.841	4.6
13.618	21.891	2
16.547	19.256	4.6
11.056	19.256	4.6
10.25	21.891	7.2
11.422	22.038	7
17.645	19.402	4.6
10.25	22.624	7
10.909	21.086	4.6
8.9323	20.061	7
