9.8109	21.965	7
11.568	21.599	4.6
15.449	20.208	4.6
12.813	19.695	7.2
9.9573	19.183	3.4
16.254	21.159	4.6
8.1269	20.208	4.6
18.597	19.329	3.4
8.7859	22.331	4.6
11.788	19.183	4.6
10.177	22.843	7
11.056	22.624	4.6
7.9805	21.306	4.6
16.254	22.55	4.6
18.67	19.402	7
12.081	22.184	7
13.691	20.94	7
16.181	20.208	7
15.009	19.475	4.6
12.74	21.599	4.6
10.25	19.329	2
17.791	21.672	7
10.689	20.427	4.6
15.009	19.109	2
18.231	19.549	6.8
13.765	19.183	4.6
18.597	19.841	4.6
10.616	20.793	4.6
8.493	21.891	7.2
8.9323	19.475	4.6
17.572	21.233	7
13.252	21.672	4.6
16.913	22.697	4.6
11.275	19.549	7.2
8.9323	19.915	4.4
12.154	20.793	7
8.8591	19.768	3.4
11.934	20.134	3.4
13.106	22.258	4.8
10.689	22.038	3.2
10.47	21.233	4.6
16.84	20.061	4.6
13.911	22.697	7
15.668	21.452	7
17.499	22.55	3.4
8.0537	19.329	7
16.693	19.915	3.4
18.304	20.134	4.6
11.422	22.038	7
17.718	20.866	4.6
12.74	22.184	4.6
10.836	19.915	7
17.791	20.72	3.4
11.275	19.549	3.4
18.597	19.695	2
8.7127	21.306	4.6
18.743	21.013	7
14.863	21.086	7
14.79	21.525	3.4
14.35	20.5	7
9.8109	22.624	4.6
7.9805	20.354	7
14.936	19.256	3.4
13.325	22.697	3.4
16.107	22.331	3.4
18.084	21.233	7
18.45	21.745	4.6
12.154	20.574	4.8
9.8841	21.379	3.2
15.595	21.965	3.4
12.081	19.841	7
18.157	22.404	4.6
17.572	20.281	7
14.497	21.672	4.6
16.474	22.477	2
7.9805	20.647	3.4
9.152	21.379	4.6
8.6395	20.793	4.6
18.231	19.036	7
12.447	21.013	3.4
15.082	19.768	4.6
8.2002	20.134	3.4
16.181	21.306	3.4
18.011	21.818	4.6
10.689	20.427	3.4
10.836	22.55	7
16.254	21.965	4.6
17.279	20.793	4.6
8.5662	22.697	7
18.816	19.036	7
13.032	21.818	3.4
13.984	19.988	7
13.545	21.965	4.6
13.472	22.843	4.6
9.7377	19.329	7
16.84	21.745	7
8.6395	19.183	7
17.791	20.5	4.6
12.593	22.038	7
18.011	19.841	7
15.741	19.329	4.6
12.3	22.184	4.6
17.279	19.622	4.6
12.447	19.109	3.4
12.373	21.672	3.4
15.082	19.841	3.4
8.5662	22.843	3.4
14.204	21.233	7
13.911	19.475	3.4
18.524	22.258	3.4
13.252	20.134	3.6
8.1269	22.111	3.4
12.666	19.183	7
17.645	20.354	4.6
7.9073	20.574	4.6
8.4198	21.306	7
14.423	20.5	3.4
10.47	22.331	4.6
11.495	22.624	4.6
10.616	20.793	7
9.6645	20.354	4.6
9.2984	20.793	3.4
16.84	20.281	3.4
12.3	19.475	4.4
17.499	19.183	7
13.765	22.184	3.4
8.1269	20.647	4.8
14.643	19.402	4.8
13.838	21.891	4.6
15.815	19.256	7
12.886	22.624	7
16.766	22.331	7
17.132	20.647	7
9.0055	19.109	4.6
10.543	19.183	3.4
8.493	20.281	4.6
16.327	19.256	3.4
10.47	21.086	3.4
8.7127	21.379	3.4
8.8591	22.184	3.4
17.499	22.038	4.6
16.254	19.256	4.6
11.495	20.281	4.6
10.616	21.599	3.4
9.7377	20.574	6.8
10.836	22.477	3.4
17.499	19.915	7
