10.031	21.599	6.8
10.763	19.768	4.6
17.352	19.109	7
17.499	21.013	3.4
16.693	20.427	3.4
12.666	21.086	7
12.593	20.134	4.6
17.425	22.038	4.6
13.106	22.697	3.4
8.3466	22.184	3.4
16.181	21.306	3.4
9.518	19.841	4.6
12.154	20.94	3.2
15.449	20.574	3.4
15.522	19.915	7
13.838	21.525	4.6
13.984	21.452	7
8.0537	19.475	4.6
11.788	20.427	3.4
18.231	20.427	4.6
10.397	20.427	7
17.938	20.793	3.4
9.518	22.55	7
14.643	21.525	3.4
13.765	21.379	3.6
12.886	22.697	7
17.279	19.988	3.4
18.377	21.891	4.6
8.493	22.038	7
12.593	21.452	3.4
13.765	20.647	4.6
14.423	19.329	3.4
18.011	21.233	7
14.131	20.427	4.4
15.961	21.233	7
11.568	22.404	4.6
9.0787	21.013	7
10.104	20.208	4.6
14.497	21.965	3.4
11.715	21.525	4.6
9.5913	19.183	7
17.059	21.379	6.8
11.641	19.988	4.6
7.9805	19.549	3.4
16.84	19.695	7
11.934	19.036	4.6
10.763	19.988	7
16.181	20.427	7
15.888	22.038	3.4
18.597	19.768	4.6
13.618	19.109	4.6
13.838	22.404	4.6
15.668	20.5	4.6
9.518	21.452	3.2
8.2002	20.208	3.4
17.425	20.793	4.8
17.865	22.477	6.6
8.4198	19.329	4.6
10.616	20.281	3.4
10.689	19.329	7
13.765	21.891	7
11.568	22.843	3.4
10.031	21.013	4.6
12.227	19.988	3.4
18.011	20.5	4.6
16.181	22.697	4.6
12.593	22.477	7
9.6645	19.183	3.4
12.154	20.5	7
11.202	22.77	7
14.204	21.745	4.6
10.323	21.306	4.6
16.474	20.354	4.6
13.398	22.843	3.4
14.497	21.086	4.6
17.132	22.258	7
12.227	19.915	6.8
8.9323	19.475	4.6
17.791	19.768	7
8.1269	20.134	7
15.815	19.256	7
13.325	21.599	4.6
11.348	22.404	3.4
17.572	20.866	4.6
15.009	19.109	3.4
13.325	21.672	3.4
11.202	21.965	7
8.4198	21.818	4.6
10.323	20.72	3.4
16.62	19.036	7
12.154	19.988	4.6
12.447	21.818	4.6
11.861	21.379	6.8
8.1269	20.647	3.4
16.693	22.331	7
13.911	19.622	3.4
16.181	20.061	3.6
12.886	20.427	7
11.788	21.965	7
7.9073	20.866	4.6
9.8841	22.258	3.4
8.6395	20.061	4.6
10.616	20.866	3.4
17.425	22.477	4.6
16.693	19.695	3.4
14.423	21.306	7
8.2002	20.354	4.6
8.9323	19.695	3.4
18.743	19.402	7
9.518	21.965	4.6
15.302	20.061	3.2
14.716	20.72	4.8
18.816	22.111	4.6
8.8591	21.672	7
9.7377	19.622	7
10.763	22.624	4.6
8.6395	20.94	7
13.252	21.086	7
12.373	19.695	4.4
11.422	19.036	4.6
9.2252	22.843	4.6
15.009	19.402	7
18.157	19.841	3.4
8.7859	19.841	7
14.79	19.256	4.6
10.104	21.818	3.2
17.572	20.354	4.6
13.325	22.55	4.6
14.79	20.866	2
14.936	21.525	4.6
12.081	19.329	7
18.011	21.745	7
12.154	21.818	7.2
10.397	19.109	3.4
