11.715	22.624	4.6
17.352	20.427	4.4
10.397	21.306	3.4
16.913	20.574	3.4
16.181	20.134	3.6
14.716	20.5	6.8
13.398	20.866	3.2
15.229	19.695	3.4
18.524	22.624	7
11.275	22.697	7
9.0787	22.697	4.6
14.277	19.256	3.4
14.204	19.183	4.8
11.348	21.233	7
7.9073	22.184	4.6
10.397	19.109	3.4
15.668	20.427	4.6
12.373	20.793	3.4
18.45	22.184	4.6
13.691	21.086	7
9.0055	22.331	3.4
12.227	19.475	7
9.7377	19.109	4.6
8.3466	19.329	3.4
9.8841	19.549	4.6
18.011	22.624	3.4
16.84	19.329	4.6
18.377	22.697	7
11.861	19.841	7
15.522	20.427	7
18.45	22.404	2
12.007	20.134	3.4
7.9073	21.745	3.4
10.177	21.086	4.6
9.2984	20.134	3.4
13.545	19.183	4.6
8.2002	20.574	3.4
17.645	21.891	3.2
11.788	21.233	4.6
9.5913	22.55	3.4
11.275	21.672	2
10.104	20.134	7
12.52	21.013	7
8.4198	21.891	3.4
13.545	22.038	3.6
16.62	22.331	4.6
11.495	21.891	4.6
13.545	20.574	4.6
16.327	19.183	7
8.8591	20.793	7
16.181	21.891	4.6
10.47	22.55	7
8.2002	20.647	7
9.5913	20.793	3.4
8.2734	22.404	3.4
11.129	22.477	3.4
10.323	20.574	7
11.568	20.134	4.6
13.472	22.77	3.4
13.252	22.477	7
10.616	20.5	7
10.543	20.061	3.4
17.425	22.404	7.2
15.961	19.695	2
14.057	19.402	3.4
18.67	19.841	4.6
17.572	21.745	7
12.227	19.109	3.4
14.35	21.452	7
8.4198	20.574	2
13.911	21.745	7
9.8109	21.745	7
11.641	19.622	3.4
12.007	19.183	7
16.181	21.379	3.4
8.4198	21.159	7
16.547	21.525	4.4
8.1269	20.574	4.6
8.7127	22.258	4.6
18.816	20.134	7
17.572	21.086	7
11.056	22.038	3.2
8.8591	22.258	3.4
9.518	22.624	7
8.5662	19.988	7
17.279	19.622	3.4
16.84	19.549	3.4
16.474	19.402	4.6
13.545	22.843	4.6
10.543	20.427	4.6
10.689	20.866	3.4
14.277	20.281	4.6
8.2002	21.672	7
9.152	21.525	7.2
17.865	19.622	7
17.425	22.843	4.6
11.056	19.402	4.6
15.668	21.745	3.4
13.179	19.402	3.4
14.057	21.965	3.4
17.718	21.086	4.8
9.0055	19.402	3.4
16.474	22.55	3.4
17.499	19.256	4.6
8.2002	22.697	4.6
16.181	21.452	7
14.936	19.329	4.6
8.3466	19.768	3.2
17.718	22.184	4.6
8.2002	19.256	4.6
9.6645	22.77	4.6
16.181	22.404	7
18.816	19.329	3.4
8.6395	20.281	4.6
16.986	20.72	7
15.375	21.599	4.6
13.618	21.891	4.6
10.909	21.891	7
13.618	19.183	3.4
16.913	21.965	7
16.84	22.697	7
12.3	21.745	4.6
18.304	19.988	7.2
8.6395	20.427	4.6
16.913	20.281	7
14.863	21.745	3.4
14.79	21.672	4.6
13.032	19.183	4.6
15.009	19.036	3.4
17.572	20.793	3.4
14.35	19.402	4.6
18.231	20.354	4.6
15.302	21.379	7
15.741	21.525	7
9.9573	19.475	3.4
13.618	22.624	7
12.154	21.233	3.4
11.568	19.402	4.6
9.2252	21.086	4.6
13.252	20.647	7.2
10.616	20.061	7
18.743	19.256	7
8.3466	20.061	4.6
12.813	21.672	4.6
17.791	19.915	3.2
9.3716	21.525	3.4
9.0787	20.354	7
16.327	20.134	4.6
16.107	22.77	4.6
17.059	21.159	3.4
12.3	20.427	4.6
