9.8109	20.793	4.4
16.474	22.697	3.4
16.254	22.624	4.6
10.616	22.697	4.6
13.472	21.965	4.6
8.8591	20.866	4.8
17.645	22.697	3.2
11.568	21.306	3.2
10.689	19.622	4.6
9.9573	20.134	4.6
16.913	20.061	4.6
16.693	19.256	3.4
15.595	20.354	4.6
13.911	20.5	4.6
9.152	19.988	3.4
13.106	19.915	6.8
14.643	21.306	3.4
14.35	21.672	4.6
17.206	20.793	4.6
15.815	22.038	4.6
18.45	21.233	7
10.616	21.599	7.2
8.7127	20.866	7
11.495	20.647	2
15.082	20.5	7.2
10.689	22.843	3.4
16.327	20.208	4.6
12.373	22.038	7
10.689	19.841	7
8.9323	22.258	3.4
8.1269	20.5	7
16.4	20.793	4.6
17.206	19.695	4.6
10.763	20.94	4.6
12.154	19.183	3.4
14.863	21.745	3.4
17.425	22.477	4.6
13.691	21.818	3.4
9.2984	20.647	7
15.888	20.72	3.4
10.909	21.672	7
16.913	19.915	3.4
9.3716	22.843	7
12.3	20.574	4.6
8.8591	19.183	3.4
9.2252	22.038	4.6
13.838	22.184	3.4
9.0787	21.599	3.4
11.495	19.402	4.6
15.741	21.159	3.4
17.206	19.915	7
16.474	19.329	4.6
12.886	22.477	4.6
9.6645	20.94	3.4
11.568	21.379	4.6
8.0537	19.183	3.4
12.886	19.036	3.6
8.7859	21.672	7
8.0537	21.965	7
8.4198	19.036	7.2
18.597	19.988	3.4
9.8841	22.111	7
18.011	19.036	7
8.2734	21.086	7
10.763	21.233	3.4
8.2002	19.915	3.2
13.179	21.891	7
13.838	19.622	3.4
16.181	20.281	7
16.547	21.452	3.4
12.52	20.793	3.2
17.645	21.452	3.2
13.032	20.647	7
15.595	21.306	7
11.056	21.379	2.2
15.375	22.111	3.4
14.423	20.061	7
12.373	22.038	3.4
18.67	19.036	4.6
16.034	22.77	7.2
12.3	21.599	4.6
14.497	20.793	4.6
12.593	19.915	3.4
18.304	19.988	3.4
10.397	20.72	3.4
15.522	20.866	4.6
17.352	19.402	3.6
18.157	21.891	4.6
10.763	22.111	4.6
13.472	20.647	4.6
10.25	19.768	3.4
13.911	20.134	7
18.231	19.988	4.6
8.1269	20.94	3.4
17.938	22.331	3.2
10.323	21.159	4.6
9.5913	19.549	6.8
8.3466	22.331	3.4
14.204	19.183	4.6
17.718	21.818	7
9.8841	22.111	4.6
16.986	20.281	7
9.4448	22.624	3.4
16.327	20.134	3.4
8.9323	21.452	4.6
18.816	19.183	7
8.6395	22.258	4.6
11.568	22.331	7
14.716	19.549	4.4
13.252	21.306	4.6
17.718	19.988	3.4
9.152	19.183	4.6
16.4	19.402	7
10.982	19.109	4.6
14.35	20.281	4.6
9.0787	19.768	7.2
17.865	20.134	7
16.766	20.647	3.4
18.011	22.624	7
9.3716	20.574	3.4
12.593	20.208	7
16.327	21.086	7
10.104	21.599	3.4
17.206	22.77	3.4
10.982	21.306	7
8.5662	19.988	7
17.865	20.574	3.4
11.568	22.77	4.6
16.4	22.111	3.4
10.616	20.354	7
11.641	19.841	4.6
10.836	22.697	7
17.499	21.233	3.4
18.597	21.599	4.6
10.763	22.258	3.4
13.618	19.036	4.6
8.5662	22.184	7
9.7377	22.697	4.6
14.277	19.768	3.4
