16.84	20.208	7
17.645	19.841	7
15.009	19.475	7
17.938	21.159	7
9.152	20.94	4.6
16.107	22.258	3.4
12.959	22.624	4.8
10.836	20.134	7
8.8591	22.77	4.6
12.593	21.159	3.4
10.763	21.672	7
16.766	19.915	3.4
13.398	21.159	7
14.423	20.134	7
12.666	21.965	3.4
18.231	20.647	3.4
17.791	20.5	4.6
9.0787	21.525	7
13.691	21.599	7
16.034	22.843	4.6
18.231	20.866	3.4
7.9805	21.013	4.6
13.325	19.768	3.2
16.84	19.475	3.4
18.597	20.354	3.4
13.765	22.697	4.6
13.911	21.818	7
9.8841	22.038	6.8
10.982	21.525	3.4
13.984	19.183	3.4
11.788	21.525	4.6
10.689	19.549	4.6
8.2002	19.329	7
8.7859	22.77	7
16.474	19.183	3.4
13.838	21.672	3.4
8.7859	20.793	3.4
9.0055	19.475	4.6
12.813	20.208	7.2
10.031	21.452	3.4
9.152	19.036	4.6
8.2734	19.109	4.6
14.497	21.599	4.6
10.543	19.841	7
8.0537	20.427	3.4
8.3466	21.891	7.2
17.938	22.843	3.4
11.275	19.622	3.4
16.474	21.306	3.6
10.543	22.331	3.4
16.547	21.159	4.6
10.397	21.013	3.4
15.741	20.5	4.6
17.499	20.647	4.6
8.8591	19.768	3.4
10.689	22.55	4.6
12.959	22.55	7
16.107	20.94	7
8.2002	20.5	4.6
9.8109	19.402	4.6
10.543	20.72	4.6
11.495	22.404	4.6
10.031	22.038	4.6
14.35	20.574	3.4
15.082	19.475	3.4
9.0787	21.452	4.6
16.913	21.379	3.6
11.861	20.134	3.4
9.0787	21.013	3.4
15.522	21.672	3.4
16.547	22.258	4.6
12.666	20.061	4.6
17.645	21.818	4.6
13.179	22.697	3.4
7.9805	20.793	7
15.009	19.109	4.6
18.524	22.624	7
16.181	20.061	4.6
14.57	21.233	7
17.499	19.475	4.6
16.986	21.672	7.2
8.0537	22.038	4.4
15.156	20.061	4.6
15.741	19.768	3.4
17.645	21.745	7
10.616	22.184	4.8
10.616	20.793	7
9.0055	20.281	7
17.425	20.866	3.4
18.157	22.038	4.6
17.645	19.256	7
13.545	21.379	4.6
9.9573	20.354	4.6
13.765	19.329	4.6
12.373	19.768	6.8
12.373	21.013	4.6
13.032	20.793	7
16.327	21.891	3.2
8.1269	21.745	3.4
16.107	19.036	7
17.938	20.061	7
11.934	20.281	4.6
18.45	19.109	7
14.277	19.622	3.4
8.2002	20.72	3.4
13.765	20.866	3.2
18.304	20.354	4.8
12.081	22.258	7
9.518	21.745	3.2
16.327	20.354	7
10.836	19.988	3.4
15.082	21.891	3.4
12.886	19.329	4.6
8.4198	19.841	7
18.377	21.306	7
9.0787	21.379	3.4
17.279	20.5	7
13.252	22.111	6.8
9.4448	22.697	4.4
10.909	20.94	4.6
16.84	19.549	7
10.031	19.256	3.4
12.154	19.183	3.4
12.52	20.354	3.4
16.474	21.452	7
18.231	22.55	3.4
8.493	21.525	4.6
9.518	19.036	7
13.179	20.574	3.6
14.35	20.5	4.6
13.618	22.624	7.2
9.2252	22.331	7
16.84	20.208	4.6
13.984	20.72	4.6
13.252	21.818	3.4
18.45	20.72	3.4
8.4198	20.427	3.4
11.129	21.965	7
8.5662	22.184	4.6
