19.402	24.6	1.8
16.181	20.281	7
16.327	24.747	4.6
18.231	21.159	7
11.715	20.281	2
18.67	24.674	4.6
9.8841	22.038	7
12.593	21.013	2
19.988	24.381	1.8
17.425	24.234	7
18.084	23.868	7
9.9573	23.942	1.8
11.495	25.04	3.4
13.984	20.208	7
8.4198	23.649	3.4
10.47	19.768	3.4
12.227	21.891	3.4
9.152	23.502	1.8
10.909	21.379	7
16.84	23.356	3.4
12.593	21.745	4.6
9.2252	24.308	4.6
11.422	19.622	3.4
16.034	24.967	7
20.061	23.722	4.6
15.888	21.159	1.8
18.157	23.575	3.4
12.007	24.454	7
16.913	22.77	4.6
12.52	24.527	7
11.202	19.036	1.8
18.377	24.527	1.8
17.791	25.113	3.4
8.3466	19.109	4.6
11.056	21.891	3.2
16.254	24.161	3.2
10.763	23.502	7
9.3716	20.647	3.4
13.325	23.209	1.8
20.061	19.841	7
11.056	21.745	7
9.0787	24.381	3.4
13.691	20.574	6.8
14.204	24.967	4.6
11.056	23.283	3.4
12.3	22.038	1.8
16.474	19.402	4.6
8.6395	24.015	1.8
19.109	23.063	7
17.791	21.379	1.8
15.449	24.381	7
17.425	22.843	4.6
16.254	23.209	7
8.493	22.184	3.4
10.836	22.111	3.4
19.549	22.55	7
18.597	23.575	4.4
7.9073	24.527	7
18.743	19.329	7
14.936	19.988	7.2
18.231	22.258	3.4
8.2002	20.647	1.8
13.398	24.088	7.2
15.229	19.695	1.8
17.132	24.234	4.6
13.252	24.6	3.4
11.934	20.72	1.8
20.134	24.893	3.4
10.25	22.111	1.8
13.911	21.452	3.6
12.447	23.722	4.4
10.909	25.113	4.6
16.913	20.647	1.8
9.6645	22.99	1.8
17.279	20.866	3.4
8.2734	23.283	4.6
12.373	21.965	7
13.472	21.818	4.6
16.254	22.111	3.4
7.9805	20.94	3.4
15.009	22.111	1.8
8.6395	24.747	4.6
9.5913	23.575	4.6
10.763	20.427	1.8
11.568	24.527	7
8.1269	19.695	3.4
18.524	21.965	3.4
11.056	22.697	1.8
11.715	19.329	4.6
17.425	24.674	3.4
11.495	22.843	3.4
16.254	23.649	4.8
12.813	21.745	7
12.007	24.6	3.4
9.518	22.331	7
14.131	20.647	3.4
15.595	22.038	3.4
19.402	23.209	4.8
8.1269	20.94	7
10.47	25.113	4.6
8.1269	20.061	1.8
14.497	21.965	4.4
13.325	22.55	7
12.593	22.331	1.8
16.034	21.818	1.8
16.62	19.402	3.4
11.934	19.695	4.6
16.107	21.452	7
19.988	21.379	3.4
10.982	24.454	4.6
9.8841	19.329	3.4
13.472	24.161	4.6
13.472	21.891	6.8
8.7127	21.745	7
12.813	20.793	4.6
19.841	19.622	3.4
16.986	23.795	4.6
17.499	19.768	4.6
9.8109	19.109	4.6
11.422	23.722	1.8
19.622	24.967	4.6
10.982	23.942	3.2
19.109	23.795	4.6
16.547	19.988	4.6
16.84	21.672	6.8
8.493	23.356	4.6
18.89	23.063	3.2
9.2984	22.038	1.8
14.643	25.113	4.6
20.061	22.843	4.6
20.134	22.55	7
11.495	21.672	7
16.986	24.82	4.6
18.45	20.5	1.8
12.227	22.917	3.4
8.2734	20.574	3.4
10.982	23.575	1.8
12.007	19.329	3.4
18.45	19.475	1.8
15.888	20.647	4.6
17.865	20.72	1.8
18.011	24.015	1.8
9.3716	21.599	3.4
18.084	21.745	7
17.499	22.477	2
17.938	23.063	7
8.7859	23.136	3.4
15.961	22.843	1.8
11.495	22.917	7
10.909	24.6	7
10.763	22.917	7
13.398	23.283	3.4
17.425	23.136	1.8
10.836	24.308	1.8
11.568	24.308	1.8
11.715	25.04	7.2
10.397	23.209	7
19.256	19.915	4.6
16.327	24.088	4.6
10.323	20.72	3.4
11.641	20.208	4.6
12.447	19.475	4.6
18.816	21.672	4.6
9.0055	20.281	1.8
8.9323	21.306	3.4
18.963	21.379	3.4
14.204	25.04	7
8.9323	19.036	7
11.861	20.281	4.6
20.281	22.258	3.6
13.618	21.452	4.6
19.329	22.258	4.6
17.865	24.967	1.8
17.791	21.891	2
15.229	20.354	3.4
17.206	23.722	3.4
10.543	21.159	4.6
12.52	21.891	3.6
12.52	20.94	7
18.011	21.745	4.6
12.666	22.477	4.8
8.5662	21.672	3.4
15.961	22.404	7
8.4198	24.381	3.4
8.2002	19.475	7
12.007	19.402	7
10.689	23.063	1.8
16.254	20.281	3.4
14.131	19.622	3.4
17.645	20.94	3.4
18.231	23.795	4.6
19.841	19.915	4.6
20.134	22.111	7
18.816	22.184	7.2
12.52	24.967	4.6
20.061	21.818	1.8
13.765	19.622	7.2
13.106	23.136	4.6
11.715	21.233	4.4
14.936	20.94	7
9.3716	21.965	7
17.059	21.891	8.4
12.959	19.915	1.8
11.568	23.868	3.4
9.8109	24.6	1.8
11.934	19.915	4.8
17.132	23.722	8.4
14.057	21.159	7
8.9323	19.402	1.8
14.57	21.086	3.4
20.208	21.891	4.6
8.4198	22.697	1.8
17.206	19.841	7
11.202	23.429	4.6
8.1269	22.843	4.6
13.032	24.893	7
11.568	24.015	4.6
9.0787	19.622	3.4
14.204	22.331	1.8
18.524	22.038	4.6
9.518	24.234	7
13.032	21.452	4.6
17.572	24.527	4.4
9.8841	24.527	4.8
12.593	20.354	3.4
8.6395	22.624	7
8.8591	23.942	4.6
13.691	21.818	3.4
10.25	23.795	3.4
10.763	22.038	4.6
8.3466	22.843	3.4
18.816	22.917	1.8
19.036	20.281	1.8
10.543	19.183	7
10.763	24.161	7
19.183	23.356	2
16.693	23.429	1.8
9.6645	21.525	1.8
20.134	21.233	1.8
19.915	20.793	1.8
12.227	20.866	3.4
8.493	24.015	7
8.1269	23.722	1.8
14.057	21.159	1.8
15.522	21.745	4.6
10.104	23.942	7
13.545	19.183	4.6
7.9805	19.329	3.4
9.2252	21.159	4.6
13.398	19.402	3.4
10.689	24.527	3.4
19.695	23.795	1.8
8.8591	23.283	7
19.402	24.234	7
12.227	24.381	4.6
20.061	21.233	4.6
18.743	24.527	7
15.888	20.72	3.4
19.109	20.72	1.8
10.543	24.527	7
18.963	22.477	3.4
19.695	19.109	7
17.425	19.109	7
18.524	23.209	7
19.256	19.183	7
9.9573	19.915	7.2
8.7859	21.965	1.8
12.007	22.697	4.6
18.963	24.747	1.8
15.375	20.427	4.6
9.6645	24.893	7
13.911	22.404	3.4
20.208	20.281	7
9.3716	22.843	1.8
9.0787	20.354	7
15.888	23.942	7
14.936	24.527	7
14.497	21.599	4.6
13.984	22.331	4.6
8.6395	21.525	4.6
13.106	19.109	1.8
20.061	25.113	4.6
10.25	19.915	1.8
20.208	23.722	3.4
16.181	21.525	3.4
17.791	19.988	7
7.9073	23.429	7
14.863	21.965	3.4
13.765	24.82	3.4
19.475	21.525	7
12.227	20.134	4.6
19.915	20.72	7
11.934	23.575	3.6
14.936	19.256	1.8
12.74	21.525	3.4
15.009	19.402	3.4
18.231	24.161	3.4
16.84	20.427	7
9.9573	21.745	4.4
9.6645	24.161	3.4
15.009	21.379	1.8
8.6395	20.647	3.4
9.8841	19.622	4.6
8.3466	20.354	4.6
10.25	22.77	7
12.081	21.452	1.8
8.2002	19.915	4.6
11.275	22.55	4.6
10.104	24.82	7
19.109	21.818	1.8
9.8109	20.72	7.2
19.695	19.109	4.6
