11.568	23.575	3.4
13.472	22.77	4.6
16.913	19.988	3.4
16.327	24.454	3.4
11.641	20.427	4.6
16.254	20.427	3.4
11.861	19.768	7
9.8841	22.258	4.6
14.057	21.818	3.4
13.691	22.111	7
9.8109	20.134	8.4
16.474	20.281	4.6
15.082	21.306	7
19.915	25.04	1.8
17.718	22.624	4.6
15.229	24.527	7
16.913	20.134	7.2
9.9573	24.527	4.6
13.106	20.94	3.6
7.9805	19.183	6.8
10.031	19.256	3.4
8.7859	21.891	1.8
10.689	19.329	7
17.279	20.061	7
10.836	24.967	1.8
10.47	23.356	1.8
10.836	19.768	4.6
15.961	20.5	7
8.0537	22.477	4.6
19.402	20.281	7
18.89	25.04	4.6
18.743	20.061	4.4
11.715	22.038	7
10.763	22.917	1.8
18.963	20.72	7
15.741	19.036	2
9.5913	23.942	4.4
17.865	20.427	1.8
9.9573	19.549	7
19.622	19.549	4.6
9.9573	24.234	3.4
18.231	20.061	3.4
7.9073	22.99	3.4
18.084	23.575	3.4
20.208	20.793	4.6
16.327	21.086	4.6
8.3466	22.038	7
11.056	20.061	1.8
19.622	20.574	1.8
18.743	19.402	3.4
18.377	22.258	4.6
7.9805	21.013	3.4
19.695	24.015	1.8
8.493	22.917	4.6
12.081	22.111	4.6
19.988	23.283	4.6
17.499	24.234	7
16.693	24.893	7
11.641	19.841	1.8
16.4	21.086	7
8.4198	23.283	4.6
15.522	21.086	3.4
18.816	24.234	7
8.493	22.111	3.4
16.181	23.649	3.4
19.109	24.161	3.4
13.252	24.454	7
18.743	19.915	3.4
15.961	22.111	7
8.3466	19.988	3.4
15.815	21.306	7
15.156	19.622	3.4
13.179	19.036	1.8
12.886	21.306	3.4
15.302	19.695	1.8
13.618	25.04	3.4
12.886	21.599	4.6
17.425	21.818	4.6
13.691	22.111	1.8
10.543	23.209	4.4
17.206	22.404	4.6
10.763	23.942	7
17.718	20.208	7
17.425	19.695	4.6
17.132	20.354	1.8
10.397	19.622	1.8
18.67	19.329	7
18.304	19.549	1.8
18.304	19.695	7
17.718	19.622	4.6
11.934	23.942	3.4
9.518	24.893	7
9.7377	19.036	7
18.377	20.427	1.8
12.3	20.427	7
19.475	22.77	4.6
9.3716	20.793	7
16.62	21.452	3.4
17.279	24.674	4.8
9.3716	21.379	3.4
9.152	21.745	1.8
12.447	19.036	3.4
16.4	23.209	8.4
20.281	23.722	4.6
19.402	22.624	7.2
18.011	25.113	2
9.2252	21.965	4.6
16.181	19.329	4.6
8.1269	19.841	7
8.9323	23.722	4.6
17.645	24.674	3.4
19.841	22.038	7
18.89	22.038	1.8
9.2252	22.331	3.4
20.134	19.256	1.8
13.911	19.329	4.6
15.522	21.965	4.6
16.181	21.891	4.6
9.6645	19.549	4.6
16.4	20.5	1.8
9.3716	22.99	7
19.109	22.843	1.8
19.549	24.967	4.6
18.304	23.942	4.6
19.036	21.818	4.6
10.909	22.697	3.4
17.132	24.82	7
