10.689	19.841	4.6
12.593	21.306	3.4
10.982	22.77	7.2
18.816	21.306	4.6
13.838	20.574	4.6
17.499	22.624	3.4
13.765	22.184	4.6
10.543	22.624	7
15.009	19.475	4.6
16.181	20.94	3.4
17.425	20.061	7
17.425	21.306	7
8.6395	20.793	4.6
16.547	19.475	3.4
14.057	20.866	4.8
11.348	21.745	4.6
18.084	21.672	7
14.277	22.038	3.4
9.3716	21.306	4.6
12.886	22.258	4.6
14.131	19.695	3.4
8.7859	22.697	4.6
8.2734	22.184	4.8
10.104	19.841	4.6
8.2002	20.5	3.4
14.204	21.965	4.4
10.616	22.843	4.6
18.304	22.038	4.6
11.202	22.477	6.8
11.641	19.329	4.6
14.936	19.988	4.6
14.936	21.452	4.6
17.059	21.672	7
18.011	19.988	3.4
16.107	21.086	4.6
9.3716	21.599	3.4
13.398	19.475	4.6
16.107	20.574	7
17.718	21.159	3.4
15.595	20.208	4.6
18.304	20.134	3.4
13.838	22.55	3.4
9.8109	20.427	4.6
11.056	19.549	4.6
8.0537	19.622	7
12.813	21.452	4.6
12.3	19.109	7
15.522	19.768	7
17.206	20.94	3.4
8.7859	19.256	3.4
8.7859	20.281	7
14.204	19.036	4.6
8.6395	21.379	3.2
17.059	22.843	4.6
15.229	21.745	4.6
15.741	21.818	3.4
16.107	19.329	7.2
9.7377	20.866	3.4
17.572	22.184	3.4
8.8591	21.818	7
9.2252	19.329	4.6
10.031	21.891	4.6
10.543	19.915	7
13.765	20.94	7
9.518	19.695	4.6
13.765	19.036	4.6
17.791	20.208	7
11.056	21.086	4.8
9.518	19.475	7
17.132	20.94	4.6
13.179	21.818	3.4
10.397	19.329	3.4
12.813	19.768	6.8
11.934	20.134	3.4
18.743	21.086	7
12.227	20.427	4.6
16.474	21.599	3.4
12.227	22.258	7
16.693	19.402	7
12.74	22.477	3.4
12.447	22.111	3.2
10.25	20.793	4.6
8.9323	19.915	3.4
13.838	22.184	7
7.9805	22.111	4.4
8.5662	19.329	7
15.961	21.452	7
11.934	19.695	7
8.3466	20.061	4.6
17.718	21.965	4.6
15.595	21.159	3.4
18.377	21.379	2
10.47	19.183	4.6
9.8109	22.477	3.4
10.616	21.159	4.6
18.45	22.331	3.4
9.0787	19.622	3.4
12.3	20.354	7
15.741	20.5	3.4
16.62	20.574	3.4
9.8109	22.258	7
9.0787	20.94	7
15.229	20.354	3.4
15.375	19.036	3.4
10.177	21.818	3.6
14.497	20.793	7
12.959	22.55	7
16.62	22.258	4.6
8.2002	21.525	3.4
13.838	21.672	7
15.449	20.5	7
16.84	19.402	4.6
13.472	21.599	4.6
8.493	21.233	4.6
16.693	22.331	7
16.766	20.427	4.6
14.277	20.574	3.4
9.3716	22.624	3.4
8.1269	22.843	3.4
8.5662	19.549	3.2
16.474	21.013	4.6
9.6645	22.843	7
9.9573	19.256	3.4
14.716	21.745	3.4
9.152	19.402	7.2
11.275	19.695	3.4
14.277	21.599	3.6
10.982	22.184	3.4
18.084	19.475	7
15.229	21.745	3.4
9.8841	21.525	7
10.031	19.109	7
18.304	20.94	3.2
8.2734	21.086	7
14.423	20.72	4.6
11.715	21.745	3.4
11.348	21.745	7
